Id:,20179
Estación:,VILLA HIDALGO-OAX
Posición:,17.2N -96.1694444444W
Variable:,Precipitación (mm)
Fecha Inicial:,05/01/1955
Fecha Final:,07/01/1983
No Dato:,nan
Mes,Día,Anio,Datos
12,10,1956,0.0
12,11,1956,0.0
12,12,1956,0.0
12,13,1956,0.0
12,14,1956,0.0
12,15,1956,0.0
12,16,1956,0.0
12,17,1956,0.0
12,18,1956,0.0
12,19,1956,0.0
12,20,1956,0.0
12,21,1956,0.0
12,22,1956,0.0
12,23,1956,2.0
12,24,1956,0.0
12,25,1956,0.0
12,26,1956,0.0
12,27,1956,0.0
12,28,1956,0.0
12,29,1956,0.0
12,30,1956,0.0
12,31,1956,0.0
01,01,1957,0.0
01,02,1957,0.0
01,03,1957,0.0
01,04,1957,0.0
01,05,1957,0.0
01,06,1957,0.0
01,07,1957,0.0
01,08,1957,0.0
01,09,1957,0.0
01,10,1957,0.0
01,11,1957,1.3
01,12,1957,0.0
01,13,1957,0.0
01,14,1957,0.0
01,15,1957,0.0
01,16,1957,0.0
01,17,1957,0.0
01,18,1957,4.2
01,19,1957,1.0
01,20,1957,0.0
01,21,1957,0.0
01,22,1957,0.0
01,23,1957,0.0
01,24,1957,0.0
01,25,1957,0.0
01,26,1957,0.0
01,27,1957,0.0
01,28,1957,0.0
01,29,1957,0.0
01,30,1957,0.0
01,31,1957,0.0
02,01,1957,0.0
02,02,1957,0.0
02,03,1957,0.0
02,04,1957,0.0
02,05,1957,0.0
02,06,1957,0.0
02,07,1957,0.0
02,08,1957,0.0
02,09,1957,1.0
02,10,1957,0.5
02,11,1957,0.0
02,12,1957,0.0
02,13,1957,0.0
02,14,1957,0.0
02,15,1957,0.0
02,16,1957,0.0
02,17,1957,0.0
02,18,1957,0.0
02,19,1957,0.0
02,20,1957,1.5
02,21,1957,0.0
02,22,1957,0.0
02,23,1957,4.6
02,24,1957,0.0
02,25,1957,0.0
02,26,1957,0.0
02,27,1957,0.0
02,28,1957,0.0
03,01,1957,0.0
03,02,1957,0.0
03,03,1957,0.0
03,04,1957,0.0
03,05,1957,0.0
03,06,1957,0.0
03,07,1957,0.0
03,08,1957,0.0
03,09,1957,0.0
03,10,1957,0.0
03,11,1957,0.0
03,12,1957,0.0
03,13,1957,4.2
03,14,1957,0.0
03,15,1957,0.0
03,16,1957,0.0
03,17,1957,0.0
03,18,1957,5.1
03,19,1957,0.0
03,20,1957,0.0
03,21,1957,0.0
03,22,1957,0.0
03,23,1957,0.0
03,24,1957,0.0
03,25,1957,0.0
03,26,1957,0.0
03,27,1957,1.8
03,28,1957,9.7
03,29,1957,0.0
03,30,1957,0.0
03,31,1957,0.0
04,01,1957,0.0
04,02,1957,0.0
04,03,1957,0.0
04,04,1957,0.0
04,05,1957,0.0
04,06,1957,0.0
04,07,1957,0.0
04,08,1957,3.5
04,09,1957,0.0
04,10,1957,0.0
04,11,1957,0.0
04,12,1957,0.0
04,13,1957,0.0
04,14,1957,0.0
04,15,1957,0.0
04,16,1957,0.0
04,17,1957,0.0
04,18,1957,0.0
04,19,1957,0.0
04,20,1957,0.0
04,21,1957,0.0
04,22,1957,0.0
04,23,1957,0.0
04,24,1957,0.0
04,25,1957,0.0
04,26,1957,0.0
04,27,1957,0.0
04,28,1957,1.5
04,29,1957,0.0
04,30,1957,1.0
05,01,1957,0.0
05,02,1957,0.0
05,03,1957,0.0
05,04,1957,0.0
05,05,1957,0.0
05,06,1957,1.4
05,07,1957,0.0
05,08,1957,1.4
05,09,1957,3.7
05,10,1957,0.0
05,11,1957,0.0
05,12,1957,0.0
05,13,1957,0.0
05,14,1957,0.0
05,15,1957,0.0
05,16,1957,29.0
05,17,1957,18.9
05,18,1957,0.0
05,19,1957,4.1
05,20,1957,0.0
05,21,1957,0.0
05,22,1957,0.0
05,23,1957,0.0
05,24,1957,0.0
05,25,1957,0.0
05,26,1957,0.0
05,27,1957,0.0
05,28,1957,0.0
05,29,1957,0.0
05,30,1957,0.0
05,31,1957,0.0
06,01,1957,12.5
06,02,1957,0.0
06,03,1957,0.0
06,04,1957,0.0
06,05,1957,0.0
06,06,1957,0.0
06,07,1957,0.0
06,08,1957,0.0
06,09,1957,0.0
06,10,1957,0.0
06,11,1957,0.0
06,12,1957,0.0
06,13,1957,0.0
06,14,1957,0.0
06,15,1957,0.0
06,16,1957,9.6
06,17,1957,3.2
06,18,1957,9.9
06,19,1957,1.2
06,20,1957,0.0
06,21,1957,12.5
06,22,1957,7.4
06,23,1957,24.2
06,24,1957,13.6
06,25,1957,18.2
06,26,1957,1.5
06,27,1957,0.0
06,28,1957,0.0
06,29,1957,0.0
06,30,1957,4.1
07,01,1957,15.5
07,02,1957,0.0
07,03,1957,0.0
07,04,1957,0.0
07,05,1957,0.0
07,06,1957,13.5
07,07,1957,0.5
07,08,1957,0.8
07,09,1957,0.0
07,10,1957,9.6
07,11,1957,2.4
07,12,1957,0.0
07,13,1957,0.0
07,14,1957,14.6
07,15,1957,5.0
07,16,1957,0.9
07,17,1957,0.0
07,18,1957,0.0
07,19,1957,1.2
07,20,1957,1.4
07,21,1957,5.5
07,22,1957,5.4
07,23,1957,13.8
07,24,1957,2.6
07,25,1957,0.0
07,26,1957,34.5
07,27,1957,15.7
07,28,1957,22.6
07,29,1957,1.6
07,30,1957,3.2
07,31,1957,5.9
08,01,1957,0.0
08,02,1957,0.0
08,03,1957,3.1
08,04,1957,0.0
08,05,1957,1.8
08,06,1957,0.0
08,07,1957,4.1
08,08,1957,0.0
08,09,1957,0.0
08,10,1957,0.0
08,11,1957,6.9
08,12,1957,2.1
08,13,1957,50.2
08,14,1957,0.0
08,15,1957,0.0
08,16,1957,1.8
08,17,1957,0.0
08,18,1957,0.0
08,19,1957,0.8
08,20,1957,0.0
08,21,1957,1.0
08,22,1957,2.5
08,23,1957,14.4
08,24,1957,0.0
08,25,1957,11.1
08,26,1957,1.4
08,27,1957,0.0
08,28,1957,3.9
08,29,1957,4.2
08,30,1957,6.6
08,31,1957,7.5
09,01,1957,4.3
09,02,1957,2.6
09,03,1957,0.0
09,04,1957,0.0
09,05,1957,0.0
09,06,1957,0.0
09,07,1957,0.0
09,08,1957,0.0
09,09,1957,0.6
09,10,1957,10.2
09,11,1957,0.0
09,12,1957,0.0
09,13,1957,2.3
09,14,1957,0.2
09,15,1957,4.3
09,16,1957,1.6
09,17,1957,0.0
09,18,1957,5.3
09,19,1957,3.2
09,20,1957,1.5
09,21,1957,0.0
09,22,1957,1.2
09,23,1957,1.6
09,24,1957,0.0
09,25,1957,1.3
09,26,1957,3.0
09,27,1957,5.1
09,28,1957,4.2
09,29,1957,0.0
09,30,1957,0.0
10,01,1957,0.0
10,02,1957,0.0
10,03,1957,0.0
10,04,1957,0.0
10,05,1957,0.0
10,06,1957,0.0
10,07,1957,0.0
10,08,1957,0.0
10,09,1957,0.0
10,10,1957,0.0
10,11,1957,0.0
10,12,1957,0.0
10,13,1957,0.0
10,14,1957,0.0
10,15,1957,0.0
10,16,1957,0.0
10,17,1957,0.0
10,18,1957,0.0
10,19,1957,0.0
10,20,1957,0.0
10,21,1957,0.0
10,22,1957,0.0
10,23,1957,0.0
10,24,1957,0.0
10,25,1957,3.5
10,26,1957,2.3
10,27,1957,0.0
10,28,1957,0.0
10,29,1957,0.0
10,30,1957,0.0
10,31,1957,0.0
11,01,1957,0.0
11,02,1957,0.0
11,03,1957,0.0
11,04,1957,0.0
11,05,1957,0.0
11,06,1957,0.0
11,07,1957,0.0
11,08,1957,0.0
11,09,1957,1.7
11,10,1957,0.0
11,11,1957,0.0
11,12,1957,0.0
11,13,1957,0.0
11,14,1957,0.0
11,15,1957,0.0
11,16,1957,0.0
11,17,1957,0.0
11,18,1957,0.0
11,19,1957,0.0
11,20,1957,0.0
11,21,1957,0.0
11,22,1957,0.0
11,23,1957,0.5
11,24,1957,0.0
11,25,1957,0.0
11,26,1957,0.0
11,27,1957,0.0
11,28,1957,0.0
11,29,1957,10.2
11,30,1957,0.0
12,01,1957,0.0
12,02,1957,0.0
12,03,1957,0.0
12,04,1957,0.0
12,05,1957,0.0
12,06,1957,0.0
12,07,1957,0.0
12,08,1957,0.0
12,09,1957,0.0
12,10,1957,0.0
12,11,1957,0.0
12,12,1957,0.0
12,13,1957,0.0
12,14,1957,0.0
12,15,1957,0.0
12,16,1957,0.0
12,17,1957,0.0
12,18,1957,0.0
12,19,1957,0.0
12,20,1957,0.0
12,21,1957,0.0
12,22,1957,0.0
12,23,1957,0.0
12,24,1957,0.0
12,25,1957,0.0
12,26,1957,0.0
12,27,1957,0.0
12,28,1957,0.0
12,29,1957,0.0
12,30,1957,0.0
12,31,1957,0.0
01,01,1958,0.0
01,02,1958,0.0
01,03,1958,0.0
01,04,1958,0.0
01,05,1958,0.0
01,06,1958,0.0
01,07,1958,0.0
01,08,1958,0.0
01,09,1958,0.0
01,10,1958,0.0
01,11,1958,0.0
01,12,1958,0.0
01,13,1958,0.0
01,14,1958,0.0
01,15,1958,0.0
01,16,1958,0.0
01,17,1958,0.0
01,18,1958,0.0
01,19,1958,53.7
01,20,1958,7.4
01,21,1958,0.0
01,22,1958,0.0
01,23,1958,0.0
01,24,1958,0.0
01,25,1958,0.0
01,26,1958,0.0
01,27,1958,0.0
01,28,1958,0.0
01,29,1958,0.0
01,30,1958,0.0
01,31,1958,0.0
02,01,1958,0.0
02,02,1958,0.0
02,03,1958,0.0
02,04,1958,0.0
02,05,1958,0.0
02,06,1958,0.0
02,07,1958,0.0
02,08,1958,0.0
02,09,1958,0.0
02,10,1958,0.0
02,11,1958,0.0
02,12,1958,0.0
02,13,1958,0.0
02,14,1958,0.0
02,15,1958,0.0
02,16,1958,0.0
02,17,1958,0.0
02,18,1958,0.0
02,19,1958,0.0
02,20,1958,0.0
02,21,1958,0.0
02,22,1958,0.0
02,23,1958,2.8
02,24,1958,5.5
02,25,1958,0.0
02,26,1958,0.0
02,27,1958,0.0
02,28,1958,0.0
03,01,1958,0.0
03,02,1958,0.0
03,03,1958,0.0
03,04,1958,0.0
03,05,1958,0.0
03,06,1958,0.0
03,07,1958,0.0
03,08,1958,0.0
03,09,1958,0.0
03,10,1958,0.0
03,11,1958,0.0
03,12,1958,0.0
03,13,1958,0.0
03,14,1958,0.0
03,15,1958,0.0
03,16,1958,0.0
03,17,1958,0.0
03,18,1958,0.0
03,19,1958,0.0
03,20,1958,0.0
03,21,1958,0.0
03,22,1958,0.0
03,23,1958,0.0
03,24,1958,0.0
03,25,1958,0.0
03,26,1958,0.0
03,27,1958,0.0
03,28,1958,0.0
03,29,1958,0.0
03,30,1958,0.0
03,31,1958,0.0
04,01,1958,0.0
04,02,1958,0.0
04,03,1958,0.0
04,04,1958,0.0
04,05,1958,0.0
04,06,1958,0.0
04,07,1958,0.0
04,08,1958,0.0
04,09,1958,0.0
04,10,1958,0.0
04,11,1958,0.0
04,12,1958,0.0
04,13,1958,0.0
04,14,1958,0.0
04,15,1958,0.0
04,16,1958,0.0
04,17,1958,0.0
04,18,1958,34.2
04,19,1958,0.0
04,20,1958,0.0
04,21,1958,0.0
04,22,1958,0.0
04,23,1958,0.0
04,24,1958,0.0
04,25,1958,0.0
04,26,1958,0.0
04,27,1958,0.0
04,28,1958,0.0
04,29,1958,0.0
04,30,1958,0.0
05,01,1958,0.0
05,02,1958,0.0
05,03,1958,0.0
05,04,1958,0.0
05,05,1958,0.0
05,06,1958,0.0
05,07,1958,0.0
05,08,1958,0.0
05,09,1958,0.0
05,10,1958,0.0
05,11,1958,0.0
05,12,1958,0.0
05,13,1958,0.0
05,14,1958,0.0
05,15,1958,0.0
05,16,1958,0.0
05,17,1958,24.9
05,18,1958,0.0
05,19,1958,0.0
05,20,1958,9.9
05,21,1958,0.0
05,22,1958,0.0
05,23,1958,0.0
05,24,1958,0.0
05,25,1958,0.0
05,26,1958,0.0
05,27,1958,0.0
05,28,1958,0.0
05,29,1958,0.0
05,30,1958,0.0
05,31,1958,3.7
06,01,1958,5.0
06,02,1958,0.0
06,03,1958,4.5
06,04,1958,0.4
06,05,1958,3.1
06,06,1958,0.2
06,07,1958,0.0
06,08,1958,0.0
06,09,1958,0.0
06,10,1958,0.0
06,11,1958,0.0
06,12,1958,5.4
06,13,1958,25.0
06,14,1958,0.4
06,15,1958,3.5
06,16,1958,5.2
06,17,1958,4.5
06,18,1958,43.0
06,19,1958,0.0
06,20,1958,1.2
06,21,1958,25.2
06,22,1958,2.4
06,23,1958,0.0
06,24,1958,27.0
06,25,1958,5.2
06,26,1958,5.3
06,27,1958,0.0
06,28,1958,0.5
06,29,1958,0.4
06,30,1958,2.1
07,01,1958,1.2
07,02,1958,27.8
07,03,1958,1.5
07,04,1958,2.1
07,05,1958,18.8
07,06,1958,22.1
07,07,1958,19.6
07,08,1958,14.3
07,09,1958,3.2
07,10,1958,21.6
07,11,1958,31.6
07,12,1958,3.1
07,13,1958,8.2
07,14,1958,4.6
07,15,1958,42.6
07,16,1958,10.4
07,17,1958,6.7
07,18,1958,19.6
07,19,1958,0.0
07,20,1958,0.0
07,21,1958,11.3
07,22,1958,1.6
07,23,1958,0.0
07,24,1958,10.4
07,25,1958,6.5
07,26,1958,0.0
07,27,1958,10.2
07,28,1958,15.5
07,29,1958,0.0
07,30,1958,0.0
07,31,1958,7.7
08,01,1958,74.5
08,02,1958,3.2
08,03,1958,0.5
08,04,1958,0.0
08,05,1958,5.3
08,06,1958,4.5
08,07,1958,4.1
08,08,1958,0.2
08,09,1958,0.0
08,10,1958,14.4
08,11,1958,10.8
08,12,1958,10.2
08,13,1958,0.0
08,14,1958,0.0
08,15,1958,3.5
08,16,1958,0.0
08,17,1958,0.0
08,18,1958,0.0
08,19,1958,0.0
08,20,1958,3.5
08,21,1958,0.0
08,22,1958,0.0
08,23,1958,0.0
08,24,1958,0.0
08,25,1958,2.1
08,26,1958,0.0
08,27,1958,0.0
08,28,1958,0.0
08,29,1958,1.5
08,30,1958,7.8
08,31,1958,30.0
09,01,1958,11.5
09,02,1958,0.0
09,03,1958,9.8
09,04,1958,3.2
09,05,1958,7.5
09,06,1958,12.5
09,07,1958,2.4
09,08,1958,0.0
09,09,1958,7.6
09,10,1958,48.2
09,11,1958,1.5
09,12,1958,29.2
09,13,1958,0.6
09,14,1958,6.3
09,15,1958,1.2
09,16,1958,1.1
09,17,1958,0.0
09,18,1958,14.5
09,19,1958,0.0
09,20,1958,0.0
09,21,1958,0.0
09,22,1958,2.1
09,23,1958,6.2
09,24,1958,2.1
09,25,1958,0.0
09,26,1958,4.2
09,27,1958,21.1
09,28,1958,3.2
09,29,1958,2.1
09,30,1958,15.6
10,01,1958,0.3
10,02,1958,11.2
10,03,1958,1.4
10,04,1958,0.0
10,05,1958,0.0
10,06,1958,0.0
