Id:,20002
Estación:,APOALA-OAX
Posición:,17.6497222222N -97.1525W
Variable:,Precipitación (mm)
Fecha Inicial:,11/01/1956
Fecha Final:,03/01/1982
No Dato:,nan
Mes,Día,Anio,Datos
03,01,1958,0.0
03,02,1958,0.0
03,03,1958,0.0
03,04,1958,0.0
03,05,1958,0.0
03,06,1958,0.0
03,07,1958,0.0
03,08,1958,0.0
03,09,1958,0.0
03,10,1958,3.7
03,11,1958,0.0
03,12,1958,0.0
03,13,1958,0.0
03,14,1958,0.0
03,15,1958,0.0
03,16,1958,0.0
03,17,1958,0.0
03,18,1958,0.0
03,19,1958,0.0
03,20,1958,0.0
03,21,1958,0.0
03,22,1958,0.0
03,23,1958,0.0
03,24,1958,0.0
03,25,1958,0.0
03,26,1958,0.0
03,27,1958,0.0
03,28,1958,0.0
03,29,1958,0.0
03,30,1958,0.0
03,31,1958,0.0
04,01,1958,0.0
04,02,1958,0.0
04,03,1958,0.0
04,04,1958,0.0
04,05,1958,0.0
04,06,1958,0.0
04,07,1958,0.0
04,08,1958,0.0
04,09,1958,0.0
04,10,1958,0.0
04,11,1958,0.0
04,12,1958,0.0
04,13,1958,0.0
04,14,1958,0.0
04,15,1958,0.0
04,16,1958,0.0
04,17,1958,9.3
04,18,1958,7.8
04,19,1958,0.2
04,20,1958,0.0
04,21,1958,0.5
04,22,1958,0.0
04,23,1958,0.0
04,24,1958,0.0
04,25,1958,0.0
04,26,1958,0.0
04,27,1958,0.0
04,28,1958,0.0
04,29,1958,0.0
04,30,1958,0.0
05,01,1958,0.0
05,02,1958,0.0
05,03,1958,0.0
05,04,1958,0.0
05,05,1958,0.0
05,06,1958,0.0
05,07,1958,0.0
05,08,1958,0.0
05,09,1958,0.0
05,10,1958,0.0
05,11,1958,0.0
05,12,1958,0.0
05,13,1958,0.0
05,14,1958,0.0
05,15,1958,0.0
05,16,1958,1.3
05,17,1958,20.0
05,18,1958,0.5
05,19,1958,0.0
05,20,1958,11.7
05,21,1958,0.6
05,22,1958,0.0
05,23,1958,0.0
05,24,1958,0.0
05,25,1958,0.0
05,26,1958,0.0
05,27,1958,0.0
05,28,1958,0.0
05,29,1958,0.0
05,30,1958,0.0
05,31,1958,3.1
06,01,1958,1.4
06,02,1958,0.0
06,03,1958,0.0
06,04,1958,0.4
06,05,1958,0.1
06,06,1958,0.0
06,07,1958,0.0
06,08,1958,0.1
06,09,1958,0.0
06,10,1958,0.0
06,11,1958,0.0
06,12,1958,8.5
06,13,1958,12.9
06,14,1958,0.0
06,15,1958,2.9
06,16,1958,4.0
06,17,1958,0.1
06,18,1958,36.8
06,19,1958,0.0
06,20,1958,0.0
06,21,1958,0.0
06,22,1958,0.0
06,23,1958,0.0
06,24,1958,1.7
06,25,1958,4.7
06,26,1958,19.0
06,27,1958,0.0
06,28,1958,0.0
06,29,1958,0.0
06,30,1958,0.6
07,01,1958,4.6
07,02,1958,0.0
07,03,1958,2.0
07,04,1958,0.0
07,05,1958,14.6
07,06,1958,1.3
07,07,1958,3.3
07,08,1958,1.8
07,09,1958,2.0
07,10,1958,20.5
07,11,1958,9.9
07,12,1958,0.0
07,13,1958,1.5
07,14,1958,5.5
07,15,1958,3.3
07,16,1958,28.5
07,17,1958,2.3
07,18,1958,2.0
07,19,1958,0.0
07,20,1958,0.2
07,21,1958,0.0
07,22,1958,0.4
07,23,1958,0.0
07,24,1958,14.5
07,25,1958,3.7
07,26,1958,3.9
07,27,1958,0.7
07,28,1958,0.0
07,29,1958,0.0
07,30,1958,0.0
07,31,1958,3.9
08,01,1958,40.2
08,02,1958,2.5
08,03,1958,0.0
08,04,1958,0.0
08,05,1958,12.5
08,06,1958,0.0
08,07,1958,0.0
08,08,1958,3.3
08,09,1958,0.0
08,10,1958,0.0
08,11,1958,9.0
08,12,1958,1.3
08,13,1958,1.5
08,14,1958,0.0
08,15,1958,0.0
08,16,1958,0.0
08,17,1958,0.0
08,18,1958,0.0
08,19,1958,0.0
08,20,1958,0.6
08,21,1958,0.0
08,22,1958,0.0
08,23,1958,0.0
08,24,1958,0.0
08,25,1958,0.0
08,26,1958,0.5
08,27,1958,0.0
08,28,1958,0.0
08,29,1958,0.0
08,30,1958,0.0
08,31,1958,0.0
09,01,1958,8.3
09,02,1958,0.1
09,03,1958,0.2
09,04,1958,0.0
09,05,1958,7.2
09,06,1958,0.7
09,07,1958,1.0
09,08,1958,60.0
09,09,1958,4.4
09,10,1958,32.8
09,11,1958,35.4
09,12,1958,2.1
09,13,1958,4.7
09,14,1958,8.1
09,15,1958,0.1
09,16,1958,0.0
09,17,1958,0.2
09,18,1958,10.0
09,19,1958,2.2
09,20,1958,0.3
09,21,1958,0.2
09,22,1958,0.0
09,23,1958,0.2
09,24,1958,2.5
09,25,1958,0.0
09,26,1958,4.6
09,27,1958,2.4
09,28,1958,0.0
09,29,1958,0.5
09,30,1958,2.0
10,01,1958,2.2
10,02,1958,5.6
10,03,1958,0.2
10,04,1958,0.0
10,05,1958,0.0
10,06,1958,0.0
10,07,1958,0.0
10,08,1958,0.0
10,09,1958,0.3
10,10,1958,1.8
10,11,1958,12.2
10,12,1958,18.3
10,13,1958,20.9
10,14,1958,40.5
10,15,1958,0.0
10,16,1958,6.5
10,17,1958,1.2
10,18,1958,1.7
10,19,1958,0.0
10,20,1958,0.0
10,21,1958,0.0
10,22,1958,0.0
10,23,1958,0.0
10,24,1958,0.0
10,25,1958,0.0
10,26,1958,0.0
10,27,1958,0.0
10,28,1958,0.0
10,29,1958,0.0
10,30,1958,0.0
10,31,1958,0.0
11,01,1958,0.0
11,02,1958,0.0
11,03,1958,0.3
11,04,1958,3.3
11,05,1958,3.5
11,06,1958,15.1
11,07,1958,0.0
11,08,1958,0.0
11,09,1958,0.0
11,10,1958,0.0
11,11,1958,0.0
11,12,1958,0.0
11,13,1958,0.0
11,14,1958,0.0
11,15,1958,0.0
11,16,1958,0.0
11,17,1958,0.0
11,18,1958,17.5
11,19,1958,0.0
11,20,1958,0.1
11,21,1958,0.0
11,22,1958,0.0
11,23,1958,0.0
11,24,1958,0.0
11,25,1958,0.0
11,26,1958,0.0
11,27,1958,0.0
11,28,1958,1.0
11,29,1958,0.0
11,30,1958,0.4
12,01,1958,0.0
12,02,1958,0.0
12,03,1958,0.0
12,04,1958,0.0
12,05,1958,0.0
12,06,1958,0.0
12,07,1958,0.0
12,08,1958,0.0
12,09,1958,0.0
12,10,1958,0.0
12,11,1958,0.0
12,12,1958,0.0
12,13,1958,0.7
12,14,1958,1.1
12,15,1958,0.0
12,16,1958,0.0
12,17,1958,0.0
12,18,1958,0.0
12,19,1958,0.0
12,20,1958,0.0
12,21,1958,0.0
12,22,1958,0.0
12,23,1958,0.0
12,24,1958,0.0
12,25,1958,0.0
12,26,1958,0.0
12,27,1958,0.0
12,28,1958,0.0
12,29,1958,0.0
12,30,1958,0.0
12,31,1958,0.0
01,01,1959,0.0
01,02,1959,0.0
01,03,1959,0.0
01,04,1959,0.0
01,05,1959,0.0
01,06,1959,0.0
01,07,1959,0.0
01,08,1959,0.0
01,09,1959,0.0
01,10,1959,0.0
01,11,1959,0.0
01,12,1959,0.0
01,13,1959,0.0
01,14,1959,0.0
01,15,1959,0.0
01,16,1959,0.0
01,17,1959,0.0
01,18,1959,0.0
01,19,1959,0.0
01,20,1959,0.1
01,21,1959,0.0
01,22,1959,0.0
01,23,1959,0.0
01,24,1959,0.0
01,25,1959,0.0
01,26,1959,0.0
01,27,1959,0.0
01,28,1959,0.0
01,29,1959,0.0
01,30,1959,0.0
01,31,1959,0.0
02,01,1959,0.0
02,02,1959,0.0
02,03,1959,0.0
02,04,1959,0.0
02,05,1959,0.0
02,06,1959,0.0
02,07,1959,0.0
02,08,1959,0.0
02,09,1959,0.0
02,10,1959,0.0
02,11,1959,0.0
02,12,1959,0.0
02,13,1959,0.0
02,14,1959,0.0
02,15,1959,0.0
02,16,1959,0.0
02,17,1959,0.0
02,18,1959,0.0
02,19,1959,0.0
02,20,1959,0.0
02,21,1959,0.0
02,22,1959,0.0
02,23,1959,0.0
02,24,1959,0.0
02,25,1959,0.0
02,26,1959,0.0
02,27,1959,0.0
02,28,1959,2.4
03,01,1959,1.4
03,02,1959,0.0
03,03,1959,0.0
03,04,1959,0.0
03,05,1959,0.0
03,06,1959,0.0
03,07,1959,0.0
03,08,1959,0.0
03,09,1959,0.0
03,10,1959,0.0
03,11,1959,0.0
03,12,1959,0.0
03,13,1959,0.0
03,14,1959,0.0
03,15,1959,0.0
03,16,1959,0.0
03,17,1959,0.0
03,18,1959,0.0
03,19,1959,0.0
03,20,1959,0.0
03,21,1959,0.0
03,22,1959,0.0
03,23,1959,0.0
03,24,1959,0.0
03,25,1959,0.0
03,26,1959,0.0
03,27,1959,0.0
03,28,1959,0.0
03,29,1959,0.0
03,30,1959,0.0
03,31,1959,0.0
04,01,1959,0.0
04,02,1959,0.0
04,03,1959,0.0
04,04,1959,0.0
04,05,1959,0.0
04,06,1959,0.0
04,07,1959,0.0
04,08,1959,1.2
04,09,1959,0.0
04,10,1959,0.0
04,11,1959,0.0
04,12,1959,1.0
04,13,1959,0.0
04,14,1959,0.0
04,15,1959,0.3
04,16,1959,0.0
04,17,1959,0.0
04,18,1959,0.0
04,19,1959,0.0
04,20,1959,4.0
04,21,1959,1.7
04,22,1959,0.0
04,23,1959,0.0
04,24,1959,0.0
04,25,1959,0.0
04,26,1959,0.0
04,27,1959,0.0
04,28,1959,0.0
04,29,1959,0.0
04,30,1959,0.0
05,01,1959,0.0
05,02,1959,26.5
05,03,1959,0.0
05,04,1959,0.0
05,05,1959,0.0
05,06,1959,0.0
05,07,1959,0.0
05,08,1959,0.0
05,09,1959,0.0
05,10,1959,1.6
05,11,1959,8.3
05,12,1959,1.5
05,13,1959,0.0
05,14,1959,3.5
05,15,1959,5.4
05,16,1959,2.0
05,17,1959,15.3
05,18,1959,0.0
05,19,1959,0.0
05,20,1959,0.0
05,21,1959,0.0
05,22,1959,6.9
05,23,1959,0.0
05,24,1959,0.0
05,25,1959,0.0
05,26,1959,0.0
05,27,1959,0.0
05,28,1959,0.0
05,29,1959,0.0
05,30,1959,0.0
05,31,1959,0.0
06,01,1959,0.0
06,02,1959,1.2
06,03,1959,0.6
06,04,1959,0.0
06,05,1959,0.6
06,06,1959,6.2
06,07,1959,0.0
06,08,1959,13.1
06,09,1959,0.4
06,10,1959,1.1
06,11,1959,21.2
06,12,1959,0.0
06,13,1959,34.0
06,14,1959,6.6
06,15,1959,11.3
06,16,1959,0.1
06,17,1959,0.0
06,18,1959,4.9
06,19,1959,19.0
06,20,1959,12.0
06,21,1959,0.0
06,22,1959,0.0
06,23,1959,5.7
06,24,1959,3.9
06,25,1959,10.5
06,26,1959,0.0
06,27,1959,0.0
06,28,1959,0.3
06,29,1959,0.0
06,30,1959,0.0
07,01,1959,0.0
07,02,1959,0.0
07,03,1959,0.0
07,04,1959,0.1
07,05,1959,41.2
07,06,1959,0.1
07,07,1959,0.0
07,08,1959,0.0
07,09,1959,2.1
07,10,1959,0.0
07,11,1959,0.0
07,12,1959,5.5
07,13,1959,0.0
07,14,1959,0.0
07,15,1959,0.0
07,16,1959,0.0
07,17,1959,0.0
07,18,1959,0.0
07,19,1959,0.0
07,20,1959,0.0
07,21,1959,5.6
07,22,1959,0.0
07,23,1959,1.0
07,24,1959,0.4
07,25,1959,0.1
07,26,1959,19.4
07,27,1959,0.0
07,28,1959,0.3
07,29,1959,9.0
07,30,1959,5.6
07,31,1959,1.8
08,01,1959,0.0
08,02,1959,0.0
08,03,1959,0.0
08,04,1959,0.0
08,05,1959,0.0
08,06,1959,2.4
08,07,1959,0.5
08,08,1959,0.0
08,09,1959,0.0
08,10,1959,0.0
08,11,1959,0.0
08,12,1959,0.0
08,13,1959,0.0
08,14,1959,0.0
08,15,1959,0.1
08,16,1959,0.7
08,17,1959,0.6
08,18,1959,0.0
08,19,1959,0.0
08,20,1959,0.0
08,21,1959,0.0
08,22,1959,0.0
08,23,1959,4.5
08,24,1959,2.6
08,25,1959,1.5
08,26,1959,0.1
08,27,1959,1.7
08,28,1959,0.0
08,29,1959,0.0
08,30,1959,0.2
08,31,1959,0.0
09,01,1959,0.0
09,02,1959,0.9
09,03,1959,7.3
09,04,1959,2.1
09,05,1959,18.5
09,06,1959,0.0
09,07,1959,11.7
09,08,1959,0.0
09,09,1959,0.0
09,10,1959,0.0
09,11,1959,0.0
09,12,1959,0.0
09,13,1959,0.0
09,14,1959,0.0
09,15,1959,0.0
09,16,1959,0.0
09,17,1959,0.0
09,18,1959,2.1
09,19,1959,0.0
09,20,1959,0.0
09,21,1959,0.7
09,22,1959,0.0
09,23,1959,0.1
09,24,1959,0.0
09,25,1959,0.0
09,26,1959,10.7
09,27,1959,0.0
09,28,1959,0.0
09,29,1959,0.0
09,30,1959,0.0
10,01,1959,0.0
10,02,1959,12.2
10,03,1959,0.0
10,04,1959,0.0
10,05,1959,7.8
10,06,1959,0.0
10,07,1959,0.0
10,08,1959,0.0
10,09,1959,0.0
10,10,1959,0.0
10,11,1959,1.7
10,12,1959,0.0
10,13,1959,0.0
10,14,1959,1.0
10,15,1959,2.6
10,16,1959,0.0
10,17,1959,0.0
10,18,1959,0.0
10,19,1959,0.0
10,20,1959,0.0
10,21,1959,0.0
10,22,1959,0.0
10,23,1959,0.0
10,24,1959,2.9
10,25,1959,0.0
10,26,1959,0.0
10,27,1959,4.6
10,28,1959,2.5
10,29,1959,0.0
10,30,1959,0.0
10,31,1959,9.0
11,01,1959,0.0
11,02,1959,0.0
11,03,1959,0.0
11,04,1959,0.0
11,05,1959,0.0
11,06,1959,0.0
11,07,1959,0.0
11,08,1959,0.0
11,09,1959,0.0
11,10,1959,0.0
11,11,1959,0.0
11,12,1959,0.0
11,13,1959,0.0
11,14,1959,0.0
11,15,1959,0.0
11,16,1959,0.0
11,17,1959,0.0
11,18,1959,0.0
11,19,1959,0.0
11,20,1959,0.0
11,21,1959,0.0
11,22,1959,0.0
11,23,1959,0.0
11,24,1959,0.0
11,25,1959,0.0
11,26,1959,0.0
11,27,1959,0.0
11,28,1959,0.0
11,29,1959,0.0
11,30,1959,0.0
12,01,1959,0.0
12,02,1959,0.0
12,03,1959,0.0
12,04,1959,0.0
12,05,1959,0.0
12,06,1959,0.0
12,07,1959,0.0
12,08,1959,0.0
12,09,1959,0.0
12,10,1959,0.0
12,11,1959,0.0
12,12,1959,0.0
12,13,1959,0.0
12,14,1959,0.0
12,15,1959,0.0
12,16,1959,0.0
12,17,1959,0.0
12,18,1959,0.0
12,19,1959,0.0
12,20,1959,0.0
12,21,1959,0.0
12,22,1959,0.0
12,23,1959,0.0
12,24,1959,0.0
12,25,1959,0.0
12,26,1959,0.0
12,27,1959,0.0
12,28,1959,0.0
12,29,1959,0.0
12,30,1959,0.0
12,31,1959,0.0
01,01,1960,0.0
01,02,1960,0.0
01,03,1960,0.0
01,04,1960,0.0
01,05,1960,0.0
01,06,1960,0.0
01,07,1960,0.0
01,08,1960,0.0
01,09,1960,0.0
01,10,1960,0.0
01,11,1960,0.0
01,12,1960,0.0
01,13,1960,0.0
01,14,1960,0.0
01,15,1960,0.0
01,16,1960,0.0
01,17,1960,0.0
01,18,1960,0.0
01,19,1960,0.0
01,20,1960,0.0
01,21,1960,0.0
01,22,1960,0.0
01,23,1960,0.0
01,24,1960,0.0
01,25,1960,0.0
01,26,1960,0.0
01,27,1960,0.0
01,28,1960,0.0
01,29,1960,0.0
01,30,1960,0.0
01,31,1960,0.0
02,01,1960,0.0
02,02,1960,0.0
02,03,1960,0.0
02,04,1960,0.0
02,05,1960,0.0
02,06,1960,0.0
02,07,1960,0.0
02,08,1960,0.0
02,09,1960,0.0
02,10,1960,0.0
02,11,1960,0.0
02,12,1960,0.0
02,13,1960,0.0
02,14,1960,0.0
02,15,1960,0.0
02,16,1960,0.0
02,17,1960,0.0
02,18,1960,0.0
02,19,1960,0.0
02,20,1960,0.0
02,21,1960,0.0
02,22,1960,0.0
02,23,1960,0.0
02,24,1960,0.0
02,25,1960,0.0
02,26,1960,0.0
02,27,1960,0.0
02,28,1960,0.0
02,29,1960,0.0
03,01,1960,0.0
03,02,1960,0.0
03,03,1960,0.0
03,04,1960,0.0
03,05,1960,0.0
03,06,1960,0.0
03,07,1960,0.0
03,08,1960,0.0
03,09,1960,0.0
03,10,1960,0.0
03,11,1960,0.0
03,12,1960,0.0
03,13,1960,0.0
03,14,1960,0.0
03,15,1960,6.0
03,16,1960,0.0
03,17,1960,0.0
03,18,1960,0.0
03,19,1960,0.0
03,20,1960,3.2
03,21,1960,0.0
03,22,1960,0.0
03,23,1960,0.0
03,24,1960,0.0
03,25,1960,0.0
03,26,1960,0.0
03,27,1960,0.0
03,28,1960,0.0
03,29,1960,0.0
03,30,1960,0.0
03,31,1960,0.0
04,01,1960,0.0
04,02,1960,0.0
04,03,1960,0.0
04,04,1960,0.0
04,05,1960,0.0
