Id:,20136
Estación:,SANTIAGO PROGRESO-OAX
Posición:,17.7066666667N -96.2541666667W
Variable:,Precipitación (mm)
Fecha Inicial:,01/01/1961
Fecha Final:,07/01/1983
No Dato:,nan
Mes,Día,Anio,Datos
03,24,1961,20.0
03,25,1961,0.0
03,26,1961,0.0
03,27,1961,0.0
03,28,1961,0.0
03,29,1961,0.0
03,30,1961,0.0
03,31,1961,2.0
04,01,1961,1.0
04,02,1961,0.0
04,03,1961,4.5
04,04,1961,0.0
04,05,1961,0.0
04,06,1961,11.5
04,07,1961,0.0
04,08,1961,0.0
04,09,1961,2.0
04,10,1961,0.0
04,11,1961,0.0
04,12,1961,5.0
04,13,1961,0.0
04,14,1961,0.0
04,15,1961,3.0
04,16,1961,0.0
04,17,1961,0.0
04,18,1961,0.0
04,19,1961,0.0
04,20,1961,3.0
04,21,1961,0.0
04,22,1961,0.0
04,23,1961,0.0
04,24,1961,0.0
04,25,1961,0.0
04,26,1961,0.0
04,27,1961,0.0
04,28,1961,0.0
04,29,1961,0.0
04,30,1961,0.0
05,01,1961,0.0
05,02,1961,0.0
05,03,1961,0.0
05,04,1961,0.0
05,05,1961,0.0
05,06,1961,0.0
05,07,1961,0.0
05,08,1961,0.0
05,09,1961,15.0
05,10,1961,0.0
05,11,1961,0.0
05,12,1961,0.0
05,13,1961,0.0
05,14,1961,0.0
05,15,1961,3.0
05,16,1961,0.0
05,17,1961,0.0
05,18,1961,0.0
05,19,1961,0.0
05,20,1961,0.0
05,21,1961,0.0
05,22,1961,0.0
05,23,1961,7.0
05,24,1961,0.0
05,25,1961,0.0
05,26,1961,22.0
05,27,1961,7.0
05,28,1961,0.0
05,29,1961,0.0
05,30,1961,0.0
05,31,1961,0.0
06,01,1961,62.5
06,02,1961,22.5
06,03,1961,20.0
06,04,1961,0.0
06,05,1961,73.5
06,06,1961,3.0
06,07,1961,4.5
06,08,1961,0.0
06,09,1961,9.5
06,10,1961,1.0
06,11,1961,2.5
06,12,1961,15.0
06,13,1961,24.0
06,14,1961,174.0
06,15,1961,36.5
06,16,1961,19.5
06,17,1961,7.5
06,18,1961,0.0
06,19,1961,5.0
06,20,1961,95.0
06,21,1961,0.0
06,22,1961,32.5
06,23,1961,0.0
06,24,1961,20.0
06,25,1961,20.5
06,26,1961,29.5
06,27,1961,10.5
06,28,1961,2.5
06,29,1961,14.5
06,30,1961,9.5
07,01,1961,0.0
07,02,1961,54.0
07,03,1961,89.0
07,04,1961,4.0
07,05,1961,31.0
07,06,1961,18.0
07,07,1961,62.0
07,08,1961,3.0
07,09,1961,60.5
07,10,1961,56.5
07,11,1961,13.5
07,12,1961,18.5
07,13,1961,18.5
07,14,1961,9.5
07,15,1961,0.0
07,16,1961,16.5
07,17,1961,2.0
07,18,1961,3.0
07,19,1961,0.0
07,20,1961,3.0
07,21,1961,1.0
07,22,1961,1.5
07,23,1961,2.5
07,24,1961,18.0
07,25,1961,105.5
07,26,1961,185.0
07,27,1961,33.5
07,28,1961,1.5
07,29,1961,0.0
07,30,1961,12.5
07,31,1961,45.0
08,01,1961,1.5
08,02,1961,15.0
08,03,1961,5.5
08,04,1961,13.0
08,05,1961,0.0
08,06,1961,8.0
08,07,1961,3.0
08,08,1961,17.0
08,09,1961,0.0
08,10,1961,0.0
08,11,1961,45.0
08,12,1961,57.0
08,13,1961,0.0
08,14,1961,0.0
08,15,1961,0.0
08,16,1961,12.5
08,17,1961,1.0
08,18,1961,63.5
08,19,1961,4.0
08,20,1961,32.0
08,21,1961,85.0
08,22,1961,8.0
08,23,1961,0.0
08,24,1961,0.0
08,25,1961,0.0
08,26,1961,0.0
08,27,1961,0.0
08,28,1961,7.5
08,29,1961,13.8
08,30,1961,0.0
08,31,1961,2.0
09,01,1961,37.5
09,02,1961,12.0
09,03,1961,0.0
09,04,1961,17.0
09,05,1961,1.0
09,06,1961,29.0
09,07,1961,0.0
09,08,1961,0.0
09,09,1961,5.0
09,10,1961,0.0
09,11,1961,0.0
09,12,1961,0.0
09,13,1961,0.0
09,14,1961,17.5
09,15,1961,8.5
09,16,1961,18.0
09,17,1961,51.5
09,18,1961,30.0
09,19,1961,2.0
09,20,1961,0.0
09,21,1961,35.8
09,22,1961,30.5
09,23,1961,33.5
09,24,1961,64.2
09,25,1961,29.0
09,26,1961,71.5
09,27,1961,42.0
09,28,1961,60.0
09,29,1961,6.0
09,30,1961,0.0
10,01,1961,1.0
10,02,1961,33.0
10,03,1961,24.0
10,04,1961,0.0
10,05,1961,0.0
10,06,1961,0.0
10,07,1961,0.0
10,08,1961,0.0
10,09,1961,0.0
10,10,1961,12.0
10,11,1961,1.0
10,12,1961,2.0
10,13,1961,0.0
10,14,1961,40.5
10,15,1961,0.0
10,16,1961,0.0
10,17,1961,0.0
10,18,1961,0.0
10,19,1961,0.0
10,20,1961,8.0
10,21,1961,7.0
10,22,1961,0.0
10,23,1961,0.0
10,24,1961,0.0
10,25,1961,22.0
10,26,1961,0.0
10,27,1961,0.0
10,28,1961,0.0
10,29,1961,0.0
10,30,1961,0.0
10,31,1961,45.0
11,01,1961,157.0
11,02,1961,1.0
11,03,1961,20.0
11,04,1961,0.0
11,05,1961,6.0
11,06,1961,43.0
11,07,1961,131.0
11,08,1961,85.5
11,09,1961,5.5
11,10,1961,0.0
11,11,1961,0.0
11,12,1961,0.0
11,13,1961,0.0
11,14,1961,23.0
11,15,1961,2.0
11,16,1961,11.5
11,17,1961,0.0
11,18,1961,0.0
11,19,1961,0.0
11,20,1961,2.0
11,21,1961,0.0
11,22,1961,0.0
11,23,1961,3.0
11,24,1961,0.0
11,25,1961,0.0
11,26,1961,0.0
11,27,1961,0.0
11,28,1961,0.0
11,29,1961,0.0
11,30,1961,0.0
12,01,1961,0.0
12,02,1961,0.0
12,03,1961,0.0
12,04,1961,0.0
12,05,1961,0.0
12,06,1961,0.0
12,07,1961,0.0
12,08,1961,0.0
12,09,1961,0.0
12,10,1961,0.0
12,11,1961,0.0
12,12,1961,0.0
12,13,1961,5.5
12,14,1961,1.0
12,15,1961,2.0
12,16,1961,0.0
12,17,1961,0.0
12,18,1961,0.0
12,19,1961,68.0
12,20,1961,35.0
12,21,1961,1.0
12,22,1961,1.0
12,23,1961,29.0
12,24,1961,16.0
12,25,1961,0.0
12,26,1961,0.0
12,27,1961,0.0
12,28,1961,5.0
12,29,1961,2.0
12,30,1961,0.0
12,31,1961,0.0
01,01,1962,1.5
01,02,1962,0.0
01,03,1962,0.0
01,04,1962,0.0
01,05,1962,3.5
01,06,1962,3.0
01,07,1962,0.0
01,08,1962,0.0
01,09,1962,1.5
01,10,1962,0.0
01,11,1962,0.0
01,12,1962,0.0
01,13,1962,0.0
01,14,1962,0.0
01,15,1962,8.0
01,16,1962,0.0
01,17,1962,1.0
01,18,1962,0.0
01,19,1962,0.0
01,20,1962,0.0
01,21,1962,0.0
01,22,1962,0.0
01,23,1962,0.0
01,24,1962,0.0
01,25,1962,0.0
01,26,1962,5.5
01,27,1962,16.0
01,28,1962,9.0
01,29,1962,0.0
01,30,1962,0.0
01,31,1962,0.0
02,01,1962,0.0
02,02,1962,0.0
02,03,1962,0.0
02,04,1962,0.0
02,05,1962,0.0
02,06,1962,1.0
02,07,1962,0.0
02,08,1962,0.0
02,09,1962,0.0
02,10,1962,0.0
02,11,1962,0.0
02,12,1962,0.0
02,13,1962,0.0
02,14,1962,0.0
02,15,1962,0.0
02,16,1962,0.0
02,17,1962,0.0
02,18,1962,0.0
02,19,1962,0.0
02,20,1962,0.0
02,21,1962,0.0
02,22,1962,0.0
02,23,1962,0.0
02,24,1962,0.0
02,25,1962,0.0
02,26,1962,0.0
02,27,1962,0.0
02,28,1962,2.0
03,01,1962,1.0
03,02,1962,0.0
03,03,1962,0.0
03,04,1962,7.0
03,05,1962,40.0
03,06,1962,1.0
03,07,1962,0.0
03,08,1962,0.0
03,09,1962,0.0
03,10,1962,0.0
03,11,1962,0.0
03,12,1962,1.0
03,13,1962,0.0
03,14,1962,14.0
03,15,1962,8.0
03,16,1962,2.0
03,17,1962,4.0
03,18,1962,1.5
03,19,1962,0.0
03,20,1962,0.0
03,21,1962,0.0
03,22,1962,0.0
03,23,1962,0.0
03,24,1962,2.0
03,25,1962,6.5
03,26,1962,0.0
03,27,1962,0.0
03,28,1962,0.0
03,29,1962,0.0
03,30,1962,0.0
03,31,1962,18.0
04,01,1962,9.0
04,02,1962,0.0
04,03,1962,0.0
04,04,1962,0.0
04,05,1962,0.0
04,06,1962,20.0
04,07,1962,22.0
04,08,1962,0.0
04,09,1962,0.0
04,10,1962,0.0
04,11,1962,0.0
04,12,1962,69.0
04,13,1962,7.0
04,14,1962,3.5
04,15,1962,24.5
04,16,1962,38.0
04,17,1962,0.0
04,18,1962,0.0
04,19,1962,0.0
04,20,1962,0.0
04,21,1962,0.0
04,22,1962,0.0
04,23,1962,4.0
04,24,1962,0.0
04,25,1962,0.0
04,26,1962,0.0
04,27,1962,0.0
04,28,1962,0.0
04,29,1962,0.0
04,30,1962,0.0
05,01,1962,25.0
05,02,1962,2.0
05,03,1962,1.0
05,04,1962,0.0
05,05,1962,0.0
05,06,1962,0.0
05,07,1962,0.0
05,08,1962,0.0
05,09,1962,0.0
05,10,1962,0.0
05,11,1962,0.0
05,12,1962,0.0
05,13,1962,0.0
05,14,1962,0.0
05,15,1962,0.0
05,16,1962,0.0
05,17,1962,1.0
05,18,1962,1.0
05,19,1962,0.0
05,20,1962,0.0
05,21,1962,0.0
05,22,1962,0.0
05,23,1962,0.0
05,24,1962,0.0
05,25,1962,0.0
05,26,1962,0.0
05,27,1962,0.0
05,28,1962,0.0
05,29,1962,0.0
05,30,1962,15.0
05,31,1962,0.0
06,01,1962,0.0
06,02,1962,0.0
06,03,1962,12.0
06,04,1962,20.0
06,05,1962,44.0
06,06,1962,0.0
06,07,1962,0.0
06,08,1962,60.0
06,09,1962,0.0
06,10,1962,4.5
06,11,1962,0.0
06,12,1962,1.0
06,13,1962,0.0
06,14,1962,0.0
06,15,1962,0.0
06,16,1962,0.0
06,17,1962,2.5
06,18,1962,49.0
06,19,1962,0.0
06,20,1962,26.0
06,21,1962,130.5
06,22,1962,23.5
06,23,1962,26.5
06,24,1962,0.0
06,25,1962,18.4
06,26,1962,0.0
06,27,1962,18.1
06,28,1962,40.0
06,29,1962,40.4
06,30,1962,13.2
07,01,1962,80.4
07,02,1962,34.2
07,03,1962,14.0
07,04,1962,22.0
07,05,1962,60.2
07,06,1962,30.5
07,07,1962,110.2
07,08,1962,8.0
07,09,1962,0.0
07,10,1962,0.0
07,11,1962,7.2
07,12,1962,0.0
07,13,1962,23.5
07,14,1962,8.5
07,15,1962,15.5
07,16,1962,60.3
07,17,1962,53.5
07,18,1962,0.0
07,19,1962,6.0
07,20,1962,5.0
07,21,1962,0.0
07,22,1962,0.0
07,23,1962,4.5
07,24,1962,0.0
07,25,1962,3.0
07,26,1962,9.0
07,27,1962,18.0
07,28,1962,33.0
07,29,1962,62.0
07,30,1962,0.0
07,31,1962,0.0
08,01,1962,30.0
08,02,1962,2.0
08,03,1962,0.0
08,04,1962,8.0
08,05,1962,3.3
08,06,1962,0.0
08,07,1962,0.0
08,08,1962,0.0
08,09,1962,2.5
08,10,1962,18.6
08,11,1962,1.0
08,12,1962,40.0
08,13,1962,0.0
08,14,1962,3.5
08,15,1962,4.5
08,16,1962,28.0
08,17,1962,9.4
08,18,1962,2.4
08,19,1962,3.1
08,20,1962,2.5
08,21,1962,7.5
08,22,1962,34.5
08,23,1962,9.0
08,24,1962,10.0
08,25,1962,18.4
08,26,1962,10.6
08,27,1962,2.0
08,28,1962,0.0
08,29,1962,32.0
08,30,1962,11.6
08,31,1962,10.0
09,01,1962,17.5
09,02,1962,19.5
09,03,1962,6.0
09,04,1962,15.5
09,05,1962,2.0
09,06,1962,0.0
09,07,1962,0.0
09,08,1962,0.0
09,09,1962,27.0
09,10,1962,6.5
09,11,1962,50.0
09,12,1962,29.0
09,13,1962,63.0
09,14,1962,31.0
09,15,1962,9.0
09,16,1962,60.0
09,17,1962,20.0
09,18,1962,30.0
09,19,1962,12.5
09,20,1962,58.5
09,21,1962,105.0
09,22,1962,22.0
09,23,1962,30.5
09,24,1962,4.5
09,25,1962,0.0
09,26,1962,0.0
09,27,1962,0.0
09,28,1962,106.0
09,29,1962,0.0
09,30,1962,3.5
10,01,1962,23.5
10,02,1962,133.0
10,03,1962,6.0
10,04,1962,71.5
10,05,1962,24.0
10,06,1962,19.5
10,07,1962,26.5
10,08,1962,4.0
10,09,1962,19.0
10,10,1962,0.0
10,11,1962,0.0
10,12,1962,0.0
10,13,1962,0.0
10,14,1962,0.0
10,15,1962,6.5
10,16,1962,30.5
10,17,1962,0.0
10,18,1962,0.0
10,19,1962,0.0
10,20,1962,0.0
10,21,1962,6.0
10,22,1962,6.5
10,23,1962,1.0
10,24,1962,5.0
10,25,1962,4.5
10,26,1962,18.0
10,27,1962,20.0
10,28,1962,0.0
10,29,1962,9.5
10,30,1962,6.0
10,31,1962,0.0
11,01,1962,0.0
11,02,1962,0.0
11,03,1962,0.0
11,04,1962,0.0
11,05,1962,0.0
11,06,1962,0.0
11,07,1962,0.0
11,08,1962,3.0
11,09,1962,5.0
11,10,1962,0.0
11,11,1962,0.0
11,12,1962,2.0
11,13,1962,0.0
11,14,1962,0.0
11,15,1962,0.0
11,16,1962,0.0
11,17,1962,0.0
11,18,1962,0.0
11,19,1962,0.0
11,20,1962,0.0
11,21,1962,0.0
11,22,1962,0.0
11,23,1962,6.0
11,24,1962,35.5
11,25,1962,3.5
11,26,1962,0.0
11,27,1962,0.0
11,28,1962,0.0
11,29,1962,13.5
11,30,1962,16.0
12,01,1962,3.5
12,02,1962,0.0
12,03,1962,0.0
12,04,1962,0.0
12,05,1962,10.5
12,06,1962,0.0
12,07,1962,0.0
12,08,1962,0.0
12,09,1962,5.5
12,10,1962,0.0
12,11,1962,0.0
12,12,1962,37.5
12,13,1962,4.0
12,14,1962,0.0
12,15,1962,0.0
12,16,1962,0.0
12,17,1962,0.0
12,18,1962,0.0
12,19,1962,0.0
12,20,1962,0.0
12,21,1962,0.0
12,22,1962,0.0
12,23,1962,0.0
12,24,1962,0.0
12,25,1962,0.0
12,26,1962,4.0
12,27,1962,2.5
12,28,1962,0.0
12,29,1962,8.5
12,30,1962,9.0
12,31,1962,0.0
01,01,1963,0.0
01,02,1963,10.0
01,03,1963,5.5
01,04,1963,0.0
01,05,1963,0.0
01,06,1963,1.5
01,07,1963,2.0
01,08,1963,1.0
01,09,1963,0.0
01,10,1963,0.0
01,11,1963,0.0
01,12,1963,1.0
01,13,1963,1.0
01,14,1963,0.0
01,15,1963,0.0
01,16,1963,0.0
01,17,1963,0.0
01,18,1963,0.0
01,19,1963,0.0
01,20,1963,6.0
01,21,1963,0.0
01,22,1963,0.0
01,23,1963,20.0
01,24,1963,21.0
01,25,1963,0.0
01,26,1963,0.0
01,27,1963,0.0
01,28,1963,0.0
01,29,1963,0.0
01,30,1963,0.0
01,31,1963,0.0
02,01,1963,0.0
02,02,1963,8.5
02,03,1963,9.5
02,04,1963,0.0
02,05,1963,0.0
02,06,1963,0.0
02,07,1963,0.0
02,08,1963,0.0
02,09,1963,0.0
02,10,1963,0.0
02,11,1963,7.0
02,12,1963,2.5
02,13,1963,1.0
02,14,1963,0.0
02,15,1963,0.0
02,16,1963,0.0
02,17,1963,0.0
02,18,1963,4.0
02,19,1963,3.5
02,20,1963,0.0
02,21,1963,0.0
02,22,1963,5.5
02,23,1963,0.0
02,24,1963,0.0
02,25,1963,8.0
02,26,1963,7.0
02,27,1963,0.0
02,28,1963,0.0
03,01,1963,0.0
03,02,1963,0.0
03,03,1963,0.0
03,04,1963,0.0
03,05,1963,6.5
03,06,1963,0.0
03,07,1963,0.0
03,08,1963,0.0
03,09,1963,0.0
03,10,1963,0.0
03,11,1963,0.0
03,12,1963,0.0
03,13,1963,0.0
03,14,1963,0.0
03,15,1963,0.0
03,16,1963,0.0
03,17,1963,0.0
03,18,1963,0.0
03,19,1963,0.0
03,20,1963,12.5
03,21,1963,9.5
03,22,1963,56.5
03,23,1963,0.0
03,24,1963,0.0
03,25,1963,0.0
03,26,1963,0.0
03,27,1963,0.0
03,28,1963,0.0
03,29,1963,0.0
03,30,1963,0.0
03,31,1963,0.0
04,01,1963,0.0
04,02,1963,0.0
04,03,1963,0.0
04,04,1963,0.0
04,05,1963,0.0
04,06,1963,0.0
04,07,1963,0.0
04,08,1963,0.0
04,09,1963,0.0
04,10,1963,0.0
04,11,1963,0.0
04,12,1963,0.0
04,13,1963,0.0
04,14,1963,0.0
04,15,1963,0.0
04,16,1963,0.0
04,17,1963,0.0
04,18,1963,0.0
04,19,1963,0.0
04,20,1963,0.0
04,21,1963,1.0
04,22,1963,0.0
04,23,1963,0.0
04,24,1963,0.0
04,25,1963,0.0
04,26,1963,0.0
04,27,1963,0.0
04,28,1963,0.0
04,29,1963,0.0
04,30,1963,22.0
05,01,1963,0.0
05,02,1963,0.0
05,03,1963,0.0
05,04,1963,0.0
05,05,1963,29.0
05,06,1963,107.0
05,07,1963,11.5
05,08,1963,0.0
05,09,1963,0.0
05,10,1963,0.0
05,11,1963,0.0
05,12,1963,0.0
05,13,1963,0.0
05,14,1963,0.0
05,15,1963,0.0
05,16,1963,0.0
05,17,1963,0.0
05,18,1963,0.0
05,19,1963,0.0
05,20,1963,0.0
05,21,1963,0.0
05,22,1963,0.0
05,23,1963,5.0
05,24,1963,0.0
05,25,1963,0.0
05,26,1963,0.0
05,27,1963,0.0
05,28,1963,0.0
05,29,1963,41.0
05,30,1963,0.0
05,31,1963,0.0
06,01,1963,0.0
06,02,1963,0.0
06,03,1963,0.0
06,04,1963,0.0
06,05,1963,0.0
06,06,1963,0.0
06,07,1963,5.0
06,08,1963,0.0
06,09,1963,0.0
06,10,1963,0.0
06,11,1963,50.5
06,12,1963,34.0
06,13,1963,10.5
06,14,1963,18.5
06,15,1963,0.0
06,16,1963,0.0
06,17,1963,0.0
06,18,1963,40.5
06,19,1963,17.5
06,20,1963,0.0
06,21,1963,1.5
06,22,1963,2.0
06,23,1963,23.5
06,24,1963,17.5
06,25,1963,41.5
06,26,1963,1.5
06,27,1963,1.5
06,28,1963,6.5
06,29,1963,67.5
06,30,1963,49.5
07,01,1963,1.5
07,02,1963,48.5
07,03,1963,17.5
07,04,1963,1.5
07,05,1963,9.5
07,06,1963,24.5
07,07,1963,0.0
07,08,1963,2.5
07,09,1963,0.0
07,10,1963,16.5
07,11,1963,1.5
07,12,1963,61.5
07,13,1963,0.0
07,14,1963,0.0
07,15,1963,0.0
07,16,1963,15.5
07,17,1963,38.5
07,18,1963,77.5
07,19,1963,140.0
07,20,1963,66.5
07,21,1963,7.0
07,22,1963,4.5
07,23,1963,23.5
07,24,1963,142.5
07,25,1963,72.5
07,26,1963,21.5
07,27,1963,0.0
07,28,1963,0.0
07,29,1963,2.0
07,30,1963,0.0
07,31,1963,0.0
08,01,1963,9.5
08,02,1963,2.5
08,03,1963,41.5
08,04,1963,19.5
08,05,1963,20.0
08,06,1963,13.5
08,07,1963,26.5
08,08,1963,13.5
08,09,1963,19.5
08,10,1963,18.5
08,11,1963,1.5
08,12,1963,10.5
08,13,1963,6.5
08,14,1963,10.0
08,15,1963,2.5
08,16,1963,0.0
08,17,1963,18.5
08,18,1963,62.5
08,19,1963,1.5
08,20,1963,0.0
08,21,1963,2.0
08,22,1963,29.5
08,23,1963,0.0
08,24,1963,29.5
08,25,1963,0.0
08,26,1963,0.0
08,27,1963,0.0
08,28,1963,0.0
08,29,1963,0.0
08,30,1963,0.0
08,31,1963,1.5
09,01,1963,1.5
09,02,1963,20.0
09,03,1963,29.5
09,04,1963,26.5
09,05,1963,28.0
09,06,1963,20.0
09,07,1963,21.0
09,08,1963,46.5
09,09,1963,21.0
09,10,1963,35.5
09,11,1963,0.0
09,12,1963,4.5
09,13,1963,0.0
09,14,1963,48.5
09,15,1963,8.5
09,16,1963,0.0
09,17,1963,0.0
09,18,1963,9.0
09,19,1963,0.0
09,20,1963,1.5
09,21,1963,69.5
09,22,1963,54.0
09,23,1963,1.5
09,24,1963,0.0
09,25,1963,35.5
09,26,1963,1.5
09,27,1963,0.0
09,28,1963,0.0
09,29,1963,18.0
09,30,1963,1.5
10,01,1963,0.0
10,02,1963,4.5
10,03,1963,0.0
10,04,1963,8.5
10,05,1963,13.0
10,06,1963,0.0
10,07,1963,13.0
10,08,1963,0.0
10,09,1963,3.5
10,10,1963,16.5
10,11,1963,0.0
10,12,1963,0.0
10,13,1963,0.0
10,14,1963,20.0
10,15,1963,0.0
10,16,1963,0.0
10,17,1963,0.0
10,18,1963,0.0
10,19,1963,0.0
10,20,1963,0.0
10,21,1963,0.0
10,22,1963,0.0
10,23,1963,0.0
10,24,1963,0.0
10,25,1963,0.0
10,26,1963,0.0
10,27,1963,1.5
10,28,1963,28.5
10,29,1963,6.5
10,30,1963,3.5
10,31,1963,2.5
11,01,1963,0.0
11,02,1963,3.5
11,03,1963,0.0
11,04,1963,0.0
11,05,1963,0.0
11,06,1963,0.0
11,07,1963,0.0
11,08,1963,0.0
11,09,1963,13.5
11,10,1963,1.5
11,11,1963,0.0
11,12,1963,1.5
11,13,1963,0.0
11,14,1963,0.0
11,15,1963,0.0
11,16,1963,0.0
11,17,1963,0.0
11,18,1963,0.0
11,19,1963,0.0
11,20,1963,0.0
11,21,1963,0.0
11,22,1963,0.0
11,23,1963,16.5
11,24,1963,0.0
11,25,1963,0.0
11,26,1963,1.5
11,27,1963,0.0
11,28,1963,23.5
11,29,1963,1.5
11,30,1963,0.0
12,01,1963,0.0
12,02,1963,0.0
12,03,1963,0.0
12,04,1963,1.0
12,05,1963,7.5
12,06,1963,0.0
12,07,1963,0.0
12,08,1963,0.0
12,09,1963,0.0
12,10,1963,0.0
12,11,1963,0.0
12,12,1963,0.0
12,13,1963,0.0
12,14,1963,24.5
12,15,1963,7.5
12,16,1963,29.5
12,17,1963,11.5
12,18,1963,13.5
12,19,1963,9.6
12,20,1963,0.0
12,21,1963,3.5
12,22,1963,9.5
12,23,1963,1.5
12,24,1963,0.0
12,25,1963,0.0
12,26,1963,0.0
12,27,1963,0.0
12,28,1963,0.0
12,29,1963,0.0
12,30,1963,3.5
12,31,1963,0.0
01,01,1964,0.0
01,02,1964,0.0
01,03,1964,0.0
01,04,1964,3.5
01,05,1964,0.0
01,06,1964,3.5
01,07,1964,0.0
01,08,1964,0.0
01,09,1964,13.5
01,10,1964,0.0
01,11,1964,0.0
01,12,1964,7.5
01,13,1964,0.0
01,14,1964,0.0
01,15,1964,0.0
01,16,1964,5.5
01,17,1964,0.0
01,18,1964,0.0
01,19,1964,0.0
01,20,1964,0.0
01,21,1964,0.0
01,22,1964,0.0
01,23,1964,0.0
01,24,1964,13.5
01,25,1964,7.5
01,26,1964,0.0
01,27,1964,0.0
01,28,1964,0.0
01,29,1964,6.0
01,30,1964,0.0
01,31,1964,0.0
02,01,1964,0.0
02,02,1964,0.0
02,03,1964,0.0
02,04,1964,3.5
02,05,1964,6.5
02,06,1964,0.0
02,07,1964,10.5
02,08,1964,1.5
02,09,1964,1.5
02,10,1964,0.0
02,11,1964,0.0
02,12,1964,0.0
02,13,1964,0.0
02,14,1964,0.0
02,15,1964,4.5
02,16,1964,0.0
02,17,1964,0.0
02,18,1964,0.0
02,19,1964,0.0
02,20,1964,0.0
02,21,1964,13.5
02,22,1964,6.5
02,23,1964,0.0
02,24,1964,0.0
02,25,1964,0.0
02,26,1964,0.0
02,27,1964,2.5
02,28,1964,2.5
02,29,1964,0.0
03,01,1964,0.0
03,02,1964,0.0
03,03,1964,0.0
03,04,1964,0.0
03,05,1964,0.0
03,06,1964,0.0
03,07,1964,0.0
03,08,1964,0.0
03,09,1964,1.5
03,10,1964,0.0
03,11,1964,0.0
03,12,1964,0.0
03,13,1964,0.0
03,14,1964,0.0
03,15,1964,27.5
03,16,1964,1.5
03,17,1964,3.5
03,18,1964,0.0
03,19,1964,0.0
03,20,1964,3.5
03,21,1964,4.5
03,22,1964,0.0
03,23,1964,0.0
03,24,1964,0.0
03,25,1964,0.0
03,26,1964,5.5
03,27,1964,0.0
03,28,1964,0.0
03,29,1964,21.5
03,30,1964,22.5
03,31,1964,3.5
04,01,1964,0.0
04,02,1964,0.0
04,03,1964,0.0
04,04,1964,0.0
04,05,1964,0.0
04,06,1964,0.0
04,07,1964,0.0
04,08,1964,6.5
04,09,1964,0.0
04,10,1964,0.0
04,11,1964,0.0
04,12,1964,0.0
04,13,1964,0.0
04,14,1964,12.5
04,15,1964,5.5
04,16,1964,0.0
04,17,1964,0.0
04,18,1964,0.0
04,19,1964,0.0
04,20,1964,0.0
04,21,1964,0.0
04,22,1964,0.0
04,23,1964,0.0
04,24,1964,0.0
04,25,1964,0.0
04,26,1964,0.0
04,27,1964,0.0
04,28,1964,0.0
04,29,1964,0.0
04,30,1964,0.0
05,01,1964,0.0
05,02,1964,0.0
05,03,1964,0.0
05,04,1964,0.0
05,05,1964,0.0
05,06,1964,0.0
05,07,1964,0.0
05,08,1964,0.0
05,09,1964,0.0
05,10,1964,63.5
05,11,1964,0.0
05,12,1964,13.5
05,13,1964,25.5
05,14,1964,0.0
05,15,1964,0.0
05,16,1964,0.0
05,17,1964,0.0
05,18,1964,68.5
05,19,1964,44.5
05,20,1964,40.0
05,21,1964,9.5
05,22,1964,43.5
05,23,1964,1.5
05,24,1964,4.5
05,25,1964,8.5
05,26,1964,5.5
05,27,1964,18.5
05,28,1964,0.0
05,29,1964,0.0
05,30,1964,0.0
05,31,1964,48.5
06,01,1964,4.5
06,02,1964,0.0
06,03,1964,26.5
