Id:,20006
Estación:,SAN BARTOLOME AYAUTLA-OAX
Posición:,18.0330555556N -96.6777777778W
Variable:,Precipitación (mm)
Fecha Inicial:,07/01/1955
Fecha Final:,01/01/1985
No Dato:,nan
Mes,Día,Anio,Datos
09,29,1955,0.6
09,30,1955,13.9
10,01,1955,38.9
10,02,1955,98.9
10,03,1955,3.0
10,04,1955,0.0
10,05,1955,0.0
10,06,1955,4.4
10,07,1955,20.3
10,08,1955,0.8
10,09,1955,92.4
10,10,1955,54.3
10,11,1955,40.0
10,12,1955,31.1
10,13,1955,4.4
10,14,1955,6.4
10,15,1955,0.9
10,16,1955,6.7
10,17,1955,13.0
10,18,1955,0.5
10,19,1955,0.0
10,20,1955,0.0
10,21,1955,7.2
10,22,1955,1.0
10,23,1955,13.6
10,24,1955,20.1
10,25,1955,11.2
10,26,1955,0.0
10,27,1955,0.0
10,28,1955,0.0
10,29,1955,0.0
10,30,1955,13.4
10,31,1955,0.0
11,01,1955,0.0
11,02,1955,0.0
11,03,1955,31.9
11,04,1955,0.7
11,05,1955,0.0
11,06,1955,0.0
11,07,1955,0.4
11,08,1955,15.4
11,09,1955,0.8
11,10,1955,0.9
11,11,1955,0.0
11,12,1955,0.0
11,13,1955,3.2
11,14,1955,0.1
11,15,1955,0.0
11,16,1955,2.1
11,17,1955,20.3
11,18,1955,0.0
11,19,1955,14.2
11,20,1955,3.7
11,21,1955,0.0
11,22,1955,0.0
11,23,1955,0.0
11,24,1955,6.8
11,25,1955,8.9
11,26,1955,8.3
11,27,1955,0.0
11,28,1955,36.8
11,29,1955,23.2
11,30,1955,0.9
12,01,1955,0.0
12,02,1955,0.0
12,03,1955,0.0
12,04,1955,0.0
12,05,1955,0.6
12,06,1955,2.1
12,07,1955,0.0
12,08,1955,4.9
12,09,1955,0.0
12,10,1955,0.0
12,11,1955,9.7
12,12,1955,16.1
12,13,1955,1.6
12,14,1955,12.2
12,15,1955,48.9
12,16,1955,7.0
12,17,1955,0.0
12,18,1955,0.8
12,19,1955,36.2
12,20,1955,7.6
12,21,1955,0.9
12,22,1955,0.0
12,23,1955,0.0
12,24,1955,0.0
12,25,1955,0.0
12,26,1955,0.0
12,27,1955,0.0
12,28,1955,0.0
12,29,1955,8.5
12,30,1955,10.6
12,31,1955,10.8
01,01,1956,0.2
01,02,1956,9.7
01,03,1956,19.5
01,04,1956,25.1
01,05,1956,0.3
01,06,1956,0.0
01,07,1956,0.0
01,08,1956,0.1
01,09,1956,0.0
01,10,1956,6.7
01,11,1956,0.0
01,12,1956,0.0
01,13,1956,0.0
01,14,1956,0.0
01,15,1956,0.0
01,16,1956,0.0
01,17,1956,0.0
01,18,1956,2.6
01,19,1956,3.0
01,20,1956,0.0
01,21,1956,0.0
01,22,1956,0.0
01,23,1956,25.0
01,24,1956,0.0
01,25,1956,25.0
01,26,1956,82.0
01,27,1956,0.0
01,28,1956,0.0
01,29,1956,0.0
01,30,1956,0.0
01,31,1956,82.0
02,01,1956,0.0
02,02,1956,0.4
02,03,1956,0.6
02,04,1956,1.2
02,05,1956,0.9
02,06,1956,0.1
02,07,1956,0.0
02,08,1956,0.0
02,09,1956,0.0
02,10,1956,20.2
02,11,1956,0.7
02,12,1956,0.0
02,13,1956,0.0
02,14,1956,0.0
02,15,1956,0.0
02,16,1956,0.0
02,17,1956,0.0
02,18,1956,0.0
02,19,1956,0.0
02,20,1956,0.9
02,21,1956,0.0
02,22,1956,0.3
02,23,1956,0.0
02,24,1956,0.0
02,25,1956,0.0
02,26,1956,0.0
02,27,1956,0.4
02,28,1956,43.2
02,29,1956,20.5
03,01,1956,0.0
03,02,1956,0.0
03,03,1956,0.0
03,04,1956,0.0
03,05,1956,0.0
03,06,1956,0.0
03,07,1956,7.2
03,08,1956,0.9
03,09,1956,0.0
03,10,1956,0.0
03,11,1956,0.0
03,12,1956,0.0
03,13,1956,0.0
03,14,1956,0.0
03,15,1956,0.0
03,16,1956,59.1
03,17,1956,1.9
03,18,1956,0.0
03,19,1956,11.8
03,20,1956,0.3
03,21,1956,0.1
03,22,1956,13.2
03,23,1956,0.1
03,24,1956,0.1
03,25,1956,0.0
03,26,1956,0.0
03,27,1956,0.0
03,28,1956,0.0
03,29,1956,0.0
03,30,1956,0.0
03,31,1956,0.0
04,01,1956,0.0
04,02,1956,0.0
04,03,1956,0.0
04,04,1956,0.0
04,05,1956,0.0
04,06,1956,0.0
04,07,1956,0.0
04,08,1956,0.0
04,09,1956,14.2
04,10,1956,18.0
04,11,1956,0.0
04,12,1956,0.1
04,13,1956,0.0
04,14,1956,0.0
04,15,1956,0.0
04,16,1956,0.2
04,17,1956,0.0
04,18,1956,0.0
04,19,1956,0.0
04,20,1956,57.8
04,21,1956,12.6
04,22,1956,0.0
04,23,1956,6.8
04,24,1956,3.1
04,25,1956,0.4
04,26,1956,0.0
04,27,1956,0.0
04,28,1956,0.0
04,29,1956,0.0
04,30,1956,0.0
05,01,1956,0.0
05,02,1956,0.0
05,03,1956,0.3
05,04,1956,0.0
05,05,1956,0.0
05,06,1956,0.0
05,07,1956,0.1
05,08,1956,9.5
05,09,1956,30.5
05,10,1956,2.8
05,11,1956,8.9
05,12,1956,0.1
05,13,1956,0.0
05,14,1956,8.0
05,15,1956,18.5
05,16,1956,24.5
05,17,1956,9.6
05,18,1956,6.7
05,19,1956,4.3
05,20,1956,3.5
05,21,1956,0.0
05,22,1956,0.0
05,23,1956,0.0
05,24,1956,0.0
05,25,1956,32.3
05,26,1956,20.1
05,27,1956,11.8
05,28,1956,26.1
05,29,1956,30.1
05,30,1956,1.2
05,31,1956,23.6
06,01,1956,29.0
06,02,1956,17.0
06,03,1956,5.3
06,04,1956,0.0
06,05,1956,8.7
06,06,1956,35.2
06,07,1956,29.2
06,08,1956,32.1
06,09,1956,13.6
06,10,1956,1.2
06,11,1956,0.0
06,12,1956,1.7
06,13,1956,11.5
06,14,1956,12.0
06,15,1956,44.0
06,16,1956,4.5
06,17,1956,10.2
06,18,1956,78.0
06,19,1956,10.5
06,20,1956,23.0
06,21,1956,23.5
06,22,1956,14.0
06,23,1956,21.1
06,24,1956,0.0
06,25,1956,23.8
06,26,1956,80.0
06,27,1956,18.3
06,28,1956,20.7
06,29,1956,4.3
06,30,1956,47.2
07,01,1956,25.0
07,02,1956,26.9
07,03,1956,5.0
07,04,1956,0.9
07,05,1956,7.5
07,06,1956,89.8
07,07,1956,16.3
07,08,1956,3.7
07,09,1956,110.4
07,10,1956,12.6
07,11,1956,0.0
07,12,1956,68.7
07,13,1956,23.1
07,14,1956,13.6
07,15,1956,8.1
07,16,1956,2.7
07,17,1956,2.0
07,18,1956,7.6
07,19,1956,2.7
07,20,1956,0.0
07,21,1956,0.0
07,22,1956,0.0
07,23,1956,1.0
07,24,1956,6.7
07,25,1956,0.0
07,26,1956,20.7
07,27,1956,40.0
07,28,1956,6.4
07,29,1956,13.2
07,30,1956,1.1
07,31,1956,1.3
08,01,1956,40.3
08,02,1956,0.1
08,03,1956,3.0
08,04,1956,28.1
08,05,1956,6.7
08,06,1956,22.1
08,07,1956,2.3
08,08,1956,1.2
08,09,1956,22.8
08,10,1956,0.0
08,11,1956,20.0
08,12,1956,40.1
08,13,1956,9.6
08,14,1956,1.7
08,15,1956,2.1
08,16,1956,2.6
08,17,1956,1.4
08,18,1956,48.7
08,19,1956,1.1
08,20,1956,9.8
08,21,1956,6.8
08,22,1956,0.4
08,23,1956,28.8
08,24,1956,5.9
08,25,1956,108.0
08,26,1956,20.1
08,27,1956,0.0
08,28,1956,28.4
08,29,1956,12.6
08,30,1956,7.6
08,31,1956,46.7
09,01,1956,10.1
09,02,1956,41.4
09,03,1956,2.3
09,04,1956,47.2
09,05,1956,6.2
09,06,1956,26.3
09,07,1956,20.0
09,08,1956,5.2
09,09,1956,6.4
09,10,1956,48.4
09,11,1956,10.3
09,12,1956,5.8
09,13,1956,0.3
09,14,1956,9.4
09,15,1956,4.8
09,16,1956,29.3
09,17,1956,64.6
09,18,1956,46.3
09,19,1956,40.2
09,20,1956,41.6
09,21,1956,5.4
09,22,1956,0.0
09,23,1956,0.0
09,24,1956,62.6
09,25,1956,23.2
09,26,1956,0.4
09,27,1956,31.3
09,28,1956,0.0
09,29,1956,2.6
09,30,1956,0.0
10,01,1956,0.0
10,02,1956,0.0
10,03,1956,0.0
10,04,1956,6.9
10,05,1956,23.2
10,06,1956,7.7
10,07,1956,2.0
10,08,1956,43.2
10,09,1956,38.5
10,10,1956,2.4
10,11,1956,17.1
10,12,1956,6.1
10,13,1956,5.2
10,14,1956,0.0
10,15,1956,0.0
10,16,1956,5.7
10,17,1956,0.0
10,18,1956,0.0
10,19,1956,0.0
10,20,1956,0.0
10,21,1956,18.3
10,22,1956,9.2
10,23,1956,0.0
10,24,1956,0.0
10,25,1956,0.0
10,26,1956,9.8
10,27,1956,2.4
10,28,1956,0.0
10,29,1956,0.0
10,30,1956,0.0
10,31,1956,0.0
11,01,1956,0.0
11,02,1956,0.0
11,03,1956,0.0
11,04,1956,5.2
11,05,1956,0.8
11,06,1956,6.6
11,07,1956,3.7
11,08,1956,31.6
11,09,1956,52.8
11,10,1956,3.6
11,11,1956,0.0
11,12,1956,0.0
11,13,1956,0.0
11,14,1956,0.0
11,15,1956,0.0
11,16,1956,4.7
11,17,1956,6.7
11,18,1956,0.0
11,19,1956,0.0
11,20,1956,0.0
11,21,1956,41.7
11,22,1956,12.5
11,23,1956,0.0
11,24,1956,4.3
11,25,1956,5.8
11,26,1956,0.9
11,27,1956,0.0
11,28,1956,0.0
11,29,1956,15.1
11,30,1956,0.0
12,01,1956,1.2
12,02,1956,0.0
12,03,1956,0.0
12,04,1956,0.0
12,05,1956,2.0
12,06,1956,0.0
12,07,1956,3.2
12,08,1956,8.1
12,09,1956,43.7
12,10,1956,1.8
12,11,1956,0.2
12,12,1956,0.0
12,13,1956,0.9
12,14,1956,0.0
12,15,1956,0.0
12,16,1956,0.4
12,17,1956,0.5
12,18,1956,4.3
12,19,1956,3.8
12,20,1956,16.2
12,21,1956,0.0
12,22,1956,0.0
12,23,1956,12.4
12,24,1956,5.2
12,25,1956,1.9
12,26,1956,7.4
12,27,1956,0.6
12,28,1956,9.4
12,29,1956,3.9
12,30,1956,0.0
12,31,1956,0.0
01,01,1957,0.0
01,02,1957,4.8
01,03,1957,0.0
01,04,1957,0.0
01,05,1957,0.0
01,06,1957,2.0
01,07,1957,0.0
01,08,1957,0.0
01,09,1957,0.0
01,10,1957,5.1
01,11,1957,10.1
01,12,1957,0.0
01,13,1957,0.0
01,14,1957,0.0
01,15,1957,0.0
01,16,1957,20.3
01,17,1957,20.1
01,18,1957,16.8
01,19,1957,0.2
01,20,1957,0.0
01,21,1957,0.0
01,22,1957,0.0
01,23,1957,5.9
01,24,1957,0.0
01,25,1957,0.0
01,26,1957,0.0
01,27,1957,0.0
01,28,1957,0.0
01,29,1957,0.0
01,30,1957,6.8
01,31,1957,0.0
02,01,1957,0.9
02,02,1957,0.2
02,03,1957,0.0
02,04,1957,0.0
02,05,1957,2.5
02,06,1957,3.0
02,07,1957,0.5
02,08,1957,0.0
02,09,1957,0.0
02,10,1957,0.0
02,11,1957,5.7
02,12,1957,0.0
02,13,1957,0.3
02,14,1957,0.0
02,15,1957,0.0
02,16,1957,0.2
02,17,1957,0.0
02,18,1957,0.0
02,19,1957,0.0
02,20,1957,13.4
02,21,1957,4.7
02,22,1957,0.1
02,23,1957,4.1
02,24,1957,0.0
02,25,1957,0.0
02,26,1957,21.8
02,27,1957,0.0
02,28,1957,0.0
03,01,1957,0.0
03,02,1957,0.0
03,03,1957,0.0
03,04,1957,0.0
03,05,1957,6.0
03,06,1957,0.0
03,07,1957,6.5
03,08,1957,0.0
03,09,1957,0.0
03,10,1957,0.0
03,11,1957,0.0
03,12,1957,0.9
03,13,1957,0.0
03,14,1957,0.1
03,15,1957,3.2
03,16,1957,0.0
03,17,1957,0.0
03,18,1957,0.0
03,19,1957,0.0
03,20,1957,0.0
03,21,1957,0.0
03,22,1957,0.0
03,23,1957,0.0
03,24,1957,6.3
03,25,1957,12.1
03,26,1957,8.3
03,27,1957,1.6
03,28,1957,44.2
03,29,1957,5.0
03,30,1957,0.0
03,31,1957,0.0
04,01,1957,0.0
04,02,1957,0.0
04,03,1957,0.0
04,04,1957,0.0
04,05,1957,2.9
04,06,1957,0.0
04,07,1957,0.0
04,08,1957,14.4
04,09,1957,2.1
04,10,1957,0.0
04,11,1957,0.0
04,12,1957,0.0
04,13,1957,0.0
04,14,1957,0.9
04,15,1957,0.0
04,16,1957,0.0
04,17,1957,0.0
04,18,1957,0.0
04,19,1957,0.0
04,20,1957,0.9
04,21,1957,0.1
04,22,1957,0.0
04,23,1957,0.0
04,24,1957,0.0
04,25,1957,0.3
04,26,1957,0.0
04,27,1957,0.0
04,28,1957,0.1
04,29,1957,0.0
04,30,1957,0.2
05,01,1957,0.0
05,02,1957,0.2
05,03,1957,0.0
05,04,1957,0.0
05,05,1957,6.4
05,06,1957,13.1
05,07,1957,0.0
05,08,1957,5.7
05,09,1957,0.0
05,10,1957,0.0
05,11,1957,0.0
05,12,1957,0.0
05,13,1957,0.0
05,14,1957,0.0
05,15,1957,0.0
05,16,1957,1.4
05,17,1957,0.0
05,18,1957,0.0
05,19,1957,6.7
05,20,1957,6.0
05,21,1957,0.0
05,22,1957,0.0
05,23,1957,0.0
05,24,1957,0.0
05,25,1957,0.0
05,26,1957,56.1
05,27,1957,0.0
05,28,1957,17.2
05,29,1957,0.5
05,30,1957,0.0
05,31,1957,0.0
06,01,1957,0.0
06,02,1957,0.0
06,03,1957,0.0
06,04,1957,1.2
06,05,1957,0.0
06,06,1957,0.0
06,07,1957,3.6
06,08,1957,0.0
06,09,1957,0.0
06,10,1957,0.0
06,11,1957,0.0
06,12,1957,0.0
06,13,1957,9.3
06,14,1957,0.0
06,15,1957,10.7
06,16,1957,50.2
06,17,1957,48.3
06,18,1957,75.2
06,19,1957,35.8
06,20,1957,0.0
06,21,1957,57.1
06,22,1957,31.2
06,23,1957,49.6
06,24,1957,10.9
06,25,1957,28.4
06,26,1957,0.0
06,27,1957,0.0
06,28,1957,0.0
06,29,1957,12.7
06,30,1957,6.4
07,01,1957,31.8
07,02,1957,1.6
07,03,1957,7.4
07,04,1957,0.0
07,05,1957,0.0
07,06,1957,65.1
07,07,1957,18.6
07,08,1957,9.9
07,09,1957,13.7
07,10,1957,28.7
07,11,1957,16.8
07,12,1957,4.1
07,13,1957,4.2
07,14,1957,19.7
07,15,1957,24.8
07,16,1957,0.2
07,17,1957,4.0
07,18,1957,10.3
07,19,1957,0.0
07,20,1957,2.8
07,21,1957,4.3
07,22,1957,11.1
07,23,1957,37.2
07,24,1957,11.6
07,25,1957,1.7
07,26,1957,131.2
07,27,1957,12.3
07,28,1957,31.5
07,29,1957,5.7
07,30,1957,2.9
07,31,1957,0.0
08,01,1957,0.0
08,02,1957,0.9
08,03,1957,0.0
08,04,1957,11.3
08,05,1957,11.2
08,06,1957,0.1
08,07,1957,36.7
08,08,1957,8.1
08,09,1957,9.7
08,10,1957,39.8
08,11,1957,47.2
08,12,1957,28.9
08,13,1957,21.1
08,14,1957,6.8
08,15,1957,0.0
08,16,1957,0.9
08,17,1957,0.0
08,18,1957,0.0
08,19,1957,5.1
08,20,1957,6.3
08,21,1957,5.9
08,22,1957,17.1
08,23,1957,82.3
08,24,1957,20.0
08,25,1957,4.1
08,26,1957,7.8
08,27,1957,17.4
08,28,1957,30.1
08,29,1957,42.7
08,30,1957,20.0
08,31,1957,34.2
09,01,1957,30.9
09,02,1957,20.1
09,03,1957,17.8
09,04,1957,0.0
09,05,1957,16.3
09,06,1957,0.0
09,07,1957,36.3
09,08,1957,8.1
09,09,1957,0.0
09,10,1957,44.6
09,11,1957,13.7
09,12,1957,6.2
09,13,1957,9.3
09,14,1957,74.7
09,15,1957,2.6
09,16,1957,47.9
09,17,1957,3.1
09,18,1957,10.4
09,19,1957,0.0
09,20,1957,32.7
09,21,1957,0.0
09,22,1957,0.9
09,23,1957,20.1
09,24,1957,16.7
09,25,1957,27.8
09,26,1957,61.4
09,27,1957,62.1
09,28,1957,14.2
09,29,1957,0.0
09,30,1957,0.6
10,01,1957,0.0
10,02,1957,0.0
10,03,1957,0.0
10,04,1957,0.0
10,05,1957,0.0
10,06,1957,0.0
10,07,1957,0.0
10,08,1957,0.0
10,09,1957,0.0
10,10,1957,8.1
10,11,1957,0.0
10,12,1957,0.0
10,13,1957,0.0
10,14,1957,0.0
10,15,1957,0.0
10,16,1957,0.0
10,17,1957,6.6
10,18,1957,12.8
10,19,1957,16.4
10,20,1957,0.0
10,21,1957,0.0
10,22,1957,0.0
10,23,1957,1.4
10,24,1957,4.3
10,25,1957,2.8
10,26,1957,38.2
10,27,1957,92.3
10,28,1957,26.1
10,29,1957,6.2
10,30,1957,0.0
10,31,1957,0.0
11,01,1957,0.0
11,02,1957,0.0
11,03,1957,19.6
11,04,1957,0.1
11,05,1957,0.0
11,06,1957,0.0
11,07,1957,0.0
11,08,1957,8.4
11,09,1957,8.1
11,10,1957,19.3
11,11,1957,8.7
11,12,1957,0.0
11,13,1957,0.0
11,14,1957,0.0
11,15,1957,0.0
11,16,1957,0.0
11,17,1957,0.0
11,18,1957,9.1
11,19,1957,0.7
11,20,1957,0.0
11,21,1957,0.0
11,22,1957,9.7
11,23,1957,0.2
11,24,1957,10.1
11,25,1957,0.0
11,26,1957,0.0
11,27,1957,0.0
11,28,1957,0.1
11,29,1957,10.0
11,30,1957,0.2
12,01,1957,0.0
12,02,1957,0.0
12,03,1957,3.4
12,04,1957,2.6
12,05,1957,0.0
12,06,1957,0.0
12,07,1957,0.0
12,08,1957,5.1
12,09,1957,0.2
12,10,1957,0.0
12,11,1957,0.0
12,12,1957,0.0
12,13,1957,0.0
12,14,1957,0.0
12,15,1957,0.0
12,16,1957,0.0
12,17,1957,0.0
12,18,1957,0.0
12,19,1957,0.0
12,20,1957,0.0
12,21,1957,0.0
12,22,1957,0.0
12,23,1957,14.2
12,24,1957,12.1
12,25,1957,2.4
12,26,1957,7.6
12,27,1957,0.0
12,28,1957,1.2
12,29,1957,0.0
12,30,1957,0.0
12,31,1957,0.0
01,01,1958,19.3
01,02,1958,0.3
01,03,1958,0.0
01,04,1958,0.1
01,05,1958,2.6
01,06,1958,9.3
01,07,1958,1.9
01,08,1958,0.0
01,09,1958,0.0
01,10,1958,0.0
01,11,1958,0.0
01,12,1958,0.0
01,13,1958,0.0
01,14,1958,0.0
01,15,1958,1.7
01,16,1958,1.9
01,17,1958,4.3
01,18,1958,0.0
01,19,1958,12.4
01,20,1958,2.4
01,21,1958,0.0
01,22,1958,0.0
01,23,1958,8.6
01,24,1958,3.1
01,25,1958,0.0
01,26,1958,0.0
01,27,1958,0.0
01,28,1958,0.2
01,29,1958,0.0
01,30,1958,0.0
01,31,1958,0.1
02,01,1958,10.1
02,02,1958,0.0
02,03,1958,0.0
02,04,1958,0.0
02,05,1958,0.0
02,06,1958,0.0
02,07,1958,11.7
02,08,1958,0.0
02,09,1958,0.0
02,10,1958,0.0
02,11,1958,0.0
02,12,1958,6.7
02,13,1958,0.0
02,14,1958,0.0
02,15,1958,0.0
02,16,1958,0.0
02,17,1958,0.0
02,18,1958,0.0
02,19,1958,0.0
02,20,1958,0.5
02,21,1958,0.0
02,22,1958,0.0
02,23,1958,4.2
02,24,1958,1.2
02,25,1958,0.0
02,26,1958,0.0
02,27,1958,0.0
02,28,1958,0.0
03,01,1958,0.0
03,02,1958,0.7
03,03,1958,0.0
03,04,1958,0.0
03,05,1958,0.0
03,06,1958,0.0
03,07,1958,0.0
03,08,1958,0.0
03,09,1958,0.0
03,10,1958,1.7
03,11,1958,0.6
03,12,1958,0.1
03,13,1958,16.7
03,14,1958,6.9
03,15,1958,0.0
03,16,1958,0.0
03,17,1958,0.0
03,18,1958,9.2
03,19,1958,19.2
03,20,1958,6.8
03,21,1958,0.0
03,22,1958,0.0
03,23,1958,0.0
03,24,1958,0.7
03,25,1958,12.6
03,26,1958,7.3
03,27,1958,0.0
03,28,1958,0.0
03,29,1958,0.0
03,30,1958,2.6
03,31,1958,0.0
04,01,1958,0.0
04,02,1958,0.0
04,03,1958,0.0
04,04,1958,0.0
04,05,1958,0.0
04,06,1958,0.0
04,07,1958,0.1
04,08,1958,0.0
04,09,1958,0.2
04,10,1958,3.4
04,11,1958,4.1
04,12,1958,0.1
04,13,1958,0.0
04,14,1958,4.6
04,15,1958,19.9
04,16,1958,0.0
04,17,1958,1.4
04,18,1958,0.7
04,19,1958,6.3
04,20,1958,0.0
04,21,1958,0.1
04,22,1958,0.0
04,23,1958,0.0
04,24,1958,0.0
04,25,1958,0.0
04,26,1958,0.0
04,27,1958,0.0
04,28,1958,0.0
04,29,1958,0.0
04,30,1958,0.0
05,01,1958,0.0
05,02,1958,0.0
05,03,1958,0.0
05,04,1958,18.6
05,05,1958,0.0
05,06,1958,0.0
05,07,1958,0.0
05,08,1958,0.0
05,09,1958,0.0
05,10,1958,0.0
05,11,1958,0.0
05,12,1958,2.9
05,13,1958,0.0
05,14,1958,13.7
05,15,1958,0.2
05,16,1958,2.4
05,17,1958,37.2
05,18,1958,0.0
05,19,1958,6.7
05,20,1958,7.9
05,21,1958,1.3
05,22,1958,0.0
05,23,1958,0.0
05,24,1958,0.0
05,25,1958,8.6
05,26,1958,0.1
05,27,1958,10.6
05,28,1958,3.1
05,29,1958,32.1
05,30,1958,0.0
05,31,1958,0.1
06,01,1958,0.3
06,02,1958,31.1
06,03,1958,22.6
06,04,1958,44.6
06,05,1958,29.4
06,06,1958,13.1
06,07,1958,0.0
06,08,1958,0.0
06,09,1958,0.9
06,10,1958,21.6
06,11,1958,2.1
06,12,1958,92.6
06,13,1958,25.6
06,14,1958,20.5
06,15,1958,12.5
06,16,1958,12.8
06,17,1958,0.0
06,18,1958,60.2
06,19,1958,0.0
06,20,1958,19.8
06,21,1958,0.0
06,22,1958,0.0
06,23,1958,0.0
06,24,1958,48.4
06,25,1958,20.0
06,26,1958,19.2
06,27,1958,0.0
06,28,1958,17.7
06,29,1958,20.1
06,30,1958,40.2
07,01,1958,97.8
07,02,1958,27.4
07,03,1958,83.4
07,04,1958,49.1
07,05,1958,86.2
07,06,1958,55.7
07,07,1958,48.3
07,08,1958,22.1
07,09,1958,24.9
07,10,1958,58.3
07,11,1958,62.6
07,12,1958,13.6
07,13,1958,89.2
07,14,1958,55.1
07,15,1958,80.1
07,16,1958,89.6
07,17,1958,20.0
07,18,1958,15.1
07,19,1958,1.8
07,20,1958,35.4
07,21,1958,2.1
07,22,1958,1.9
07,23,1958,0.0
07,24,1958,32.3
07,25,1958,19.7
07,26,1958,8.1
07,27,1958,5.9
07,28,1958,1.1
07,29,1958,20.2
07,30,1958,26.7
07,31,1958,62.7
08,01,1958,82.1
08,02,1958,2.1
08,03,1958,12.3
08,04,1958,0.0
08,05,1958,19.8
08,06,1958,8.6
08,07,1958,15.3
08,08,1958,0.1
08,09,1958,1.7
08,10,1958,20.0
08,11,1958,44.1
08,12,1958,1.7
08,13,1958,41.1
08,14,1958,0.0
08,15,1958,0.1
08,16,1958,0.0
08,17,1958,0.0
08,18,1958,0.0
08,19,1958,16.4
08,20,1958,1.1
08,21,1958,0.9
08,22,1958,1.3
08,23,1958,0.0
08,24,1958,20.1
08,25,1958,48.6
08,26,1958,16.4
08,27,1958,8.9
08,28,1958,5.3
08,29,1958,34.2
08,30,1958,17.6
08,31,1958,21.9
09,01,1958,73.1
09,02,1958,25.1
09,03,1958,10.2
09,04,1958,6.9
09,05,1958,7.6
09,06,1958,1.2
09,07,1958,45.6
09,08,1958,22.4
09,09,1958,21.3
09,10,1958,32.2
09,11,1958,41.6
09,12,1958,12.0
09,13,1958,19.2
09,14,1958,0.1
09,15,1958,5.7
09,16,1958,5.2
09,17,1958,10.0
09,18,1958,2.1
09,19,1958,0.6
09,20,1958,9.7
09,21,1958,0.0
09,22,1958,18.7
09,23,1958,10.1
09,24,1958,72.8
09,25,1958,40.2
09,26,1958,37.1
09,27,1958,43.7
09,28,1958,20.0
09,29,1958,0.2
09,30,1958,34.2
10,01,1958,20.0
10,02,1958,47.4
10,03,1958,47.0
10,04,1958,58.0
10,05,1958,0.6
10,06,1958,0.0
10,07,1958,1.0
10,08,1958,1.0
10,09,1958,4.5
10,10,1958,29.0
10,11,1958,60.5
10,12,1958,114.0
10,13,1958,112.0
10,14,1958,217.5
10,15,1958,15.0
10,16,1958,2.5
10,17,1958,13.1
10,18,1958,55.0
10,19,1958,15.2
10,20,1958,1.5
10,21,1958,0.1
10,22,1958,0.1
10,23,1958,7.0
10,24,1958,7.2
10,25,1958,0.1
10,26,1958,2.8
10,27,1958,0.0
10,28,1958,0.0
10,29,1958,3.2
10,30,1958,6.2
10,31,1958,3.4
11,01,1958,1.2
11,02,1958,0.1
11,03,1958,5.5
11,04,1958,3.0
11,05,1958,1.0
11,06,1958,34.5
11,07,1958,6.7
11,08,1958,0.0
11,09,1958,4.0
11,10,1958,37.5
11,11,1958,33.6
11,12,1958,6.2
11,13,1958,2.8
11,14,1958,0.0
11,15,1958,0.0
11,16,1958,0.0
11,17,1958,2.0
11,18,1958,134.2
11,19,1958,10.0
11,20,1958,14.7
11,21,1958,48.8
11,22,1958,0.7
11,23,1958,0.1
11,24,1958,0.0
11,25,1958,0.0
11,26,1958,0.0
11,27,1958,0.0
11,28,1958,59.2
11,29,1958,31.0
11,30,1958,0.0
12,01,1958,3.2
12,02,1958,6.0
12,03,1958,4.2
12,04,1958,0.0
12,05,1958,0.0
