Id:,20016
Estación:,CATALUÑA-OAX
Posición:,18.2830555556N -96.7286111111W
Variable:,Precipitación (mm)
Fecha Inicial:,09/01/1951
Fecha Final:,01/01/1985
No Dato:,nan
Mes,Día,Anio,Datos
01,26,1952,null
01,27,1952,null
01,28,1952,null
01,29,1952,null
01,30,1952,null
01,31,1952,null
02,01,1952,0.0
02,02,1952,0.0
02,03,1952,0.0
02,04,1952,25.5
02,05,1952,0.0
02,06,1952,10.0
02,07,1952,3.0
02,08,1952,0.0
02,09,1952,0.0
02,10,1952,0.0
02,11,1952,0.0
02,12,1952,0.0
02,13,1952,0.0
02,14,1952,0.0
02,15,1952,38.0
02,16,1952,14.0
02,17,1952,6.0
02,18,1952,0.0
02,19,1952,0.0
02,20,1952,0.0
02,21,1952,0.0
02,22,1952,0.0
02,23,1952,0.0
02,24,1952,6.0
02,25,1952,32.0
02,26,1952,4.0
02,27,1952,3.0
02,28,1952,0.0
02,29,1952,0.0
03,01,1952,null
03,02,1952,null
03,03,1952,null
03,04,1952,null
03,05,1952,null
03,06,1952,null
03,07,1952,null
03,08,1952,null
03,09,1952,null
03,10,1952,null
03,11,1952,null
03,12,1952,null
03,13,1952,null
03,14,1952,null
03,15,1952,null
03,16,1952,null
03,17,1952,null
03,18,1952,null
03,19,1952,null
03,20,1952,null
03,21,1952,null
03,22,1952,null
03,23,1952,null
03,24,1952,null
03,25,1952,null
03,26,1952,null
03,27,1952,null
03,28,1952,null
03,29,1952,null
03,30,1952,null
03,31,1952,null
04,01,1952,0.0
04,02,1952,12.0
04,03,1952,0.0
04,04,1952,14.0
04,05,1952,8.0
04,06,1952,0.0
04,07,1952,0.0
04,08,1952,0.0
04,09,1952,0.0
04,10,1952,0.0
04,11,1952,0.0
04,12,1952,0.0
04,13,1952,0.0
04,14,1952,0.0
04,15,1952,0.0
04,16,1952,0.0
04,17,1952,0.0
04,18,1952,0.0
04,19,1952,0.0
04,20,1952,26.0
04,21,1952,32.0
04,22,1952,0.0
04,23,1952,0.0
04,24,1952,0.0
04,25,1952,0.0
04,26,1952,0.0
04,27,1952,0.0
04,28,1952,6.0
04,29,1952,14.0
04,30,1952,0.0
05,01,1952,44.0
05,02,1952,40.0
05,03,1952,16.0
05,04,1952,17.0
05,05,1952,3.0
05,06,1952,0.0
05,07,1952,0.0
05,08,1952,0.0
05,09,1952,0.0
05,10,1952,15.0
05,11,1952,12.0
05,12,1952,14.0
05,13,1952,45.0
05,14,1952,0.0
05,15,1952,0.0
05,16,1952,0.0
05,17,1952,0.0
05,18,1952,0.0
05,19,1952,43.0
05,20,1952,29.0
05,21,1952,0.0
05,22,1952,0.0
05,23,1952,0.0
05,24,1952,11.0
05,25,1952,12.0
05,26,1952,42.0
05,27,1952,65.0
05,28,1952,80.0
05,29,1952,18.0
05,30,1952,10.0
05,31,1952,15.0
06,01,1952,68.0
06,02,1952,25.0
06,03,1952,9.0
06,04,1952,10.0
06,05,1952,0.0
06,06,1952,0.0
06,07,1952,96.0
06,08,1952,14.0
06,09,1952,56.0
06,10,1952,11.0
06,11,1952,108.0
06,12,1952,294.0
06,13,1952,61.0
06,14,1952,29.0
06,15,1952,31.0
06,16,1952,119.0
06,17,1952,86.0
06,18,1952,182.0
06,19,1952,36.0
06,20,1952,28.0
06,21,1952,26.0
06,22,1952,77.0
06,23,1952,89.0
06,24,1952,56.0
06,25,1952,12.0
06,26,1952,62.0
06,27,1952,136.0
06,28,1952,26.0
06,29,1952,33.0
06,30,1952,138.0
07,01,1952,52.0
07,02,1952,38.0
07,03,1952,42.0
07,04,1952,56.0
07,05,1952,19.0
07,06,1952,11.0
07,07,1952,47.0
07,08,1952,8.0
07,09,1952,80.0
07,10,1952,9.0
07,11,1952,9.0
07,12,1952,39.0
07,13,1952,47.0
07,14,1952,16.0
07,15,1952,7.0
07,16,1952,19.0
07,17,1952,99.0
07,18,1952,0.0
07,19,1952,26.0
07,20,1952,32.0
07,21,1952,43.0
07,22,1952,102.0
07,23,1952,84.0
07,24,1952,103.0
07,25,1952,9.0
07,26,1952,16.0
07,27,1952,9.0
07,28,1952,17.0
07,29,1952,0.0
07,30,1952,91.0
07,31,1952,12.0
08,01,1952,41.0
08,02,1952,11.0
08,03,1952,36.0
08,04,1952,11.0
08,05,1952,42.0
08,06,1952,0.0
08,07,1952,90.0
08,08,1952,16.0
08,09,1952,78.0
08,10,1952,108.0
08,11,1952,128.0
08,12,1952,69.0
08,13,1952,39.0
08,14,1952,6.0
08,15,1952,4.0
08,16,1952,63.0
08,17,1952,36.0
08,18,1952,61.0
08,19,1952,124.0
08,20,1952,46.0
08,21,1952,48.0
08,22,1952,92.0
08,23,1952,0.0
08,24,1952,21.0
08,25,1952,58.0
08,26,1952,34.0
08,27,1952,42.0
08,28,1952,19.0
08,29,1952,18.0
08,30,1952,0.0
08,31,1952,0.0
09,01,1952,4.0
09,02,1952,120.0
09,03,1952,99.0
09,04,1952,4.0
09,05,1952,0.0
09,06,1952,30.0
09,07,1952,48.0
09,08,1952,66.0
09,09,1952,52.0
09,10,1952,8.0
09,11,1952,14.0
09,12,1952,51.0
09,13,1952,123.0
09,14,1952,22.0
09,15,1952,44.0
09,16,1952,3.0
09,17,1952,0.0
09,18,1952,11.0
09,19,1952,32.0
09,20,1952,42.0
09,21,1952,9.0
09,22,1952,27.0
09,23,1952,0.0
09,24,1952,58.0
09,25,1952,17.0
09,26,1952,26.0
09,27,1952,42.0
09,28,1952,0.0
09,29,1952,6.0
09,30,1952,14.0
10,01,1952,18.0
10,02,1952,61.0
10,03,1952,16.0
10,04,1952,12.0
10,05,1952,21.0
10,06,1952,13.0
10,07,1952,25.0
10,08,1952,0.0
10,09,1952,4.0
10,10,1952,0.0
10,11,1952,0.0
10,12,1952,0.0
10,13,1952,0.0
10,14,1952,0.0
10,15,1952,0.0
10,16,1952,0.0
10,17,1952,0.0
10,18,1952,0.0
10,19,1952,12.0
10,20,1952,26.0
10,21,1952,0.0
10,22,1952,0.0
10,23,1952,0.0
10,24,1952,0.0
10,25,1952,32.0
10,26,1952,0.0
10,27,1952,0.0
10,28,1952,12.0
10,29,1952,0.0
10,30,1952,11.0
10,31,1952,0.0
11,01,1952,0.0
11,02,1952,0.0
11,03,1952,4.0
11,04,1952,3.0
11,05,1952,22.0
11,06,1952,28.0
11,07,1952,38.0
11,08,1952,22.0
11,09,1952,0.0
11,10,1952,0.0
11,11,1952,18.0
11,12,1952,35.0
11,13,1952,29.0
11,14,1952,0.0
11,15,1952,0.0
11,16,1952,0.0
11,17,1952,0.0
11,18,1952,0.0
11,19,1952,0.0
11,20,1952,39.0
11,21,1952,0.0
11,22,1952,17.0
11,23,1952,0.0
11,24,1952,0.0
11,25,1952,0.0
11,26,1952,0.0
11,27,1952,29.0
11,28,1952,0.0
11,29,1952,71.0
11,30,1952,0.0
12,01,1952,0.0
12,02,1952,0.0
12,03,1952,0.0
12,04,1952,32.0
12,05,1952,0.0
12,06,1952,0.0
12,07,1952,0.0
12,08,1952,0.0
12,09,1952,0.0
12,10,1952,18.0
12,11,1952,0.0
12,12,1952,0.0
12,13,1952,0.0
12,14,1952,47.0
12,15,1952,0.0
12,16,1952,12.0
12,17,1952,0.0
12,18,1952,0.0
12,19,1952,0.0
12,20,1952,0.0
12,21,1952,0.0
12,22,1952,0.0
12,23,1952,0.0
12,24,1952,0.0
12,25,1952,22.0
12,26,1952,11.0
12,27,1952,0.0
12,28,1952,0.0
12,29,1952,0.0
12,30,1952,12.0
12,31,1952,0.0
01,01,1953,0.0
01,02,1953,0.0
01,03,1953,77.0
01,04,1953,0.0
01,05,1953,0.0
01,06,1953,0.0
01,07,1953,0.0
01,08,1953,0.0
01,09,1953,0.0
01,10,1953,0.0
01,11,1953,0.0
01,12,1953,0.0
01,13,1953,0.0
01,14,1953,0.0
01,15,1953,0.0
01,16,1953,12.0
01,17,1953,0.0
01,18,1953,0.0
01,19,1953,0.0
01,20,1953,0.0
01,21,1953,0.0
01,22,1953,0.0
01,23,1953,18.0
01,24,1953,0.0
01,25,1953,0.0
01,26,1953,0.0
01,27,1953,0.0
01,28,1953,0.0
01,29,1953,0.0
01,30,1953,0.0
01,31,1953,0.0
02,01,1953,0.0
02,02,1953,0.0
02,03,1953,0.0
02,04,1953,0.0
02,05,1953,0.0
02,06,1953,0.0
02,07,1953,18.0
02,08,1953,0.0
02,09,1953,0.0
02,10,1953,0.0
02,11,1953,0.0
02,12,1953,0.0
02,13,1953,0.0
02,14,1953,0.0
02,15,1953,0.0
02,16,1953,0.0
02,17,1953,0.0
02,18,1953,0.0
02,19,1953,0.0
02,20,1953,75.0
02,21,1953,32.0
02,22,1953,0.0
02,23,1953,0.0
02,24,1953,0.0
02,25,1953,0.0
02,26,1953,0.0
02,27,1953,0.0
02,28,1953,0.0
03,01,1953,0.0
03,02,1953,0.0
03,03,1953,0.0
03,04,1953,0.0
03,05,1953,0.0
03,06,1953,0.0
03,07,1953,18.0
03,08,1953,5.0
03,09,1953,0.0
03,10,1953,0.0
03,11,1953,0.0
03,12,1953,0.0
03,13,1953,0.0
03,14,1953,22.0
03,15,1953,0.0
03,16,1953,0.0
03,17,1953,0.0
03,18,1953,0.0
03,19,1953,0.0
03,20,1953,0.0
03,21,1953,0.0
03,22,1953,0.0
03,23,1953,0.0
03,24,1953,22.0
03,25,1953,0.0
03,26,1953,0.0
03,27,1953,0.0
03,28,1953,0.0
03,29,1953,0.0
03,30,1953,0.0
03,31,1953,0.0
04,01,1953,0.0
04,02,1953,0.0
04,03,1953,29.0
04,04,1953,0.0
04,05,1953,0.0
04,06,1953,0.0
04,07,1953,0.0
04,08,1953,0.0
04,09,1953,0.0
04,10,1953,0.0
04,11,1953,0.0
04,12,1953,0.0
04,13,1953,0.0
04,14,1953,16.0
04,15,1953,0.0
04,16,1953,0.0
04,17,1953,0.0
04,18,1953,0.0
04,19,1953,70.0
04,20,1953,19.0
04,21,1953,0.0
04,22,1953,0.0
04,23,1953,0.0
04,24,1953,28.0
04,25,1953,9.0
04,26,1953,39.0
04,27,1953,0.0
04,28,1953,0.0
04,29,1953,0.0
04,30,1953,0.0
05,01,1953,0.0
05,02,1953,0.0
05,03,1953,0.0
05,04,1953,38.0
05,05,1953,0.0
05,06,1953,0.0
05,07,1953,0.0
05,08,1953,0.0
05,09,1953,0.0
05,10,1953,0.0
05,11,1953,0.0
05,12,1953,0.0
05,13,1953,0.0
05,14,1953,0.0
05,15,1953,0.0
05,16,1953,0.0
05,17,1953,0.0
05,18,1953,0.0
05,19,1953,0.0
05,20,1953,0.0
05,21,1953,0.0
05,22,1953,0.0
05,23,1953,0.0
05,24,1953,0.0
05,25,1953,0.0
05,26,1953,39.0
05,27,1953,32.0
05,28,1953,9.0
05,29,1953,0.0
05,30,1953,3.0
05,31,1953,11.0
06,01,1953,0.0
06,02,1953,59.0
06,03,1953,62.0
06,04,1953,0.0
06,05,1953,26.0
06,06,1953,11.0
06,07,1953,0.0
06,08,1953,23.0
06,09,1953,28.0
06,10,1953,42.0
06,11,1953,24.0
06,12,1953,19.0
06,13,1953,0.0
06,14,1953,28.0
06,15,1953,18.0
06,16,1953,24.0
06,17,1953,28.0
06,18,1953,6.0
06,19,1953,21.0
06,20,1953,64.0
06,21,1953,23.0
06,22,1953,26.0
06,23,1953,0.0
06,24,1953,20.0
06,25,1953,3.0
06,26,1953,0.0
06,27,1953,7.0
06,28,1953,52.0
06,29,1953,42.0
06,30,1953,17.0
07,01,1953,62.0
07,02,1953,33.0
07,03,1953,42.0
07,04,1953,28.0
07,05,1953,9.0
07,06,1953,7.0
07,07,1953,0.0
07,08,1953,32.0
07,09,1953,37.0
07,10,1953,56.0
07,11,1953,32.0
07,12,1953,12.0
07,13,1953,0.0
07,14,1953,0.0
07,15,1953,0.0
07,16,1953,0.0
07,17,1953,29.0
07,18,1953,37.0
07,19,1953,0.0
07,20,1953,0.0
07,21,1953,8.0
07,22,1953,22.0
07,23,1953,29.0
07,24,1953,6.0
07,25,1953,4.0
07,26,1953,3.0
07,27,1953,14.0
07,28,1953,9.0
07,29,1953,77.0
07,30,1953,6.0
07,31,1953,39.0
08,01,1953,10.0
08,02,1953,11.0
08,03,1953,29.0
08,04,1953,33.0
08,05,1953,18.0
08,06,1953,23.0
08,07,1953,80.0
08,08,1953,45.0
08,09,1953,24.0
08,10,1953,10.0
08,11,1953,11.0
08,12,1953,5.0
08,13,1953,29.0
08,14,1953,9.0
08,15,1953,0.0
08,16,1953,0.0
08,17,1953,48.0
08,18,1953,14.0
08,19,1953,38.0
08,20,1953,49.0
08,21,1953,26.0
08,22,1953,19.0
08,23,1953,21.0
08,24,1953,0.0
08,25,1953,0.0
08,26,1953,0.0
08,27,1953,4.0
08,28,1953,0.0
08,29,1953,0.0
08,30,1953,0.0
08,31,1953,38.0
09,01,1953,0.0
09,02,1953,42.0
09,03,1953,0.0
09,04,1953,0.0
09,05,1953,11.0
09,06,1953,6.0
09,07,1953,0.0
09,08,1953,12.0
09,09,1953,18.0
09,10,1953,32.0
09,11,1953,48.0
09,12,1953,42.0
09,13,1953,22.0
09,14,1953,9.0
09,15,1953,0.0
09,16,1953,0.0
09,17,1953,0.0
09,18,1953,3.0
09,19,1953,34.0
09,20,1953,8.0
09,21,1953,82.0
09,22,1953,0.0
09,23,1953,22.0
09,24,1953,12.0
09,25,1953,16.0
09,26,1953,24.0
09,27,1953,0.0
09,28,1953,0.0
09,29,1953,20.0
09,30,1953,12.0
10,01,1953,9.0
10,02,1953,32.0
10,03,1953,46.0
10,04,1953,65.0
10,05,1953,129.0
10,06,1953,21.0
10,07,1953,0.0
10,08,1953,18.0
10,09,1953,0.0
10,10,1953,0.0
10,11,1953,0.0
10,12,1953,0.0
10,13,1953,0.0
10,14,1953,21.0
10,15,1953,47.0
10,16,1953,26.0
10,17,1953,19.0
10,18,1953,0.0
10,19,1953,0.0
10,20,1953,0.0
10,21,1953,0.0
10,22,1953,22.0
10,23,1953,32.0
10,24,1953,28.0
10,25,1953,34.0
10,26,1953,124.0
10,27,1953,116.0
10,28,1953,112.0
10,29,1953,56.0
10,30,1953,62.0
10,31,1953,22.0
11,01,1953,28.0
11,02,1953,6.0
11,03,1953,42.0
11,04,1953,46.0
11,05,1953,8.0
11,06,1953,6.0
11,07,1953,4.0
11,08,1953,0.0
11,09,1953,2.0
11,10,1953,0.0
11,11,1953,0.0
11,12,1953,22.0
11,13,1953,31.0
11,14,1953,7.0
11,15,1953,0.0
11,16,1953,0.0
11,17,1953,0.0
11,18,1953,0.0
11,19,1953,4.0
11,20,1953,0.0
11,21,1953,0.0
11,22,1953,8.0
11,23,1953,0.0
11,24,1953,0.0
11,25,1953,28.0
11,26,1953,0.0
11,27,1953,0.0
11,28,1953,0.0
11,29,1953,2.0
11,30,1953,12.0
12,01,1953,0.0
12,02,1953,0.0
12,03,1953,0.0
12,04,1953,0.0
12,05,1953,0.0
12,06,1953,2.0
12,07,1953,0.0
12,08,1953,0.0
12,09,1953,22.0
12,10,1953,0.0
12,11,1953,0.0
12,12,1953,0.0
12,13,1953,21.0
12,14,1953,0.0
12,15,1953,0.0
12,16,1953,0.0
12,17,1953,0.0
12,18,1953,0.0
12,19,1953,0.0
12,20,1953,0.0
12,21,1953,0.0
12,22,1953,0.0
12,23,1953,10.0
12,24,1953,0.0
12,25,1953,2.0
12,26,1953,0.0
12,27,1953,0.0
12,28,1953,0.0
12,29,1953,4.0
12,30,1953,0.0
12,31,1953,0.0
01,01,1954,0.0
01,02,1954,0.0
01,03,1954,0.0
01,04,1954,0.0
01,05,1954,61.0
01,06,1954,0.0
01,07,1954,19.0
01,08,1954,0.0
01,09,1954,0.0
01,10,1954,26.0
01,11,1954,19.0
01,12,1954,0.0
01,13,1954,0.0
01,14,1954,0.0
01,15,1954,18.0
01,16,1954,0.0
01,17,1954,0.0
01,18,1954,0.0
01,19,1954,0.0
01,20,1954,0.0
01,21,1954,18.0
01,22,1954,8.0
01,23,1954,0.0
01,24,1954,0.0
01,25,1954,0.0
01,26,1954,0.0
01,27,1954,18.0
01,28,1954,14.0
01,29,1954,0.0
01,30,1954,32.0
01,31,1954,36.0
02,01,1954,0.0
02,02,1954,9.0
02,03,1954,0.0
02,04,1954,0.0
02,05,1954,0.0
02,06,1954,0.0
02,07,1954,18.0
02,08,1954,0.0
02,09,1954,0.0
02,10,1954,0.0
02,11,1954,0.0
02,12,1954,0.0
02,13,1954,0.0
02,14,1954,0.0
02,15,1954,0.0
02,16,1954,2.0
02,17,1954,0.0
02,18,1954,0.0
02,19,1954,0.0
02,20,1954,39.0
02,21,1954,0.0
02,22,1954,0.0
02,23,1954,0.0
02,24,1954,0.0
02,25,1954,7.0
02,26,1954,0.0
02,27,1954,0.0
02,28,1954,19.0
03,01,1954,0.0
03,02,1954,0.0
03,03,1954,24.0
03,04,1954,0.0
03,05,1954,0.0
03,06,1954,8.0
03,07,1954,9.0
03,08,1954,6.0
03,09,1954,0.0
03,10,1954,0.0
03,11,1954,0.0
03,12,1954,0.0
03,13,1954,0.0
03,14,1954,13.0
03,15,1954,26.0
03,16,1954,18.0
03,17,1954,0.0
03,18,1954,0.0
03,19,1954,0.0
03,20,1954,0.0
03,21,1954,0.0
03,22,1954,0.0
03,23,1954,0.0
03,24,1954,0.0
03,25,1954,0.0
03,26,1954,0.0
03,27,1954,0.0
03,28,1954,2.0
03,29,1954,0.0
03,30,1954,0.0
03,31,1954,0.0
04,01,1954,0.0
04,02,1954,0.0
04,03,1954,0.0
04,04,1954,0.0
04,05,1954,0.0
04,06,1954,0.0
04,07,1954,0.0
04,08,1954,93.0
04,09,1954,48.0
04,10,1954,47.0
04,11,1954,0.0
04,12,1954,0.0
04,13,1954,0.0
04,14,1954,0.0
04,15,1954,0.0
04,16,1954,52.0
04,17,1954,0.0
04,18,1954,0.0
04,19,1954,0.0
04,20,1954,0.0
04,21,1954,0.0
04,22,1954,9.0
04,23,1954,0.0
04,24,1954,0.0
04,25,1954,0.0
04,26,1954,0.0
04,27,1954,0.0
04,28,1954,0.0
04,29,1954,0.0
04,30,1954,0.0
05,01,1954,0.0
05,02,1954,0.0
05,03,1954,21.0
05,04,1954,5.0
05,05,1954,0.0
05,06,1954,0.0
05,07,1954,0.0
05,08,1954,0.0
05,09,1954,0.0
05,10,1954,0.0
05,11,1954,12.0
05,12,1954,10.0
05,13,1954,0.0
05,14,1954,79.0
05,15,1954,0.0
05,16,1954,14.0
05,17,1954,0.0
05,18,1954,0.0
05,19,1954,9.0
05,20,1954,2.0
05,21,1954,0.0
05,22,1954,0.0
05,23,1954,42.0
05,24,1954,47.0
05,25,1954,88.0
05,26,1954,0.0
05,27,1954,0.0
05,28,1954,0.0
05,29,1954,0.0
05,30,1954,13.0
05,31,1954,0.0
06,01,1954,5.0
06,02,1954,4.0
06,03,1954,38.0
06,04,1954,0.0
06,05,1954,24.0
06,06,1954,48.0
06,07,1954,19.0
06,08,1954,18.0
06,09,1954,36.0
06,10,1954,92.0
06,11,1954,62.0
06,12,1954,0.0
06,13,1954,37.0
06,14,1954,3.0
06,15,1954,0.0
06,16,1954,45.0
06,17,1954,82.0
06,18,1954,30.0
06,19,1954,16.0
06,20,1954,32.0
06,21,1954,69.0
06,22,1954,21.0
06,23,1954,29.0
06,24,1954,2.0
06,25,1954,3.0
06,26,1954,19.0
06,27,1954,86.0
06,28,1954,114.0
06,29,1954,68.0
06,30,1954,44.0
07,01,1954,28.0
07,02,1954,36.0
07,03,1954,32.0
07,04,1954,29.0
07,05,1954,0.0
07,06,1954,0.0
07,07,1954,0.0
07,08,1954,26.0
07,09,1954,202.0
07,10,1954,14.0
07,11,1954,56.0
07,12,1954,22.0
07,13,1954,6.0
07,14,1954,8.0
07,15,1954,3.0
07,16,1954,8.0
07,17,1954,32.0
07,18,1954,57.0
07,19,1954,0.0
07,20,1954,0.0
07,21,1954,0.0
07,22,1954,0.0
07,23,1954,0.0
07,24,1954,0.0
07,25,1954,0.0
07,26,1954,0.0
07,27,1954,0.0
07,28,1954,0.0
07,29,1954,0.0
07,30,1954,0.0
07,31,1954,0.0
08,01,1954,0.0
08,02,1954,0.0
08,03,1954,0.0
08,04,1954,0.0
08,05,1954,0.0
08,06,1954,0.0
08,07,1954,0.0
08,08,1954,0.0
08,09,1954,0.0
08,10,1954,0.0
08,11,1954,0.0
08,12,1954,0.0
08,13,1954,0.0
08,14,1954,88.0
08,15,1954,22.0
08,16,1954,42.0
08,17,1954,81.0
08,18,1954,13.0
08,19,1954,16.0
08,20,1954,0.0
08,21,1954,0.0
08,22,1954,2.0
08,23,1954,12.0
08,24,1954,34.0
08,25,1954,3.0
08,26,1954,32.0
08,27,1954,8.0
08,28,1954,64.0
08,29,1954,49.0
08,30,1954,75.0
08,31,1954,18.0
09,01,1954,24.0
09,02,1954,14.0
09,03,1954,78.0
09,04,1954,34.0
09,05,1954,25.0
09,06,1954,12.0
09,07,1954,23.0
09,08,1954,37.0
09,09,1954,82.0
09,10,1954,33.0
09,11,1954,37.0
09,12,1954,44.0
09,13,1954,39.0
09,14,1954,61.0
09,15,1954,74.0
09,16,1954,2.0
09,17,1954,3.0
09,18,1954,6.0
09,19,1954,0.0
09,20,1954,8.0
09,21,1954,39.0
09,22,1954,38.0
09,23,1954,25.0
09,24,1954,24.0
09,25,1954,19.0
09,26,1954,42.0
09,27,1954,78.0
09,28,1954,0.0
09,29,1954,1.0
09,30,1954,38.0
10,01,1954,125.0
10,02,1954,56.0
10,03,1954,5.0
10,04,1954,15.0
10,05,1954,38.0
10,06,1954,32.0
10,07,1954,36.0
10,08,1954,49.0
10,09,1954,1.0
10,10,1954,0.0
10,11,1954,6.0
10,12,1954,7.0
10,13,1954,1.0
10,14,1954,6.0
10,15,1954,2.0
10,16,1954,4.0
10,17,1954,6.0
10,18,1954,12.0
10,19,1954,8.0
10,20,1954,0.0
10,21,1954,21.0
10,22,1954,0.0
10,23,1954,0.0
10,24,1954,11.0
10,25,1954,0.0
10,26,1954,8.0
10,27,1954,16.0
10,28,1954,12.0
10,29,1954,14.0
10,30,1954,19.0
10,31,1954,26.0
11,01,1954,34.0
11,02,1954,62.0
11,03,1954,2.0
11,04,1954,4.0
11,05,1954,3.0
11,06,1954,6.0
11,07,1954,2.0
11,08,1954,0.0
11,09,1954,5.0
11,10,1954,4.0
11,11,1954,0.0
11,12,1954,6.0
11,13,1954,3.0
11,14,1954,8.0
11,15,1954,14.0
11,16,1954,0.0
11,17,1954,0.0
11,18,1954,0.0
11,19,1954,0.0
11,20,1954,0.0
11,21,1954,0.0
11,22,1954,0.0
11,23,1954,0.0
11,24,1954,0.0
11,25,1954,0.0
11,26,1954,0.0
11,27,1954,0.0
11,28,1954,0.0
11,29,1954,0.0
11,30,1954,9.0
12,01,1954,null
12,02,1954,null
12,03,1954,null
12,04,1954,null
12,05,1954,null
12,06,1954,null
12,07,1954,null
12,08,1954,null
12,09,1954,null
12,10,1954,null
12,11,1954,null
12,12,1954,null
12,13,1954,null
12,14,1954,null
12,15,1954,null
12,16,1954,null
12,17,1954,null
12,18,1954,null
12,19,1954,null
12,20,1954,null
12,21,1954,null
12,22,1954,null
12,23,1954,null
12,24,1954,null
12,25,1954,null
12,26,1954,null
12,27,1954,null
12,28,1954,null
12,29,1954,null
12,30,1954,null
12,31,1954,null
01,01,1955,null
01,02,1955,null
01,03,1955,null
01,04,1955,null
01,05,1955,null
01,06,1955,null
01,07,1955,null
01,08,1955,null
01,09,1955,null
01,10,1955,null
01,11,1955,null
01,12,1955,null
01,13,1955,null
01,14,1955,null
01,15,1955,null
01,16,1955,null
01,17,1955,null
01,18,1955,null
01,19,1955,null
01,20,1955,null
01,21,1955,null
01,22,1955,null
01,23,1955,null
01,24,1955,null
01,25,1955,null
01,26,1955,null
01,27,1955,null
01,28,1955,null
01,29,1955,null
01,30,1955,null
01,31,1955,null
02,01,1955,0.0
02,02,1955,0.0
02,03,1955,0.0
02,04,1955,0.0
02,05,1955,0.0
02,06,1955,10.0
02,07,1955,46.0
02,08,1955,38.0
02,09,1955,0.0
02,10,1955,0.0
02,11,1955,0.0
02,12,1955,0.0
02,13,1955,0.0
02,14,1955,0.0
02,15,1955,0.0
02,16,1955,0.0
02,17,1955,0.0
02,18,1955,0.0
02,19,1955,0.0
02,20,1955,0.0
02,21,1955,0.0
02,22,1955,0.0
02,23,1955,0.0
02,24,1955,0.0
02,25,1955,0.0
02,26,1955,0.0
02,27,1955,0.0
02,28,1955,0.0
03,01,1955,0.0
03,02,1955,0.0
03,03,1955,0.0
03,04,1955,0.0
03,05,1955,0.0
03,06,1955,0.0
03,07,1955,0.0
03,08,1955,0.0
