Id:,20342
Estación:,SAN JOSE DEL PACIFICO-OAX
Posición:,16.1666666667N -96.5083333333W
Variable:,Evaporación (mm)
Fecha Inicial:,07/01/1979
Fecha Final:,12/01/2010
No Dato:,nan
Mes,Día,Anio,Datos
07,17,1980,4.0
07,18,1980,4.3
07,19,1980,5.6
07,20,1980,3.4
07,21,1980,3.6
07,22,1980,3.3
07,23,1980,2.9
07,24,1980,3.9
07,25,1980,2.6
07,26,1980,3.9
07,27,1980,3.8
07,28,1980,5.7
07,29,1980,null
07,30,1980,1.9
07,31,1980,4.8
08,01,1980,2.4
08,02,1980,4.2
08,03,1980,2.8
08,04,1980,3.8
08,05,1980,3.6
08,06,1980,1.5
08,07,1980,3.4
08,08,1980,3.4
08,09,1980,3.5
08,10,1980,6.4
08,11,1980,4.5
08,12,1980,6.7
08,13,1980,5.3
08,14,1980,5.0
08,15,1980,3.3
08,16,1980,3.4
08,17,1980,4.3
08,18,1980,5.5
08,19,1980,6.0
08,20,1980,6.0
08,21,1980,4.7
08,22,1980,6.1
08,23,1980,6.3
08,24,1980,6.0
08,25,1980,3.8
08,26,1980,7.1
08,27,1980,4.2
08,28,1980,6.2
08,29,1980,5.9
08,30,1980,5.7
08,31,1980,6.0
09,01,1980,9.7
09,02,1980,3.8
09,03,1980,6.3
09,04,1980,2.1
09,05,1980,5.9
09,06,1980,6.5
09,07,1980,3.5
09,08,1980,4.9
09,09,1980,3.6
09,10,1980,1.9
09,11,1980,3.2
09,12,1980,3.6
09,13,1980,3.8
09,14,1980,2.5
09,15,1980,2.8
09,16,1980,2.9
09,17,1980,0.8
09,18,1980,2.2
09,19,1980,1.4
09,20,1980,4.9
09,21,1980,3.1
09,22,1980,2.5
09,23,1980,3.7
09,24,1980,4.9
09,25,1980,4.7
09,26,1980,3.6
09,27,1980,4.3
09,28,1980,3.1
09,29,1980,3.2
09,30,1980,2.2
10,01,1980,6.6
10,02,1980,4.4
10,03,1980,7.4
10,04,1980,2.4
10,05,1980,3.8
10,06,1980,2.8
10,07,1980,1.9
10,08,1980,4.0
10,09,1980,3.1
10,10,1980,3.3
10,11,1980,4.3
10,12,1980,2.8
10,13,1980,1.9
10,14,1980,3.1
10,15,1980,3.4
10,16,1980,2.6
10,17,1980,2.5
10,18,1980,2.7
10,19,1980,1.2
10,20,1980,3.0
10,21,1980,4.2
10,22,1980,2.7
10,23,1980,1.8
10,24,1980,2.9
10,25,1980,2.3
10,26,1980,5.2
10,27,1980,3.6
10,28,1980,2.3
10,29,1980,3.8
10,30,1980,3.0
10,31,1980,3.1
11,01,1980,3.6
11,02,1980,5.0
11,03,1980,6.0
11,04,1980,3.5
11,05,1980,8.0
11,06,1980,6.1
11,07,1980,5.5
11,08,1980,7.9
11,09,1980,4.9
11,10,1980,5.7
11,11,1980,4.2
11,12,1980,6.9
11,13,1980,3.0
11,14,1980,5.2
11,15,1980,6.3
11,16,1980,3.8
11,17,1980,7.5
11,18,1980,6.7
11,19,1980,2.7
11,20,1980,6.6
11,21,1980,4.9
11,22,1980,2.6
11,23,1980,5.3
11,24,1980,5.2
11,25,1980,5.1
11,26,1980,3.9
11,27,1980,6.1
11,28,1980,5.5
11,29,1980,3.2
11,30,1980,6.7
12,01,1980,7.9
12,02,1980,5.2
12,03,1980,1.5
12,04,1980,1.0
12,05,1980,1.9
12,06,1980,4.2
12,07,1980,4.8
12,08,1980,5.2
12,09,1980,5.1
12,10,1980,3.1
12,11,1980,3.0
12,12,1980,3.1
12,13,1980,3.1
12,14,1980,4.5
12,15,1980,8.9
12,16,1980,2.3
12,17,1980,9.8
12,18,1980,4.5
12,19,1980,7.7
12,20,1980,6.7
12,21,1980,4.5
12,22,1980,2.5
12,23,1980,2.7
12,24,1980,2.3
12,25,1980,3.0
12,26,1980,3.8
12,27,1980,3.5
12,28,1980,3.4
12,29,1980,3.2
12,30,1980,1.9
12,31,1980,3.1
01,01,1981,6.2
01,02,1981,4.2
01,03,1981,3.0
01,04,1981,3.7
01,05,1981,6.3
01,06,1981,3.2
01,07,1981,6.1
01,08,1981,5.0
01,09,1981,5.4
01,10,1981,3.8
01,11,1981,2.3
01,12,1981,5.8
01,13,1981,4.4
01,14,1981,1.8
01,15,1981,2.6
01,16,1981,2.0
01,17,1981,4.1
01,18,1981,2.2
01,19,1981,2.1
01,20,1981,1.9
01,21,1981,2.0
01,22,1981,3.7
01,23,1981,5.1
01,24,1981,6.8
01,25,1981,6.5
01,26,1981,3.8
01,27,1981,4.7
01,28,1981,4.9
01,29,1981,3.9
01,30,1981,6.4
01,31,1981,4.9
02,01,1981,3.6
02,02,1981,3.2
02,03,1981,1.0
02,04,1981,5.0
02,05,1981,3.8
02,06,1981,4.9
02,07,1981,2.4
02,08,1981,2.0
02,09,1981,1.8
02,10,1981,4.6
02,11,1981,5.5
02,12,1981,1.5
02,13,1981,5.2
02,14,1981,5.6
02,15,1981,2.5
02,16,1981,5.4
02,17,1981,4.5
02,18,1981,4.3
02,19,1981,5.4
02,20,1981,3.6
02,21,1981,5.3
02,22,1981,5.8
02,23,1981,1.7
02,24,1981,2.5
02,25,1981,3.8
02,26,1981,2.2
02,27,1981,4.4
02,28,1981,3.8
03,01,1981,5.5
03,02,1981,5.5
03,03,1981,6.1
03,04,1981,6.5
03,05,1981,8.8
03,06,1981,3.3
03,07,1981,3.2
03,08,1981,6.5
03,09,1981,4.6
03,10,1981,3.6
03,11,1981,3.2
03,12,1981,5.9
03,13,1981,2.3
03,14,1981,2.3
03,15,1981,3.8
03,16,1981,4.6
03,17,1981,5.7
03,18,1981,4.3
03,19,1981,3.6
03,20,1981,5.7
03,21,1981,3.6
03,22,1981,6.8
03,23,1981,7.2
03,24,1981,4.2
03,25,1981,3.0
03,26,1981,2.4
03,27,1981,5.5
03,28,1981,4.3
03,29,1981,6.3
03,30,1981,6.1
03,31,1981,5.7
04,01,1981,5.9
04,02,1981,7.2
04,03,1981,4.9
04,04,1981,6.4
04,05,1981,5.7
04,06,1981,6.5
04,07,1981,5.8
04,08,1981,3.3
04,09,1981,5.4
04,10,1981,3.2
04,11,1981,3.2
04,12,1981,5.0
04,13,1981,4.9
04,14,1981,4.5
04,15,1981,4.3
04,16,1981,5.7
04,17,1981,5.5
04,18,1981,5.1
04,19,1981,2.5
04,20,1981,5.8
04,21,1981,7.3
04,22,1981,2.5
04,23,1981,5.2
04,24,1981,4.8
04,25,1981,4.0
04,26,1981,3.4
04,27,1981,2.6
04,28,1981,2.0
04,29,1981,5.0
04,30,1981,3.4
05,01,1981,7.6
05,02,1981,4.2
05,03,1981,3.5
05,04,1981,5.4
05,05,1981,4.9
05,06,1981,4.4
05,07,1981,5.9
05,08,1981,3.8
05,09,1981,4.1
05,10,1981,4.1
05,11,1981,4.8
05,12,1981,5.1
05,13,1981,2.2
05,14,1981,3.0
05,15,1981,5.9
05,16,1981,4.1
05,17,1981,4.5
05,18,1981,4.6
05,19,1981,6.7
05,20,1981,2.4
05,21,1981,4.6
05,22,1981,3.1
05,23,1981,4.0
05,24,1981,5.4
05,25,1981,5.6
05,26,1981,3.5
05,27,1981,5.1
05,28,1981,4.8
05,29,1981,4.6
05,30,1981,6.7
05,31,1981,6.1
06,01,1981,5.0
06,02,1981,6.8
06,03,1981,5.4
06,04,1981,4.3
06,05,1981,4.8
06,06,1981,5.4
06,07,1981,5.3
06,08,1981,3.0
06,09,1981,3.0
06,10,1981,2.0
06,11,1981,2.2
06,12,1981,1.9
06,13,1981,3.8
06,14,1981,3.6
06,15,1981,5.4
06,16,1981,5.2
06,17,1981,7.7
06,18,1981,4.0
06,19,1981,4.9
06,20,1981,4.9
06,21,1981,8.7
06,22,1981,3.6
06,23,1981,4.8
06,24,1981,1.2
06,25,1981,7.0
06,26,1981,6.5
06,27,1981,6.9
06,28,1981,5.0
06,29,1981,7.6
06,30,1981,5.4
07,01,1981,5.9
07,02,1981,5.3
07,03,1981,4.2
07,04,1981,4.6
07,05,1981,3.7
07,06,1981,6.4
07,07,1981,5.1
07,08,1981,5.8
07,09,1981,5.6
07,10,1981,3.4
07,11,1981,5.6
07,12,1981,2.5
07,13,1981,4.4
07,14,1981,1.8
07,15,1981,2.9
07,16,1981,4.2
07,17,1981,4.2
07,18,1981,5.0
07,19,1981,1.5
07,20,1981,4.0
07,21,1981,1.0
07,22,1981,2.6
07,23,1981,5.2
07,24,1981,3.2
07,25,1981,3.6
07,26,1981,5.0
07,27,1981,3.4
07,28,1981,5.7
07,29,1981,1.7
07,30,1981,3.2
07,31,1981,3.1
08,01,1981,4.4
08,02,1981,1.9
08,03,1981,2.3
08,04,1981,2.4
08,05,1981,4.0
08,06,1981,4.4
08,07,1981,2.8
08,08,1981,1.5
08,09,1981,2.5
08,10,1981,2.1
08,11,1981,3.4
08,12,1981,3.6
08,13,1981,3.4
08,14,1981,6.6
08,15,1981,5.0
08,16,1981,5.0
08,17,1981,6.0
08,18,1981,3.5
08,19,1981,5.6
08,20,1981,2.5
08,21,1981,5.5
08,22,1981,4.5
08,23,1981,3.8
08,24,1981,3.7
08,25,1981,5.3
08,26,1981,5.8
08,27,1981,5.6
08,28,1981,7.5
08,29,1981,7.0
08,30,1981,5.0
08,31,1981,5.1
09,01,1981,3.9
09,02,1981,4.1
09,03,1981,2.0
09,04,1981,3.0
09,05,1981,2.1
09,06,1981,3.6
09,07,1981,2.5
09,08,1981,2.3
09,09,1981,2.5
09,10,1981,2.5
09,11,1981,5.5
09,12,1981,2.4
09,13,1981,3.0
09,14,1981,6.0
09,15,1981,3.9
09,16,1981,3.5
09,17,1981,3.9
09,18,1981,4.2
09,19,1981,5.6
09,20,1981,4.3
09,21,1981,4.1
09,22,1981,4.6
09,23,1981,2.4
09,24,1981,2.9
09,25,1981,3.1
09,26,1981,4.8
09,27,1981,3.7
09,28,1981,3.3
09,29,1981,4.0
09,30,1981,3.3
10,01,1981,null
10,02,1981,null
10,03,1981,null
10,04,1981,null
10,05,1981,null
10,06,1981,null
10,07,1981,null
10,08,1981,null
10,09,1981,null
10,10,1981,null
10,11,1981,null
10,12,1981,null
10,13,1981,null
10,14,1981,null
10,15,1981,null
10,16,1981,null
10,17,1981,null
10,18,1981,null
10,19,1981,null
10,20,1981,null
10,21,1981,null
10,22,1981,null
10,23,1981,null
10,24,1981,null
10,25,1981,null
10,26,1981,null
10,27,1981,null
10,28,1981,null
10,29,1981,null
10,30,1981,null
10,31,1981,null
11,01,1981,0.7
11,02,1981,0.5
11,03,1981,1.0
11,04,1981,0.9
11,05,1981,2.9
11,06,1981,2.4
11,07,1981,1.8
11,08,1981,6.7
11,09,1981,2.4
11,10,1981,1.9
11,11,1981,1.1
11,12,1981,2.2
11,13,1981,1.5
11,14,1981,2.6
11,15,1981,1.8
11,16,1981,2.2
11,17,1981,2.9
11,18,1981,2.1
11,19,1981,1.9
11,20,1981,1.7
11,21,1981,4.7
11,22,1981,2.4
11,23,1981,2.1
11,24,1981,1.3
11,25,1981,1.8
11,26,1981,2.1
11,27,1981,2.0
11,28,1981,2.0
11,29,1981,1.9
11,30,1981,1.7
12,01,1981,5.3
12,02,1981,3.3
12,03,1981,1.8
12,04,1981,0.9
12,05,1981,1.2
12,06,1981,0.9
12,07,1981,1.5
12,08,1981,2.5
12,09,1981,1.4
12,10,1981,4.0
12,11,1981,3.6
12,12,1981,3.1
12,13,1981,3.7
12,14,1981,2.0
12,15,1981,2.8
12,16,1981,2.3
12,17,1981,1.7
12,18,1981,2.2
12,19,1981,2.2
12,20,1981,1.7
12,21,1981,2.1
12,22,1981,2.2
12,23,1981,2.1
12,24,1981,2.0
12,25,1981,1.9
12,26,1981,2.1
12,27,1981,2.9
12,28,1981,2.1
12,29,1981,1.4
12,30,1981,3.8
12,31,1981,2.9
01,01,1982,3.9
01,02,1982,3.4
01,03,1982,3.6
01,04,1982,5.1
01,05,1982,4.9
01,06,1982,3.4
01,07,1982,4.6
01,08,1982,3.4
01,09,1982,4.1
01,10,1982,4.4
01,11,1982,6.6
01,12,1982,3.4
01,13,1982,3.6
01,14,1982,3.0
01,15,1982,2.5
01,16,1982,2.5
01,17,1982,1.4
01,18,1982,2.6
01,19,1982,3.4
01,20,1982,3.6
01,21,1982,3.1
01,22,1982,2.2
01,23,1982,2.7
01,24,1982,1.5
01,25,1982,2.5
01,26,1982,2.0
01,27,1982,1.3
01,28,1982,2.1
01,29,1982,2.7
01,30,1982,1.4
01,31,1982,2.6
02,01,1982,4.8
02,02,1982,5.0
02,03,1982,5.2
02,04,1982,4.9
02,05,1982,3.5
02,06,1982,1.3
02,07,1982,2.8
02,08,1982,1.8
02,09,1982,2.0
02,10,1982,1.4
02,11,1982,3.5
02,12,1982,2.5
02,13,1982,1.6
02,14,1982,2.6
02,15,1982,3.3
02,16,1982,1.6
02,17,1982,3.7
02,18,1982,1.5
02,19,1982,1.0
02,20,1982,1.3
02,21,1982,1.2
02,22,1982,1.0
02,23,1982,0.9
02,24,1982,2.3
02,25,1982,2.4
02,26,1982,1.2
02,27,1982,2.0
02,28,1982,2.0
03,01,1982,4.1
03,02,1982,4.9
03,03,1982,5.8
03,04,1982,1.1
03,05,1982,1.2
03,06,1982,0.1
03,07,1982,1.0
03,08,1982,1.0
03,09,1982,1.3
03,10,1982,1.4
03,11,1982,1.0
03,12,1982,1.0
03,13,1982,1.3
03,14,1982,3.7
03,15,1982,1.3
03,16,1982,3.8
03,17,1982,1.7
03,18,1982,2.8
03,19,1982,0.7
03,20,1982,1.3
03,21,1982,2.6
03,22,1982,1.1
03,23,1982,3.1
03,24,1982,1.3
03,25,1982,1.5
03,26,1982,2.0
03,27,1982,1.5
03,28,1982,3.6
03,29,1982,2.0
03,30,1982,1.3
03,31,1982,3.2
04,01,1982,2.6
04,02,1982,3.8
04,03,1982,2.1
04,04,1982,0.6
04,05,1982,2.3
04,06,1982,2.0
04,07,1982,0.3
04,08,1982,2.1
04,09,1982,2.5
04,10,1982,2.0
04,11,1982,2.8
04,12,1982,1.3
04,13,1982,2.0
04,14,1982,2.0
04,15,1982,2.0
04,16,1982,3.0
04,17,1982,2.0
04,18,1982,1.2
04,19,1982,1.9
04,20,1982,2.0
04,21,1982,2.7
04,22,1982,1.4
04,23,1982,1.1
04,24,1982,1.0
04,25,1982,1.3
04,26,1982,1.3
04,27,1982,1.0
04,28,1982,2.1
04,29,1982,1.3
04,30,1982,4.0
05,01,1982,0.9
05,02,1982,1.1
05,03,1982,0.5
05,04,1982,1.2
05,05,1982,1.1
05,06,1982,1.7
05,07,1982,0.3
05,08,1982,1.5
05,09,1982,0.4
05,10,1982,1.1
05,11,1982,1.6
05,12,1982,1.2
05,13,1982,1.3
05,14,1982,0.9
05,15,1982,0.8
05,16,1982,1.7
05,17,1982,1.4
05,18,1982,1.4
05,19,1982,1.1
05,20,1982,0.9
05,21,1982,1.4
05,22,1982,4.5
05,23,1982,1.1
05,24,1982,2.0
05,25,1982,1.6
05,26,1982,1.9
05,27,1982,1.4
05,28,1982,1.6
05,29,1982,1.1
05,30,1982,1.9
05,31,1982,7.0
06,01,1982,0.2
06,02,1982,0.9
06,03,1982,1.0
06,04,1982,0.9
06,05,1982,1.0
06,06,1982,0.9
06,07,1982,0.3
06,08,1982,2.0
06,09,1982,0.1
06,10,1982,1.0
06,11,1982,2.5
06,12,1982,0.2
06,13,1982,1.6
06,14,1982,1.0
06,15,1982,1.7
06,16,1982,1.0
06,17,1982,2.2
06,18,1982,2.2
06,19,1982,2.1
06,20,1982,2.0
06,21,1982,2.2
06,22,1982,0.8
06,23,1982,1.1
06,24,1982,0.5
06,25,1982,2.9
06,26,1982,2.5
06,27,1982,1.0
06,28,1982,1.0
06,29,1982,1.8
06,30,1982,0.5
07,01,1982,2.4
07,02,1982,3.0
07,03,1982,1.6
07,04,1982,0.4
07,05,1982,0.6
07,06,1982,0.9
07,07,1982,0.9
07,08,1982,0.5
07,09,1982,0.5
07,10,1982,1.0
07,11,1982,0.6
07,12,1982,2.3
07,13,1982,1.0
07,14,1982,2.5
07,15,1982,1.5
07,16,1982,1.6
07,17,1982,2.4
07,18,1982,1.1
07,19,1982,0.7
07,20,1982,0.8
07,21,1982,0.2
07,22,1982,0.9
07,23,1982,0.4
07,24,1982,0.3
07,25,1982,0.4
07,26,1982,0.9
07,27,1982,2.0
07,28,1982,1.0
07,29,1982,1.3
07,30,1982,1.6
07,31,1982,1.5
08,01,1982,2.7
08,02,1982,0.8
08,03,1982,0.7
08,04,1982,1.2
08,05,1982,1.6
08,06,1982,1.1
08,07,1982,0.6
08,08,1982,0.4
08,09,1982,null
08,10,1982,1.5
08,11,1982,1.4
08,12,1982,1.1
08,13,1982,1.2
08,14,1982,1.4
08,15,1982,0.5
08,16,1982,0.5
08,17,1982,1.0
08,18,1982,2.1
08,19,1982,2.2
08,20,1982,0.5
08,21,1982,1.2
08,22,1982,1.3
08,23,1982,1.1
08,24,1982,2.2
08,25,1982,2.0
08,26,1982,1.4
08,27,1982,1.9
08,28,1982,1.3
08,29,1982,1.1
08,30,1982,1.5
08,31,1982,1.6
09,01,1982,0.7
09,02,1982,2.7
09,03,1982,0.7
09,04,1982,1.3
09,05,1982,2.1
09,06,1982,1.4
09,07,1982,1.2
09,08,1982,1.8
09,09,1982,2.7
09,10,1982,1.2
09,11,1982,2.8
09,12,1982,2.3
09,13,1982,0.9
09,14,1982,3.0
09,15,1982,1.3
09,16,1982,2.4
09,17,1982,1.0
09,18,1982,1.7
09,19,1982,1.1
09,20,1982,1.7
09,21,1982,2.4
09,22,1982,3.2
09,23,1982,2.0
09,24,1982,2.7
09,25,1982,1.5
09,26,1982,2.8
09,27,1982,1.7
09,28,1982,1.3
09,29,1982,2.6
09,30,1982,3.4
10,01,1982,1.4
10,02,1982,3.0
10,03,1982,1.3
10,04,1982,3.3
10,05,1982,3.6
10,06,1982,1.8
10,07,1982,1.6
10,08,1982,3.0
10,09,1982,3.4
10,10,1982,2.2
10,11,1982,1.1
10,12,1982,1.9
10,13,1982,2.6
10,14,1982,1.6
10,15,1982,1.7
10,16,1982,3.3
10,17,1982,1.4
10,18,1982,3.0
10,19,1982,3.1
10,20,1982,1.1
10,21,1982,2.6
10,22,1982,2.4
10,23,1982,0.6
10,24,1982,1.7
10,25,1982,3.6
10,26,1982,2.1
10,27,1982,2.3
10,28,1982,4.9
10,29,1982,1.0
10,30,1982,5.0
10,31,1982,4.8
11,01,1982,null
11,02,1982,null
11,03,1982,null
11,04,1982,null
11,05,1982,null
11,06,1982,null
11,07,1982,null
11,08,1982,null
11,09,1982,null
11,10,1982,null
11,11,1982,null
11,12,1982,null
11,13,1982,null
11,14,1982,null
11,15,1982,null
11,16,1982,null
11,17,1982,null
11,18,1982,null
11,19,1982,null
11,20,1982,null
11,21,1982,null
11,22,1982,null
11,23,1982,null
11,24,1982,null
11,25,1982,null
11,26,1982,null
11,27,1982,null
11,28,1982,null
11,29,1982,null
11,30,1982,null
12,01,1982,0.7
12,02,1982,0.5
12,03,1982,0.7
12,04,1982,2.1
12,05,1982,2.1
12,06,1982,1.9
12,07,1982,1.2
12,08,1982,2.5
12,09,1982,1.2
12,10,1982,1.3
12,11,1982,2.8
12,12,1982,0.7
