Id:,20080
Estación:,OCOTLAN DE MORELOS-OAX
Posición:,16.8N -96.6777777778W
Variable:,Temp Promedio (oC)
Fecha Inicial:,06/01/1923
Fecha Final:,03/01/2004
No Dato:,nan
Mes,Día,Anio,Datos
01,30,1924,18.75
01,31,1924,20.5
02,01,1924,21.0
02,02,1924,18.0
02,03,1924,20.0
02,04,1924,20.25
02,05,1924,16.0
02,06,1924,14.5
02,07,1924,16.0
02,08,1924,16.5
02,09,1924,17.25
02,10,1924,16.5
02,11,1924,17.75
02,12,1924,19.25
02,13,1924,19.25
02,14,1924,17.75
02,15,1924,15.5
02,16,1924,17.5
02,17,1924,19.0
02,18,1924,19.0
02,19,1924,19.0
02,20,1924,19.0
02,21,1924,17.0
02,22,1924,17.0
02,23,1924,18.5
02,24,1924,20.75
02,25,1924,20.75
02,26,1924,20.75
02,27,1924,19.25
02,28,1924,19.5
02,29,1924,19.5
03,01,1924,20.5
03,02,1924,21.25
03,03,1924,19.25
03,04,1924,20.75
03,05,1924,20.25
03,06,1924,21.75
03,07,1924,23.25
03,08,1924,23.0
03,09,1924,19.75
03,10,1924,23.75
03,11,1924,21.25
03,12,1924,21.25
03,13,1924,22.5
03,14,1924,22.25
03,15,1924,21.5
03,16,1924,20.75
03,17,1924,20.0
03,18,1924,20.0
03,19,1924,20.0
03,20,1924,20.25
03,21,1924,19.75
03,22,1924,20.5
03,23,1924,20.0
03,24,1924,20.25
03,25,1924,20.0
03,26,1924,20.25
03,27,1924,23.5
03,28,1924,22.25
03,29,1924,22.25
03,30,1924,22.0
03,31,1924,22.0
04,01,1924,21.5
04,02,1924,20.75
04,03,1924,22.75
04,04,1924,22.75
04,05,1924,22.75
04,06,1924,22.5
04,07,1924,21.25
04,08,1924,20.75
04,09,1924,21.75
04,10,1924,22.5
04,11,1924,23.5
04,12,1924,24.25
04,13,1924,23.25
04,14,1924,23.75
04,15,1924,24.25
04,16,1924,24.75
04,17,1924,25.25
04,18,1924,23.25
04,19,1924,21.75
04,20,1924,21.0
04,21,1924,22.75
04,22,1924,22.75
04,23,1924,23.25
04,24,1924,23.25
04,25,1924,23.0
04,26,1924,24.0
04,27,1924,22.0
04,28,1924,23.25
04,29,1924,23.5
04,30,1924,22.0
05,01,1924,21.75
05,02,1924,20.0
05,03,1924,21.0
05,04,1924,22.25
05,05,1924,22.5
05,06,1924,23.25
05,07,1924,24.0
05,08,1924,23.0
05,09,1924,22.75
05,10,1924,21.25
05,11,1924,22.0
05,12,1924,22.25
05,13,1924,23.0
05,14,1924,24.25
05,15,1924,24.5
05,16,1924,23.5
05,17,1924,23.0
05,18,1924,23.25
05,19,1924,22.5
05,20,1924,22.25
05,21,1924,23.75
05,22,1924,22.5
05,23,1924,22.75
05,24,1924,23.75
05,25,1924,24.0
05,26,1924,25.0
05,27,1924,25.0
05,28,1924,25.0
05,29,1924,24.75
05,30,1924,25.25
05,31,1924,24.0
06,01,1924,24.0
06,02,1924,23.75
06,03,1924,23.25
06,04,1924,19.25
06,05,1924,20.5
06,06,1924,21.5
06,07,1924,21.75
06,08,1924,20.75
06,09,1924,21.5
06,10,1924,22.0
06,11,1924,20.25
06,12,1924,21.25
06,13,1924,21.5
06,14,1924,21.25
06,15,1924,22.75
06,16,1924,21.25
06,17,1924,21.0
06,18,1924,21.75
06,19,1924,22.25
06,20,1924,21.75
06,21,1924,19.75
06,22,1924,18.0
06,23,1924,19.75
06,24,1924,20.75
06,25,1924,21.25
06,26,1924,20.5
06,27,1924,19.0
06,28,1924,19.0
06,29,1924,20.5
06,30,1924,20.0
07,01,1924,18.5
07,02,1924,19.75
07,03,1924,19.25
07,04,1924,21.25
07,05,1924,22.0
07,06,1924,21.75
07,07,1924,20.0
07,08,1924,20.75
07,09,1924,20.5
07,10,1924,21.0
07,11,1924,20.25
07,12,1924,20.25
07,13,1924,18.5
07,14,1924,21.75
07,15,1924,21.5
07,16,1924,20.75
07,17,1924,21.75
07,18,1924,21.75
07,19,1924,22.25
07,20,1924,22.5
07,21,1924,21.5
07,22,1924,20.5
07,23,1924,21.0
07,24,1924,21.5
07,25,1924,21.0
07,26,1924,20.25
07,27,1924,20.5
07,28,1924,21.5
07,29,1924,21.0
07,30,1924,20.0
07,31,1924,21.0
08,01,1924,20.25
08,02,1924,20.0
08,03,1924,22.75
08,04,1924,21.25
08,05,1924,21.5
08,06,1924,20.75
08,07,1924,21.0
08,08,1924,21.0
08,09,1924,20.5
08,10,1924,20.5
08,11,1924,20.0
08,12,1924,19.5
08,13,1924,21.25
08,14,1924,19.0
08,15,1924,19.25
08,16,1924,20.0
08,17,1924,21.0
08,18,1924,20.25
08,19,1924,20.5
08,20,1924,21.75
08,21,1924,21.5
08,22,1924,22.25
08,23,1924,21.0
08,24,1924,21.5
08,25,1924,21.75
08,26,1924,22.0
08,27,1924,22.0
08,28,1924,22.0
08,29,1924,22.25
08,30,1924,21.25
08,31,1924,19.0
09,01,1924,22.0
09,02,1924,23.0
09,03,1924,20.75
09,04,1924,20.75
09,05,1924,22.0
09,06,1924,19.5
09,07,1924,20.0
09,08,1924,20.75
09,09,1924,21.5
09,10,1924,20.0
09,11,1924,21.5
09,12,1924,21.0
09,13,1924,18.5
09,14,1924,19.0
09,15,1924,19.5
09,16,1924,20.5
09,17,1924,20.5
09,18,1924,21.0
09,19,1924,21.75
09,20,1924,21.0
09,21,1924,21.5
09,22,1924,21.0
09,23,1924,21.75
09,24,1924,21.25
09,25,1924,20.25
09,26,1924,22.5
09,27,1924,20.75
09,28,1924,20.0
09,29,1924,19.0
09,30,1924,17.0
10,01,1924,18.5
10,02,1924,20.0
10,03,1924,21.5
10,04,1924,21.0
10,05,1924,20.5
10,06,1924,20.5
10,07,1924,19.75
10,08,1924,20.5
10,09,1924,20.0
10,10,1924,20.0
10,11,1924,20.25
10,12,1924,20.5
10,13,1924,21.0
10,14,1924,21.0
10,15,1924,19.0
10,16,1924,19.25
10,17,1924,18.75
10,18,1924,18.25
10,19,1924,17.0
10,20,1924,19.0
10,21,1924,20.5
10,22,1924,20.0
10,23,1924,18.0
10,24,1924,16.75
10,25,1924,16.5
10,26,1924,16.5
10,27,1924,17.0
10,28,1924,17.0
10,29,1924,17.5
10,30,1924,17.5
10,31,1924,18.0
11,01,1924,17.75
11,02,1924,18.0
11,03,1924,17.5
11,04,1924,18.0
11,05,1924,16.75
11,06,1924,17.25
11,07,1924,17.5
11,08,1924,18.0
11,09,1924,18.0
11,10,1924,17.5
11,11,1924,18.0
11,12,1924,18.0
11,13,1924,16.5
11,14,1924,17.5
11,15,1924,17.0
11,16,1924,17.25
11,17,1924,16.0
11,18,1924,16.0
11,19,1924,16.25
11,20,1924,16.0
11,21,1924,16.25
11,22,1924,14.5
11,23,1924,13.0
11,24,1924,15.5
11,25,1924,15.75
11,26,1924,16.0
11,27,1924,16.0
11,28,1924,16.0
11,29,1924,15.0
11,30,1924,18.0
12,01,1924,18.0
12,02,1924,17.75
12,03,1924,18.0
12,04,1924,17.5
12,05,1924,18.0
12,06,1924,18.0
12,07,1924,18.75
12,08,1924,19.0
12,09,1924,17.0
12,10,1924,18.25
12,11,1924,17.0
12,12,1924,17.5
12,13,1924,17.0
12,14,1924,16.0
12,15,1924,16.0
12,16,1924,16.25
12,17,1924,16.25
12,18,1924,16.75
12,19,1924,17.0
12,20,1924,18.25
12,21,1924,15.5
12,22,1924,14.75
12,23,1924,16.0
12,24,1924,16.5
12,25,1924,16.5
12,26,1924,14.0
12,27,1924,15.5
12,28,1924,15.75
12,29,1924,16.75
12,30,1924,16.5
12,31,1924,17.0
01,01,1925,15.5
01,02,1925,15.75
01,03,1925,16.0
01,04,1925,16.5
01,05,1925,16.0
01,06,1925,17.25
01,07,1925,16.5
01,08,1925,16.5
01,09,1925,17.0
01,10,1925,16.75
01,11,1925,17.0
01,12,1925,17.0
01,13,1925,17.0
01,14,1925,16.5
01,15,1925,16.0
01,16,1925,16.0
01,17,1925,16.25
01,18,1925,17.0
01,19,1925,17.75
01,20,1925,16.25
01,21,1925,16.5
01,22,1925,17.0
01,23,1925,14.75
01,24,1925,14.5
01,25,1925,14.5
01,26,1925,16.5
01,27,1925,16.5
01,28,1925,17.25
01,29,1925,16.0
01,30,1925,14.75
01,31,1925,15.0
02,01,1925,18.0
02,02,1925,18.75
02,03,1925,16.0
02,04,1925,19.0
02,05,1925,16.5
02,06,1925,17.75
02,07,1925,19.0
02,08,1925,18.5
02,09,1925,18.5
02,10,1925,18.0
02,11,1925,18.0
02,12,1925,11.5
02,13,1925,14.0
02,14,1925,16.5
02,15,1925,16.75
02,16,1925,19.0
02,17,1925,19.5
02,18,1925,18.25
02,19,1925,18.5
02,20,1925,19.5
02,21,1925,19.5
02,22,1925,19.5
02,23,1925,19.75
02,24,1925,19.25
02,25,1925,20.0
02,26,1925,20.75
02,27,1925,20.0
02,28,1925,null
03,01,1925,20.0
03,02,1925,19.25
03,03,1925,20.75
03,04,1925,20.0
03,05,1925,19.0
03,06,1925,18.75
03,07,1925,17.25
03,08,1925,16.5
03,09,1925,18.5
03,10,1925,19.75
03,11,1925,20.5
03,12,1925,21.0
03,13,1925,21.5
03,14,1925,21.0
03,15,1925,20.5
03,16,1925,18.5
03,17,1925,21.5
03,18,1925,22.0
03,19,1925,20.0
03,20,1925,19.5
03,21,1925,20.0
03,22,1925,20.25
03,23,1925,20.0
03,24,1925,20.0
03,25,1925,20.0
03,26,1925,20.25
03,27,1925,20.5
03,28,1925,20.75
03,29,1925,21.25
03,30,1925,22.0
03,31,1925,22.0
04,01,1925,21.75
04,02,1925,21.75
04,03,1925,22.5
04,04,1925,25.5
04,05,1925,22.5
04,06,1925,21.75
04,07,1925,22.5
04,08,1925,23.0
04,09,1925,21.5
04,10,1925,21.75
04,11,1925,22.0
04,12,1925,21.5
04,13,1925,23.5
04,14,1925,21.0
04,15,1925,21.0
04,16,1925,21.0
04,17,1925,20.0
04,18,1925,21.5
04,19,1925,22.0
04,20,1925,22.0
04,21,1925,23.0
04,22,1925,23.0
04,23,1925,20.75
04,24,1925,21.5
04,25,1925,19.0
04,26,1925,20.5
04,27,1925,21.75
04,28,1925,22.5
04,29,1925,22.0
04,30,1925,23.5
05,01,1925,23.0
05,02,1925,19.5
05,03,1925,21.5
05,04,1925,19.75
05,05,1925,20.5
05,06,1925,21.25
05,07,1925,22.0
05,08,1925,20.5
05,09,1925,22.0
05,10,1925,22.75
05,11,1925,22.75
05,12,1925,23.0
05,13,1925,21.25
05,14,1925,18.75
05,15,1925,21.0
05,16,1925,21.5
05,17,1925,21.25
05,18,1925,20.0
05,19,1925,20.0
05,20,1925,19.5
05,21,1925,21.0
05,22,1925,21.0
05,23,1925,22.5
05,24,1925,21.75
05,25,1925,21.5
05,26,1925,23.0
05,27,1925,22.25
05,28,1925,22.0
05,29,1925,21.5
05,30,1925,21.0
05,31,1925,23.0
06,01,1925,22.0
06,02,1925,23.0
06,03,1925,22.0
06,04,1925,20.25
06,05,1925,19.5
06,06,1925,17.75
06,07,1925,18.75
06,08,1925,21.0
06,09,1925,20.0
06,10,1925,21.5
06,11,1925,20.5
06,12,1925,20.75
06,13,1925,21.5
06,14,1925,22.0
06,15,1925,22.5
06,16,1925,22.75
06,17,1925,23.0
06,18,1925,20.5
06,19,1925,21.0
06,20,1925,20.5
06,21,1925,19.0
06,22,1925,19.0
06,23,1925,19.5
06,24,1925,20.0
06,25,1925,21.0
06,26,1925,21.0
06,27,1925,20.0
06,28,1925,19.0
06,29,1925,18.75
06,30,1925,19.75
07,01,1925,20.25
07,02,1925,22.0
07,03,1925,21.25
07,04,1925,21.0
07,05,1925,21.0
07,06,1925,20.0
07,07,1925,21.0
07,08,1925,20.5
07,09,1925,20.5
07,10,1925,19.5
07,11,1925,20.5
07,12,1925,20.0
07,13,1925,20.0
07,14,1925,18.25
07,15,1925,20.75
07,16,1925,20.0
07,17,1925,20.5
07,18,1925,20.0
07,19,1925,20.5
07,20,1925,21.0
07,21,1925,20.0
07,22,1925,19.5
07,23,1925,19.5
07,24,1925,20.0
07,25,1925,19.5
07,26,1925,20.0
07,27,1925,21.0
07,28,1925,21.0
07,29,1925,21.25
07,30,1925,20.75
07,31,1925,20.0
08,01,1925,21.0
08,02,1925,21.0
08,03,1925,21.0
08,04,1925,20.5
08,05,1925,21.0
08,06,1925,21.0
08,07,1925,22.5
08,08,1925,22.5
08,09,1925,22.0
08,10,1925,21.5
08,11,1925,22.0
08,12,1925,22.75
08,13,1925,21.5
08,14,1925,19.5
08,15,1925,21.5
08,16,1925,20.0
08,17,1925,20.5
08,18,1925,21.0
08,19,1925,22.0
08,20,1925,22.0
08,21,1925,22.25
08,22,1925,22.0
08,23,1925,20.0
08,24,1925,20.5
08,25,1925,22.0
08,26,1925,22.0
08,27,1925,21.75
08,28,1925,22.25
08,29,1925,21.5
08,30,1925,21.25
08,31,1925,21.0
09,01,1925,21.0
09,02,1925,20.75
09,03,1925,19.75
09,04,1925,22.5
09,05,1925,22.0
09,06,1925,22.0
09,07,1925,21.0
09,08,1925,21.0
09,09,1925,20.5
09,10,1925,20.5
09,11,1925,20.5
09,12,1925,21.25
09,13,1925,20.0
09,14,1925,21.0
09,15,1925,20.0
09,16,1925,20.0
09,17,1925,20.0
09,18,1925,21.25
09,19,1925,21.5
09,20,1925,21.0
09,21,1925,20.5
09,22,1925,20.0
09,23,1925,20.0
09,24,1925,20.25
09,25,1925,20.0
09,26,1925,19.75
09,27,1925,19.5
09,28,1925,19.5
09,29,1925,20.0
09,30,1925,20.0
10,01,1925,20.0
10,02,1925,21.0
10,03,1925,20.0
10,04,1925,20.5
10,05,1925,20.5
10,06,1925,21.25
10,07,1925,20.0
10,08,1925,19.5
10,09,1925,20.0
10,10,1925,19.0
10,11,1925,20.0
10,12,1925,21.0
10,13,1925,21.5
10,14,1925,21.5
10,15,1925,20.5
10,16,1925,20.0
10,17,1925,20.5
10,18,1925,20.75
10,19,1925,20.5
10,20,1925,20.0
10,21,1925,18.5
10,22,1925,17.75
10,23,1925,19.75
10,24,1925,19.5
10,25,1925,20.25
10,26,1925,21.0
10,27,1925,20.75
10,28,1925,20.25
10,29,1925,19.0
10,30,1925,19.0
10,31,1925,19.25
11,01,1925,19.0
11,02,1925,19.25
11,03,1925,19.5
11,04,1925,20.0
11,05,1925,20.5
11,06,1925,21.0
11,07,1925,20.0
11,08,1925,20.75
11,09,1925,20.0
11,10,1925,19.5
11,11,1925,20.0
11,12,1925,20.25
11,13,1925,21.0
11,14,1925,20.5
11,15,1925,19.0
11,16,1925,14.5
11,17,1925,16.5
11,18,1925,16.5
11,19,1925,17.0
11,20,1925,17.0
11,21,1925,17.0
11,22,1925,14.0
11,23,1925,17.5
11,24,1925,15.5
11,25,1925,13.75
11,26,1925,15.0
11,27,1925,15.5
11,28,1925,16.0
11,29,1925,17.5
11,30,1925,15.0
12,01,1925,15.0
12,02,1925,16.0
12,03,1925,16.5
12,04,1925,16.0
12,05,1925,17.0
12,06,1925,14.5
12,07,1925,15.0
12,08,1925,14.0
12,09,1925,13.0
12,10,1925,13.0
12,11,1925,13.0
12,12,1925,13.5
12,13,1925,12.5
12,14,1925,13.0
12,15,1925,13.5
12,16,1925,14.0
12,17,1925,11.5
12,18,1925,11.5
12,19,1925,12.5
12,20,1925,12.0
12,21,1925,11.5
12,22,1925,12.0
12,23,1925,13.5
12,24,1925,14.0
12,25,1925,15.0
12,26,1925,13.5
12,27,1925,12.5
12,28,1925,13.0
12,29,1925,13.5
12,30,1925,13.5
12,31,1925,12.0
01,01,1926,13.0
01,02,1926,13.0
01,03,1926,13.0
01,04,1926,13.5
01,05,1926,14.0
01,06,1926,12.5
01,07,1926,12.0
01,08,1926,12.0
01,09,1926,11.5
01,10,1926,11.0
01,11,1926,12.5
01,12,1926,15.0
01,13,1926,16.0
01,14,1926,15.0
01,15,1926,16.0
01,16,1926,17.0
01,17,1926,17.5
01,18,1926,18.5
01,19,1926,16.0
01,20,1926,16.5
01,21,1926,18.0
01,22,1926,16.5
01,23,1926,14.0
01,24,1926,16.0
01,25,1926,17.5
01,26,1926,17.5
01,27,1926,16.5
01,28,1926,17.5
01,29,1926,18.5
01,30,1926,17.0
01,31,1926,16.5
02,01,1926,15.5
02,02,1926,16.75
02,03,1926,17.5
02,04,1926,14.5
02,05,1926,16.0
02,06,1926,15.0
02,07,1926,15.5
02,08,1926,16.5
02,09,1926,17.5
02,10,1926,17.0
02,11,1926,18.5
02,12,1926,17.0
02,13,1926,18.5
02,14,1926,19.75
02,15,1926,20.0
02,16,1926,19.5
02,17,1926,21.5
02,18,1926,20.5
02,19,1926,16.5
02,20,1926,12.5
02,21,1926,13.5
02,22,1926,17.0
02,23,1926,18.0
02,24,1926,18.5
02,25,1926,19.5
02,26,1926,20.0
02,27,1926,17.5
02,28,1926,14.5
03,01,1926,17.5
03,02,1926,17.5
03,03,1926,17.0
03,04,1926,18.75
03,05,1926,19.5
03,06,1926,20.5
03,07,1926,20.5
03,08,1926,22.0
03,09,1926,21.0
03,10,1926,21.5
03,11,1926,21.0
03,12,1926,22.0
03,13,1926,21.0
03,14,1926,20.0
03,15,1926,20.75
03,16,1926,21.0
03,17,1926,22.0
03,18,1926,22.0
03,19,1926,23.5
03,20,1926,24.25
03,21,1926,23.25
03,22,1926,22.5
03,23,1926,22.75
03,24,1926,22.5
03,25,1926,22.0
03,26,1926,21.75
03,27,1926,21.75
03,28,1926,21.75
03,29,1926,21.0
03,30,1926,22.75
03,31,1926,22.5
04,01,1926,22.0
04,02,1926,22.0
04,03,1926,23.25
04,04,1926,22.0
04,05,1926,23.0
04,06,1926,22.0
04,07,1926,22.25
04,08,1926,21.75
04,09,1926,21.25
04,10,1926,21.5
04,11,1926,21.0
04,12,1926,21.0
04,13,1926,22.0
04,14,1926,21.75
04,15,1926,23.0
04,16,1926,23.0
04,17,1926,23.25
04,18,1926,22.5
04,19,1926,23.0
04,20,1926,19.75
04,21,1926,22.25
04,22,1926,21.0
04,23,1926,22.5
04,24,1926,21.25
04,25,1926,20.5
04,26,1926,20.5
04,27,1926,20.25
04,28,1926,21.25
04,29,1926,21.5
04,30,1926,21.5
05,01,1926,22.25
05,02,1926,23.0
05,03,1926,23.5
05,04,1926,21.5
05,05,1926,21.5
05,06,1926,22.75
05,07,1926,22.5
05,08,1926,22.25
05,09,1926,22.5
05,10,1926,23.0
05,11,1926,23.25
05,12,1926,23.0
05,13,1926,22.75
05,14,1926,22.75
05,15,1926,23.25
05,16,1926,21.25
05,17,1926,21.5
05,18,1926,19.75
05,19,1926,22.25
05,20,1926,20.0
05,21,1926,20.25
05,22,1926,20.0
05,23,1926,20.0
05,24,1926,20.0
05,25,1926,20.5
05,26,1926,22.0
05,27,1926,23.0
05,28,1926,23.25
05,29,1926,24.0
05,30,1926,24.25
05,31,1926,20.75
06,01,1926,23.5
06,02,1926,24.25
06,03,1926,24.5
06,04,1926,23.75
06,05,1926,23.75
06,06,1926,23.5
06,07,1926,22.5
06,08,1926,19.0
06,09,1926,17.25
06,10,1926,20.25
06,11,1926,20.25
06,12,1926,18.0
06,13,1926,20.0
06,14,1926,21.25
06,15,1926,22.0
06,16,1926,22.25
06,17,1926,21.75
06,18,1926,20.5
06,19,1926,21.75
06,20,1926,20.75
06,21,1926,21.25
06,22,1926,21.5
06,23,1926,21.5
06,24,1926,21.0
06,25,1926,21.5
06,26,1926,20.5
06,27,1926,21.0
06,28,1926,20.75
06,29,1926,21.25
06,30,1926,21.0
07,01,1926,20.5
07,02,1926,20.0
07,03,1926,20.0
07,04,1926,21.0
07,05,1926,21.25
07,06,1926,21.25
07,07,1926,21.75
07,08,1926,19.25
07,09,1926,20.0
07,10,1926,21.5
07,11,1926,21.0
07,12,1926,20.75
07,13,1926,19.5
07,14,1926,20.0
07,15,1926,21.0
07,16,1926,21.0
07,17,1926,19.75
07,18,1926,22.0
07,19,1926,21.75
07,20,1926,19.5
07,21,1926,20.25
07,22,1926,20.75
07,23,1926,21.0
07,24,1926,20.5
07,25,1926,22.0
07,26,1926,21.0
07,27,1926,20.75
07,28,1926,21.75
07,29,1926,23.0
07,30,1926,22.0
07,31,1926,20.25
08,01,1926,21.0
08,02,1926,21.75
08,03,1926,20.75
08,04,1926,20.5
08,05,1926,20.75
08,06,1926,21.0
08,07,1926,20.75
08,08,1926,21.25
08,09,1926,21.5
08,10,1926,21.25
08,11,1926,21.0
08,12,1926,20.75
08,13,1926,20.75
08,14,1926,21.5
08,15,1926,21.5
08,16,1926,21.0
08,17,1926,21.5
08,18,1926,20.25
08,19,1926,20.5
08,20,1926,21.75
08,21,1926,21.75
08,22,1926,21.5
08,23,1926,22.0
08,24,1926,20.5
08,25,1926,19.5
08,26,1926,20.75
08,27,1926,21.0
08,28,1926,21.5
08,29,1926,20.25
08,30,1926,19.25
08,31,1926,20.5
09,01,1926,20.5
09,02,1926,21.0
09,03,1926,21.75
09,04,1926,21.75
09,05,1926,21.5
09,06,1926,21.0
09,07,1926,19.5
09,08,1926,19.75
09,09,1926,20.25
09,10,1926,20.25
09,11,1926,20.25
09,12,1926,20.0
09,13,1926,20.75
09,14,1926,22.0
09,15,1926,21.75
09,16,1926,21.75
09,17,1926,21.0
09,18,1926,19.25
09,19,1926,20.75
09,20,1926,20.25
09,21,1926,20.25
09,22,1926,20.25
09,23,1926,20.25
09,24,1926,20.75
09,25,1926,19.25
09,26,1926,19.25
09,27,1926,19.0
09,28,1926,20.0
09,29,1926,18.5
09,30,1926,21.25
10,01,1926,20.25
10,02,1926,21.0
10,03,1926,21.0
10,04,1926,20.75
10,05,1926,20.5
10,06,1926,20.0
10,07,1926,19.75
10,08,1926,19.25
10,09,1926,19.5
10,10,1926,20.0
10,11,1926,20.0
10,12,1926,21.0
10,13,1926,19.5
10,14,1926,19.5
10,15,1926,20.0
10,16,1926,20.5
10,17,1926,20.5
10,18,1926,19.75
10,19,1926,20.5
10,20,1926,22.25
10,21,1926,20.0
10,22,1926,20.0
10,23,1926,21.0
10,24,1926,21.0
10,25,1926,20.0
10,26,1926,19.0
10,27,1926,16.25
10,28,1926,18.25
10,29,1926,19.5
10,30,1926,19.5
10,31,1926,19.5
11,01,1926,19.75
