Id:,20383
Estación:,REYES MANTECON-OAX
Posición:,16.9069444444N -96.7286111111W
Variable:,Evaporación (mm)
Fecha Inicial:,09/01/1983
Fecha Final:,05/01/2001
No Dato:,nan
Mes,Día,Anio,Datos
02,22,1984,6.0
02,23,1984,4.4
02,24,1984,8.5
02,25,1984,8.2
02,26,1984,7.6
02,27,1984,7.4
02,28,1984,7.0
02,29,1984,4.9
03,01,1984,6.2
03,02,1984,6.5
03,03,1984,5.3
03,04,1984,5.4
03,05,1984,11.6
03,06,1984,7.9
03,07,1984,7.2
03,08,1984,4.1
03,09,1984,7.5
03,10,1984,10.0
03,11,1984,9.6
03,12,1984,6.9
03,13,1984,6.1
03,14,1984,9.5
03,15,1984,6.6
03,16,1984,7.6
03,17,1984,8.2
03,18,1984,8.6
03,19,1984,10.0
03,20,1984,4.6
03,21,1984,7.3
03,22,1984,7.6
03,23,1984,5.8
03,24,1984,4.4
03,25,1984,5.8
03,26,1984,5.3
03,27,1984,7.3
03,28,1984,10.2
03,29,1984,10.8
03,30,1984,8.2
03,31,1984,8.2
04,01,1984,null
04,02,1984,null
04,03,1984,null
04,04,1984,null
04,05,1984,null
04,06,1984,null
04,07,1984,null
04,08,1984,null
04,09,1984,null
04,10,1984,null
04,11,1984,null
04,12,1984,null
04,13,1984,null
04,14,1984,null
04,15,1984,null
04,16,1984,null
04,17,1984,null
04,18,1984,null
04,19,1984,null
04,20,1984,null
04,21,1984,null
04,22,1984,null
04,23,1984,null
04,24,1984,null
04,25,1984,null
04,26,1984,null
04,27,1984,null
04,28,1984,null
04,29,1984,null
04,30,1984,null
05,01,1984,null
05,02,1984,null
05,03,1984,null
05,04,1984,null
05,05,1984,null
05,06,1984,null
05,07,1984,null
05,08,1984,null
05,09,1984,null
05,10,1984,null
05,11,1984,null
05,12,1984,null
05,13,1984,null
05,14,1984,null
05,15,1984,null
05,16,1984,null
05,17,1984,null
05,18,1984,null
05,19,1984,null
05,20,1984,null
05,21,1984,null
05,22,1984,null
05,23,1984,null
05,24,1984,null
05,25,1984,null
05,26,1984,null
05,27,1984,null
05,28,1984,null
05,29,1984,null
05,30,1984,null
05,31,1984,null
06,01,1984,null
06,02,1984,null
06,03,1984,6.1
06,04,1984,2.2
06,05,1984,6.2
06,06,1984,5.6
06,07,1984,3.1
06,08,1984,4.5
06,09,1984,6.3
06,10,1984,5.0
06,11,1984,6.0
06,12,1984,7.9
06,13,1984,5.6
06,14,1984,4.9
06,15,1984,5.7
06,16,1984,5.0
06,17,1984,2.2
06,18,1984,4.8
06,19,1984,4.8
06,20,1984,4.6
06,21,1984,4.4
06,22,1984,5.6
06,23,1984,2.8
06,24,1984,4.8
06,25,1984,5.2
06,26,1984,7.5
06,27,1984,6.4
06,28,1984,3.4
06,29,1984,3.4
06,30,1984,4.0
07,01,1984,2.0
07,02,1984,2.5
07,03,1984,3.2
07,04,1984,2.6
07,05,1984,3.0
07,06,1984,3.0
07,07,1984,6.3
07,08,1984,2.4
07,09,1984,7.2
07,10,1984,2.3
07,11,1984,3.2
07,12,1984,3.1
07,13,1984,4.7
07,14,1984,6.4
07,15,1984,4.0
07,16,1984,0.6
07,17,1984,4.5
07,18,1984,3.6
07,19,1984,3.6
07,20,1984,3.6
07,21,1984,4.2
07,22,1984,1.9
07,23,1984,3.6
07,24,1984,3.2
07,25,1984,4.6
07,26,1984,4.1
07,27,1984,1.8
07,28,1984,4.1
07,29,1984,4.5
07,30,1984,3.0
07,31,1984,6.1
08,01,1984,3.9
08,02,1984,2.1
08,03,1984,1.2
08,04,1984,1.1
08,05,1984,3.1
08,06,1984,1.5
08,07,1984,1.3
08,08,1984,1.9
08,09,1984,5.5
08,10,1984,3.8
08,11,1984,1.2
08,12,1984,1.9
08,13,1984,2.2
08,14,1984,3.5
08,15,1984,4.4
08,16,1984,5.4
08,17,1984,4.3
08,18,1984,4.1
08,19,1984,7.2
08,20,1984,2.5
08,21,1984,3.2
08,22,1984,3.2
08,23,1984,3.9
08,24,1984,1.3
08,25,1984,3.1
08,26,1984,5.8
08,27,1984,5.1
08,28,1984,4.3
08,29,1984,5.2
08,30,1984,2.2
08,31,1984,5.9
09,01,1984,2.0
09,02,1984,3.2
09,03,1984,3.7
09,04,1984,5.3
09,05,1984,4.0
09,06,1984,4.0
09,07,1984,3.8
09,08,1984,3.6
09,09,1984,4.0
09,10,1984,5.4
09,11,1984,5.6
09,12,1984,5.8
09,13,1984,4.4
09,14,1984,2.4
09,15,1984,3.0
09,16,1984,3.2
09,17,1984,8.6
09,18,1984,1.8
09,19,1984,0.4
09,20,1984,1.8
09,21,1984,1.6
09,22,1984,2.2
09,23,1984,2.0
09,24,1984,5.5
09,25,1984,2.9
09,26,1984,4.1
09,27,1984,4.5
09,28,1984,4.2
09,29,1984,4.1
09,30,1984,4.0
10,01,1984,3.7
10,02,1984,4.1
10,03,1984,6.6
10,04,1984,4.2
10,05,1984,4.1
10,06,1984,4.2
10,07,1984,4.6
10,08,1984,4.3
10,09,1984,5.2
10,10,1984,4.7
10,11,1984,4.8
10,12,1984,4.3
10,13,1984,5.0
10,14,1984,5.2
10,15,1984,5.1
10,16,1984,4.9
10,17,1984,5.8
10,18,1984,4.0
10,19,1984,5.4
10,20,1984,4.9
10,21,1984,4.6
10,22,1984,5.1
10,23,1984,5.6
10,24,1984,4.9
10,25,1984,3.7
10,26,1984,4.0
10,27,1984,4.0
10,28,1984,3.8
10,29,1984,4.1
10,30,1984,4.9
10,31,1984,4.0
11,01,1984,3.1
11,02,1984,4.1
11,03,1984,4.9
11,04,1984,4.8
11,05,1984,4.2
11,06,1984,4.0
11,07,1984,3.9
11,08,1984,3.0
11,09,1984,3.1
11,10,1984,3.7
11,11,1984,3.2
11,12,1984,3.1
11,13,1984,3.5
11,14,1984,3.1
11,15,1984,3.0
11,16,1984,3.1
11,17,1984,3.2
11,18,1984,2.2
11,19,1984,3.2
11,20,1984,3.1
11,21,1984,3.2
11,22,1984,3.2
11,23,1984,3.3
11,24,1984,3.1
11,25,1984,3.2
11,26,1984,3.3
11,27,1984,3.0
11,28,1984,3.7
11,29,1984,3.1
11,30,1984,3.1
12,01,1984,3.1
12,02,1984,3.4
12,03,1984,3.2
12,04,1984,4.1
12,05,1984,5.2
12,06,1984,4.1
12,07,1984,3.1
12,08,1984,2.2
12,09,1984,3.2
12,10,1984,4.0
12,11,1984,4.2
12,12,1984,5.9
12,13,1984,4.2
12,14,1984,3.1
12,15,1984,3.2
12,16,1984,3.9
12,17,1984,5.0
12,18,1984,4.8
12,19,1984,4.7
12,20,1984,3.1
12,21,1984,3.1
12,22,1984,3.7
12,23,1984,3.7
12,24,1984,3.1
12,25,1984,4.7
12,26,1984,3.4
12,27,1984,3.5
12,28,1984,3.7
12,29,1984,3.4
12,30,1984,4.4
12,31,1984,5.2
01,01,1985,4.2
01,02,1985,3.1
01,03,1985,3.7
01,04,1985,2.3
01,05,1985,2.1
01,06,1985,2.2
01,07,1985,3.1
01,08,1985,2.5
01,09,1985,3.6
01,10,1985,3.8
01,11,1985,4.3
01,12,1985,3.8
01,13,1985,3.0
01,14,1985,3.8
01,15,1985,6.5
01,16,1985,6.8
01,17,1985,5.8
01,18,1985,4.9
01,19,1985,4.5
01,20,1985,5.3
01,21,1985,3.7
01,22,1985,4.9
01,23,1985,5.2
01,24,1985,4.8
01,25,1985,5.9
01,26,1985,4.6
01,27,1985,4.6
01,28,1985,8.5
01,29,1985,5.4
01,30,1985,4.5
01,31,1985,4.9
02,01,1985,4.1
02,02,1985,7.2
02,03,1985,7.0
02,04,1985,5.2
02,05,1985,4.4
02,06,1985,4.4
02,07,1985,4.9
02,08,1985,5.4
02,09,1985,5.8
02,10,1985,6.1
02,11,1985,5.6
02,12,1985,6.2
02,13,1985,6.7
02,14,1985,5.9
02,15,1985,5.0
02,16,1985,6.1
02,17,1985,5.2
02,18,1985,5.3
02,19,1985,5.2
02,20,1985,6.7
02,21,1985,5.3
02,22,1985,6.2
02,23,1985,6.9
02,24,1985,6.2
02,25,1985,5.3
02,26,1985,5.6
02,27,1985,4.2
02,28,1985,5.6
03,01,1985,null
03,02,1985,null
03,03,1985,null
03,04,1985,null
03,05,1985,null
03,06,1985,null
03,07,1985,null
03,08,1985,null
03,09,1985,null
03,10,1985,null
03,11,1985,null
03,12,1985,null
03,13,1985,null
03,14,1985,null
03,15,1985,null
03,16,1985,null
03,17,1985,null
03,18,1985,null
03,19,1985,null
03,20,1985,null
03,21,1985,null
03,22,1985,null
03,23,1985,null
03,24,1985,null
03,25,1985,null
03,26,1985,null
03,27,1985,null
03,28,1985,null
03,29,1985,null
03,30,1985,null
03,31,1985,null
04,01,1985,7.7
04,02,1985,6.6
04,03,1985,5.4
04,04,1985,4.3
04,05,1985,8.2
04,06,1985,7.7
04,07,1985,6.3
04,08,1985,8.3
04,09,1985,6.9
04,10,1985,7.1
04,11,1985,7.3
04,12,1985,6.7
04,13,1985,7.6
04,14,1985,7.8
04,15,1985,9.2
04,16,1985,2.9
04,17,1985,7.3
04,18,1985,6.9
04,19,1985,5.7
04,20,1985,7.1
04,21,1985,7.7
04,22,1985,6.1
04,23,1985,7.6
04,24,1985,5.9
04,25,1985,6.9
04,26,1985,6.2
04,27,1985,7.0
04,28,1985,9.6
04,29,1985,7.0
04,30,1985,6.8
05,01,1985,6.5
05,02,1985,5.3
05,03,1985,6.9
05,04,1985,6.9
05,05,1985,6.1
05,06,1985,5.1
05,07,1985,5.4
05,08,1985,4.9
05,09,1985,8.6
05,10,1985,6.3
05,11,1985,6.4
05,12,1985,7.9
05,13,1985,5.6
05,14,1985,null
05,15,1985,null
05,16,1985,null
05,17,1985,null
05,18,1985,null
05,19,1985,null
05,20,1985,null
05,21,1985,null
05,22,1985,null
05,23,1985,null
05,24,1985,null
05,25,1985,null
05,26,1985,null
05,27,1985,null
05,28,1985,null
05,29,1985,null
05,30,1985,null
05,31,1985,null
06,01,1985,null
06,02,1985,null
06,03,1985,null
06,04,1985,null
06,05,1985,null
06,06,1985,null
06,07,1985,null
06,08,1985,null
06,09,1985,null
06,10,1985,null
06,11,1985,null
06,12,1985,null
06,13,1985,null
06,14,1985,null
06,15,1985,null
06,16,1985,null
06,17,1985,null
06,18,1985,null
06,19,1985,null
06,20,1985,null
06,21,1985,null
06,22,1985,null
06,23,1985,null
06,24,1985,null
06,25,1985,null
06,26,1985,null
06,27,1985,null
06,28,1985,null
06,29,1985,null
06,30,1985,null
07,01,1985,null
07,02,1985,null
07,03,1985,null
07,04,1985,null
07,05,1985,null
07,06,1985,null
07,07,1985,null
07,08,1985,null
07,09,1985,null
07,10,1985,null
07,11,1985,null
07,12,1985,null
07,13,1985,null
07,14,1985,null
07,15,1985,null
07,16,1985,null
07,17,1985,null
07,18,1985,null
07,19,1985,null
07,20,1985,null
07,21,1985,null
07,22,1985,null
07,23,1985,null
07,24,1985,null
07,25,1985,null
07,26,1985,null
07,27,1985,null
07,28,1985,null
07,29,1985,null
07,30,1985,null
07,31,1985,null
08,01,1985,null
08,02,1985,null
08,03,1985,null
08,04,1985,null
08,05,1985,null
08,06,1985,null
08,07,1985,null
08,08,1985,null
08,09,1985,null
08,10,1985,null
08,11,1985,null
08,12,1985,null
08,13,1985,null
08,14,1985,null
08,15,1985,null
08,16,1985,null
08,17,1985,null
08,18,1985,null
08,19,1985,null
08,20,1985,null
08,21,1985,null
08,22,1985,null
08,23,1985,null
08,24,1985,null
08,25,1985,null
08,26,1985,null
08,27,1985,null
08,28,1985,null
08,29,1985,null
08,30,1985,null
08,31,1985,null
09,01,1985,null
09,02,1985,null
09,03,1985,null
09,04,1985,null
09,05,1985,null
09,06,1985,null
09,07,1985,null
09,08,1985,null
09,09,1985,null
09,10,1985,null
09,11,1985,null
09,12,1985,null
09,13,1985,null
09,14,1985,null
09,15,1985,null
09,16,1985,null
09,17,1985,null
09,18,1985,null
09,19,1985,null
09,20,1985,null
09,21,1985,null
09,22,1985,null
09,23,1985,null
09,24,1985,null
09,25,1985,null
09,26,1985,null
09,27,1985,null
09,28,1985,null
09,29,1985,null
09,30,1985,null
10,01,1985,null
10,02,1985,null
10,03,1985,null
10,04,1985,null
10,05,1985,null
10,06,1985,null
10,07,1985,null
10,08,1985,null
10,09,1985,null
10,10,1985,null
10,11,1985,null
10,12,1985,null
10,13,1985,null
10,14,1985,null
10,15,1985,null
10,16,1985,null
10,17,1985,null
10,18,1985,null
10,19,1985,null
10,20,1985,null
10,21,1985,null
10,22,1985,null
10,23,1985,null
10,24,1985,null
10,25,1985,null
10,26,1985,null
10,27,1985,null
10,28,1985,null
10,29,1985,null
10,30,1985,null
10,31,1985,null
11,01,1985,4.4
11,02,1985,4.0
11,03,1985,4.2
11,04,1985,5.6
11,05,1985,4.0
11,06,1985,3.7
11,07,1985,3.7
11,08,1985,3.3
11,09,1985,4.1
11,10,1985,5.0
11,11,1985,4.0
11,12,1985,4.1
11,13,1985,3.1
11,14,1985,3.2
11,15,1985,4.0
11,16,1985,3.7
11,17,1985,3.4
11,18,1985,3.3
11,19,1985,3.8
11,20,1985,4.3
11,21,1985,3.1
11,22,1985,4.4
11,23,1985,4.6
11,24,1985,4.5
11,25,1985,4.7
11,26,1985,4.6
11,27,1985,5.1
11,28,1985,4.3
11,29,1985,3.5
11,30,1985,4.8
12,01,1985,5.0
12,02,1985,3.8
12,03,1985,5.1
12,04,1985,3.9
12,05,1985,1.5
12,06,1985,3.5
12,07,1985,3.2
12,08,1985,3.3
12,09,1985,5.0
12,10,1985,4.9
12,11,1985,4.8
12,12,1985,5.2
12,13,1985,4.7
12,14,1985,4.2
12,15,1985,4.1
12,16,1985,4.1
12,17,1985,3.9
12,18,1985,4.5
12,19,1985,4.4
12,20,1985,3.0
12,21,1985,4.3
12,22,1985,3.7
12,23,1985,0.3
12,24,1985,7.6
12,25,1985,5.8
12,26,1985,3.2
12,27,1985,3.5
12,28,1985,4.1
12,29,1985,4.2
12,30,1985,3.3
12,31,1985,3.8
01,01,1986,3.8
01,02,1986,3.1
01,03,1986,2.4
01,04,1986,2.3
01,05,1986,5.0
01,06,1986,2.9
01,07,1986,3.4
01,08,1986,3.3
01,09,1986,3.2
01,10,1986,3.1
01,11,1986,2.7
01,12,1986,3.1
01,13,1986,3.1
01,14,1986,2.1
01,15,1986,2.1
01,16,1986,6.0
01,17,1986,4.4
01,18,1986,4.2
01,19,1986,5.7
01,20,1986,4.1
01,21,1986,5.0
01,22,1986,6.6
01,23,1986,5.9
01,24,1986,4.5
01,25,1986,5.1
01,26,1986,4.5
01,27,1986,5.5
01,28,1986,3.0
01,29,1986,5.2
01,30,1986,4.7
01,31,1986,4.9
02,01,1986,3.8
02,02,1986,3.7
02,03,1986,4.0
02,04,1986,4.1
02,05,1986,4.0
02,06,1986,4.0
02,07,1986,4.3
02,08,1986,4.0
02,09,1986,3.6
02,10,1986,3.7
02,11,1986,3.0
02,12,1986,4.0
02,13,1986,4.2
02,14,1986,3.5
02,15,1986,4.7
02,16,1986,5.0
02,17,1986,4.7
02,18,1986,4.3
02,19,1986,4.6
02,20,1986,4.4
02,21,1986,4.3
02,22,1986,8.8
02,23,1986,5.0
02,24,1986,9.0
02,25,1986,3.2
02,26,1986,8.4
02,27,1986,5.0
02,28,1986,6.3
03,01,1986,8.0
03,02,1986,6.8
03,03,1986,6.9
03,04,1986,8.2
03,05,1986,8.9
03,06,1986,4.0
03,07,1986,6.3
03,08,1986,8.3
03,09,1986,4.8
03,10,1986,8.3
03,11,1986,1.7
03,12,1986,10.2
03,13,1986,9.2
03,14,1986,9.1
03,15,1986,3.6
03,16,1986,7.0
03,17,1986,9.7
03,18,1986,10.1
03,19,1986,4.4
03,20,1986,6.9
03,21,1986,8.4
03,22,1986,8.5
03,23,1986,6.2
03,24,1986,5.5
03,25,1986,8.9
03,26,1986,3.0
03,27,1986,5.6
03,28,1986,6.4
03,29,1986,5.8
03,30,1986,5.4
03,31,1986,6.2
04,01,1986,5.5
04,02,1986,5.7
04,03,1986,6.2
04,04,1986,4.0
04,05,1986,9.1
04,06,1986,9.6
04,07,1986,10.2
04,08,1986,9.8
04,09,1986,9.2
04,10,1986,9.2
04,11,1986,9.8
04,12,1986,10.1
04,13,1986,10.1
04,14,1986,8.3
04,15,1986,9.4
04,16,1986,10.0
04,17,1986,8.8
04,18,1986,7.2
04,19,1986,11.1
04,20,1986,8.1
04,21,1986,7.7
04,22,1986,5.6
04,23,1986,3.6
04,24,1986,7.4
04,25,1986,8.6
04,26,1986,5.2
04,27,1986,7.7
04,28,1986,6.7
04,29,1986,9.5
04,30,1986,7.1
05,01,1986,8.2
05,02,1986,2.1
05,03,1986,8.7
05,04,1986,4.8
05,05,1986,10.0
05,06,1986,7.1
05,07,1986,11.5
05,08,1986,4.5
05,09,1986,4.0
05,10,1986,6.3
05,11,1986,4.6
05,12,1986,8.8
05,13,1986,5.5
05,14,1986,9.1
05,15,1986,6.5
05,16,1986,7.2
05,17,1986,8.1
05,18,1986,9.7
05,19,1986,1.7
05,20,1986,8.6
05,21,1986,1.2
05,22,1986,7.1
05,23,1986,9.5
05,24,1986,8.6
05,25,1986,5.5
05,26,1986,2.6
05,27,1986,8.7
05,28,1986,1.3
05,29,1986,6.2
05,30,1986,5.2
05,31,1986,7.0
06,01,1986,9.4
06,02,1986,5.2
06,03,1986,6.1
06,04,1986,5.9
06,05,1986,6.1
06,06,1986,6.3
06,07,1986,7.4
06,08,1986,8.2
06,09,1986,9.1
06,10,1986,3.2
06,11,1986,5.9
06,12,1986,2.8
06,13,1986,6.3
06,14,1986,6.9
06,15,1986,5.3
06,16,1986,5.1
06,17,1986,6.3
06,18,1986,3.9
06,19,1986,7.5
06,20,1986,11.0
06,21,1986,4.2
06,22,1986,5.8
06,23,1986,5.8
06,24,1986,3.7
06,25,1986,5.6
06,26,1986,4.9
06,27,1986,0.6
06,28,1986,6.0
06,29,1986,7.8
06,30,1986,7.8
07,01,1986,5.6
07,02,1986,5.1
07,03,1986,9.3
07,04,1986,4.5
07,05,1986,8.0
07,06,1986,6.5
07,07,1986,2.0
07,08,1986,1.4
07,09,1986,3.2
07,10,1986,3.6
07,11,1986,3.4
07,12,1986,6.4
07,13,1986,2.0
07,14,1986,2.0
07,15,1986,3.2
07,16,1986,2.2
07,17,1986,4.2
07,18,1986,4.9
07,19,1986,3.1
07,20,1986,3.0
07,21,1986,7.0
07,22,1986,3.1
07,23,1986,5.1
07,24,1986,6.7
07,25,1986,7.0
07,26,1986,0.3
07,27,1986,1.0
07,28,1986,5.7
07,29,1986,5.0
07,30,1986,5.7
07,31,1986,4.1
08,01,1986,5.1
08,02,1986,0.7
08,03,1986,6.5
08,04,1986,3.5
08,05,1986,5.0
08,06,1986,2.1
08,07,1986,5.2
08,08,1986,4.9
08,09,1986,5.3
08,10,1986,4.6
08,11,1986,4.2
08,12,1986,4.3
08,13,1986,4.6
08,14,1986,6.4
08,15,1986,4.0
08,16,1986,5.2
08,17,1986,4.8
08,18,1986,5.1
08,19,1986,5.1
08,20,1986,4.3
08,21,1986,5.5
08,22,1986,5.3
08,23,1986,4.7
08,24,1986,3.6
08,25,1986,3.2
08,26,1986,4.2
08,27,1986,5.2
08,28,1986,5.3
08,29,1986,4.8
08,30,1986,4.5
08,31,1986,3.9
09,01,1986,5.1
09,02,1986,4.9
09,03,1986,5.1
09,04,1986,3.8
09,05,1986,4.0
09,06,1986,4.1
09,07,1986,4.4
09,08,1986,4.0
09,09,1986,3.7
09,10,1986,4.2
09,11,1986,3.9
09,12,1986,4.1
09,13,1986,4.0
09,14,1986,4.3
09,15,1986,3.3
09,16,1986,3.6
09,17,1986,4.3
09,18,1986,3.4
09,19,1986,2.2
09,20,1986,3.4
09,21,1986,3.9
09,22,1986,3.1
09,23,1986,2.9
09,24,1986,3.0
09,25,1986,3.2
09,26,1986,2.2
09,27,1986,1.6
09,28,1986,1.6
09,29,1986,1.1
09,30,1986,2.7
10,01,1986,3.6
10,02,1986,4.2
10,03,1986,4.3
10,04,1986,4.0
10,05,1986,3.9
10,06,1986,2.8
10,07,1986,4.0
10,08,1986,3.1
10,09,1986,4.4
10,10,1986,4.2
10,11,1986,3.8
10,12,1986,3.9
10,13,1986,4.1
10,14,1986,3.7
10,15,1986,3.3
10,16,1986,4.2
10,17,1986,5.0
10,18,1986,2.4
10,19,1986,4.9
10,20,1986,3.8
10,21,1986,4.7
10,22,1986,3.8
10,23,1986,5.2
10,24,1986,4.0
10,25,1986,3.2
10,26,1986,4.7
10,27,1986,4.2
10,28,1986,3.4
10,29,1986,4.1
10,30,1986,4.7
10,31,1986,4.0
11,01,1986,1.3
11,02,1986,4.3
11,03,1986,4.4
11,04,1986,4.6
11,05,1986,4.9
11,06,1986,4.3
11,07,1986,4.8
11,08,1986,3.7
11,09,1986,3.8
11,10,1986,3.9
11,11,1986,4.6
11,12,1986,3.9
11,13,1986,2.2
11,14,1986,2.6
11,15,1986,3.6
11,16,1986,3.7
11,17,1986,4.6
11,18,1986,5.4
11,19,1986,4.9
11,20,1986,4.4
11,21,1986,5.6
11,22,1986,5.2
11,23,1986,5.7
11,24,1986,4.1
11,25,1986,4.2
11,26,1986,4.4
11,27,1986,4.7
11,28,1986,5.5
11,29,1986,5.9
11,30,1986,5.2
12,01,1986,2.0
12,02,1986,4.9
12,03,1986,4.3
12,04,1986,4.1
12,05,1986,3.7
12,06,1986,3.3
12,07,1986,4.7
12,08,1986,3.5
12,09,1986,3.2
12,10,1986,3.3
12,11,1986,3.4
12,12,1986,3.1
12,13,1986,3.6
12,14,1986,4.1
12,15,1986,3.1
12,16,1986,3.2
12,17,1986,4.2
12,18,1986,3.3
12,19,1986,3.1
12,20,1986,3.2
12,21,1986,3.2
12,22,1986,3.7
12,23,1986,3.0
12,24,1986,2.8
12,25,1986,3.2
12,26,1986,3.9
12,27,1986,3.4
12,28,1986,3.2
12,29,1986,3.3
12,30,1986,3.1
12,31,1986,2.8
01,01,1987,3.0
01,02,1987,2.8
01,03,1987,2.5
01,04,1987,3.0
01,05,1987,3.2
01,06,1987,3.3
01,07,1987,6.0
01,08,1987,3.6
01,09,1987,2.7
01,10,1987,2.6
01,11,1987,2.5
01,12,1987,2.9
01,13,1987,3.1
01,14,1987,3.6
01,15,1987,4.2
01,16,1987,4.5
01,17,1987,7.3
01,18,1987,5.9
01,19,1987,6.1
01,20,1987,6.7
01,21,1987,5.9
01,22,1987,5.4
01,23,1987,5.1
01,24,1987,2.8
01,25,1987,6.7
01,26,1987,7.1
01,27,1987,7.8
01,28,1987,4.4
01,29,1987,5.8
01,30,1987,5.1
01,31,1987,4.8
02,01,1987,5.0
02,02,1987,5.3
02,03,1987,5.1
02,04,1987,6.1
02,05,1987,5.3
02,06,1987,2.6
02,07,1987,2.1
02,08,1987,1.1
02,09,1987,5.1
02,10,1987,5.0
02,11,1987,5.6
02,12,1987,4.9
02,13,1987,5.2
02,14,1987,6.0
02,15,1987,5.9
02,16,1987,6.3
02,17,1987,6.2
02,18,1987,5.0
02,19,1987,6.2
02,20,1987,8.7
02,21,1987,7.8
02,22,1987,7.8
02,23,1987,7.8
02,24,1987,9.0
02,25,1987,9.2
02,26,1987,7.0
02,27,1987,2.9
02,28,1987,7.2
03,01,1987,6.4
03,02,1987,5.4
03,03,1987,5.8
03,04,1987,3.7
03,05,1987,5.0
03,06,1987,3.0
03,07,1987,4.2
03,08,1987,4.6
03,09,1987,4.3
03,10,1987,5.7
03,11,1987,6.2
03,12,1987,4.2
03,13,1987,5.0
03,14,1987,5.8
03,15,1987,6.4
03,16,1987,6.1
03,17,1987,6.6
03,18,1987,6.4
03,19,1987,6.3
03,20,1987,6.1
03,21,1987,9.3
03,22,1987,8.8
03,23,1987,9.2
03,24,1987,5.9
03,25,1987,6.0
