Id:,20400
Estación:,QUIATONI-OAX
Posición:,16.7794444444N -96.0169444444W
Variable:,Evaporación (mm)
Fecha Inicial:,11/01/1983
Fecha Final:,04/01/2002
No Dato:,nan
Mes,Día,Anio,Datos
04,19,1984,4.5
04,20,1984,6.1
04,21,1984,4.4
04,22,1984,7.0
04,23,1984,5.5
04,24,1984,5.4
04,25,1984,6.0
04,26,1984,3.6
04,27,1984,4.4
04,28,1984,5.8
04,29,1984,6.0
04,30,1984,7.7
05,01,1984,3.64
05,02,1984,5.13
05,03,1984,6.35
05,04,1984,3.22
05,05,1984,5.52
05,06,1984,2.52
05,07,1984,6.16
05,08,1984,5.16
05,09,1984,5.06
05,10,1984,2.01
05,11,1984,3.7
05,12,1984,4.17
05,13,1984,3.61
05,14,1984,2.51
05,15,1984,1.21
05,16,1984,4.93
05,17,1984,2.42
05,18,1984,6.07
05,19,1984,2.21
05,20,1984,4.44
05,21,1984,2.53
05,22,1984,3.37
05,23,1984,4.87
05,24,1984,2.78
05,25,1984,1.95
05,26,1984,1.6
05,27,1984,4.44
05,28,1984,2.61
05,29,1984,3.74
05,30,1984,3.48
05,31,1984,3.58
06,01,1984,4.1
06,02,1984,3.5
06,03,1984,2.7
06,04,1984,3.1
06,05,1984,3.1
06,06,1984,4.1
06,07,1984,6.0
06,08,1984,3.8
06,09,1984,4.0
06,10,1984,5.0
06,11,1984,2.7
06,12,1984,3.4
06,13,1984,2.8
06,14,1984,4.0
06,15,1984,3.9
06,16,1984,3.8
06,17,1984,4.6
06,18,1984,6.5
06,19,1984,3.3
06,20,1984,2.7
06,21,1984,3.9
06,22,1984,3.4
06,23,1984,3.7
06,24,1984,3.3
06,25,1984,2.7
06,26,1984,3.0
06,27,1984,4.3
06,28,1984,3.3
06,29,1984,4.8
06,30,1984,4.7
07,01,1984,2.4
07,02,1984,2.6
07,03,1984,5.2
07,04,1984,2.8
07,05,1984,6.4
07,06,1984,4.1
07,07,1984,6.9
07,08,1984,4.2
07,09,1984,3.5
07,10,1984,4.3
07,11,1984,3.9
07,12,1984,5.1
07,13,1984,4.1
07,14,1984,5.7
07,15,1984,4.9
07,16,1984,5.1
07,17,1984,4.9
07,18,1984,5.1
07,19,1984,6.1
07,20,1984,4.0
07,21,1984,3.0
07,22,1984,7.1
07,23,1984,3.6
07,24,1984,5.0
07,25,1984,3.1
07,26,1984,4.7
07,27,1984,4.5
07,28,1984,7.0
07,29,1984,5.9
07,30,1984,2.6
07,31,1984,2.7
08,01,1984,3.0
08,02,1984,6.1
08,03,1984,3.9
08,04,1984,4.1
08,05,1984,3.5
08,06,1984,4.1
08,07,1984,4.9
08,08,1984,5.0
08,09,1984,5.1
08,10,1984,6.6
08,11,1984,2.6
08,12,1984,5.1
08,13,1984,6.7
08,14,1984,6.4
08,15,1984,4.6
08,16,1984,4.6
08,17,1984,5.3
08,18,1984,3.6
08,19,1984,4.3
08,20,1984,4.3
08,21,1984,4.1
08,22,1984,4.8
08,23,1984,5.0
08,24,1984,6.1
08,25,1984,6.3
08,26,1984,4.0
08,27,1984,4.4
08,28,1984,4.1
08,29,1984,3.5
08,30,1984,2.7
08,31,1984,3.1
09,01,1984,3.1
09,02,1984,4.1
09,03,1984,5.8
09,04,1984,6.7
09,05,1984,4.8
09,06,1984,4.7
09,07,1984,7.4
09,08,1984,3.2
09,09,1984,4.8
09,10,1984,4.3
09,11,1984,5.4
09,12,1984,3.5
09,13,1984,5.5
09,14,1984,3.5
09,15,1984,4.8
09,16,1984,5.8
09,17,1984,4.9
09,18,1984,3.6
09,19,1984,5.5
09,20,1984,3.4
09,21,1984,5.3
09,22,1984,4.3
09,23,1984,4.6
09,24,1984,3.9
09,25,1984,4.0
09,26,1984,6.2
09,27,1984,5.1
09,28,1984,4.2
09,29,1984,5.6
09,30,1984,4.1
10,01,1984,4.7
10,02,1984,4.0
10,03,1984,5.1
10,04,1984,4.6
10,05,1984,3.2
10,06,1984,6.8
10,07,1984,3.7
10,08,1984,6.3
10,09,1984,4.9
10,10,1984,4.0
10,11,1984,4.5
10,12,1984,3.1
10,13,1984,5.9
10,14,1984,4.4
10,15,1984,1.4
10,16,1984,3.2
10,17,1984,3.1
10,18,1984,1.7
10,19,1984,7.1
10,20,1984,2.6
10,21,1984,3.5
10,22,1984,3.7
10,23,1984,5.1
10,24,1984,1.6
10,25,1984,3.5
10,26,1984,1.9
10,27,1984,3.0
10,28,1984,2.0
10,29,1984,1.1
10,30,1984,0.4
10,31,1984,3.8
11,01,1984,2.8
11,02,1984,2.8
11,03,1984,7.0
11,04,1984,2.0
11,05,1984,3.2
11,06,1984,1.9
11,07,1984,1.0
11,08,1984,1.8
11,09,1984,4.3
11,10,1984,5.0
11,11,1984,2.8
11,12,1984,3.5
11,13,1984,3.8
11,14,1984,2.9
11,15,1984,3.8
11,16,1984,2.9
11,17,1984,0.9
11,18,1984,2.3
11,19,1984,2.2
11,20,1984,2.6
11,21,1984,2.1
11,22,1984,2.4
11,23,1984,2.1
11,24,1984,2.0
11,25,1984,3.0
11,26,1984,1.8
11,27,1984,2.1
11,28,1984,1.0
11,29,1984,1.9
11,30,1984,1.1
12,01,1984,2.7
12,02,1984,1.7
12,03,1984,3.3
12,04,1984,2.7
12,05,1984,1.6
12,06,1984,2.2
12,07,1984,3.1
12,08,1984,4.0
12,09,1984,3.6
12,10,1984,4.4
12,11,1984,4.0
12,12,1984,4.0
12,13,1984,3.3
12,14,1984,2.9
12,15,1984,3.0
12,16,1984,4.0
12,17,1984,3.9
12,18,1984,4.0
12,19,1984,3.9
12,20,1984,4.0
12,21,1984,4.1
12,22,1984,3.9
12,23,1984,4.3
12,24,1984,3.9
12,25,1984,3.8
12,26,1984,4.1
12,27,1984,4.0
12,28,1984,5.2
12,29,1984,4.0
12,30,1984,4.9
12,31,1984,3.5
01,01,1985,2.4
01,02,1985,3.18
01,03,1985,5.75
01,04,1985,3.05
01,05,1985,1.0
01,06,1985,0.95
01,07,1985,2.91
01,08,1985,3.2
01,09,1985,2.83
01,10,1985,3.67
01,11,1985,3.27
01,12,1985,2.54
01,13,1985,2.07
01,14,1985,4.26
01,15,1985,4.13
01,16,1985,1.35
01,17,1985,4.31
01,18,1985,2.07
01,19,1985,3.14
01,20,1985,4.12
01,21,1985,3.57
01,22,1985,1.78
01,23,1985,5.54
01,24,1985,2.77
01,25,1985,4.33
01,26,1985,6.54
01,27,1985,4.22
01,28,1985,5.01
01,29,1985,3.99
01,30,1985,3.14
01,31,1985,3.48
02,01,1985,4.45
02,02,1985,5.13
02,03,1985,3.75
02,04,1985,6.56
02,05,1985,6.52
02,06,1985,4.06
02,07,1985,4.56
02,08,1985,1.85
02,09,1985,5.17
02,10,1985,4.11
02,11,1985,5.39
02,12,1985,2.84
02,13,1985,1.66
02,14,1985,5.22
02,15,1985,1.55
02,16,1985,4.23
02,17,1985,3.9
02,18,1985,3.33
02,19,1985,1.73
02,20,1985,3.16
02,21,1985,4.19
02,22,1985,2.18
02,23,1985,3.73
02,24,1985,3.26
02,25,1985,4.22
02,26,1985,1.57
02,27,1985,5.55
02,28,1985,2.88
03,01,1985,4.23
03,02,1985,6.8
03,03,1985,5.47
03,04,1985,6.8
03,05,1985,3.68
03,06,1985,5.16
03,07,1985,5.01
03,08,1985,2.14
03,09,1985,3.19
03,10,1985,4.19
03,11,1985,3.4
03,12,1985,4.01
03,13,1985,3.38
03,14,1985,0.53
03,15,1985,3.18
03,16,1985,4.46
03,17,1985,2.19
03,18,1985,2.77
03,19,1985,5.33
03,20,1985,7.72
03,21,1985,5.34
03,22,1985,7.1
03,23,1985,4.78
03,24,1985,3.44
03,25,1985,4.15
03,26,1985,3.82
03,27,1985,8.63
03,28,1985,2.64
03,29,1985,8.16
03,30,1985,3.65
03,31,1985,6.55
04,01,1985,4.13
04,02,1985,3.59
04,03,1985,4.13
04,04,1985,3.47
04,05,1985,7.43
04,06,1985,8.02
04,07,1985,5.49
04,08,1985,5.17
04,09,1985,4.86
04,10,1985,2.73
04,11,1985,2.74
04,12,1985,2.94
04,13,1985,1.46
04,14,1985,3.66
04,15,1985,4.34
04,16,1985,3.15
04,17,1985,4.64
04,18,1985,7.17
04,19,1985,4.69
04,20,1985,2.98
04,21,1985,4.37
04,22,1985,7.32
04,23,1985,5.78
04,24,1985,6.97
04,25,1985,3.3
04,26,1985,5.36
04,27,1985,4.86
04,28,1985,6.13
04,29,1985,4.72
04,30,1985,5.71
05,01,1985,5.75
05,02,1985,4.77
05,03,1985,3.9
05,04,1985,1.19
05,05,1985,4.16
05,06,1985,2.64
05,07,1985,8.21
05,08,1985,4.24
05,09,1985,8.67
05,10,1985,7.91
05,11,1985,7.72
05,12,1985,7.41
05,13,1985,7.56
05,14,1985,6.1
05,15,1985,6.98
05,16,1985,7.08
05,17,1985,8.4
05,18,1985,5.36
05,19,1985,5.89
05,20,1985,6.1
05,21,1985,5.39
05,22,1985,1.72
05,23,1985,5.71
05,24,1985,6.78
05,25,1985,2.69
05,26,1985,5.45
05,27,1985,5.47
05,28,1985,9.31
05,29,1985,5.02
05,30,1985,7.06
05,31,1985,5.01
06,01,1985,4.34
06,02,1985,6.36
06,03,1985,5.39
06,04,1985,4.89
06,05,1985,4.17
06,06,1985,2.79
06,07,1985,3.17
06,08,1985,4.39
06,09,1985,5.41
06,10,1985,3.18
06,11,1985,5.2
06,12,1985,4.44
06,13,1985,3.11
06,14,1985,5.13
06,15,1985,4.17
06,16,1985,5.34
06,17,1985,4.68
06,18,1985,7.11
06,19,1985,2.16
06,20,1985,3.39
06,21,1985,2.26
06,22,1985,1.98
06,23,1985,4.36
06,24,1985,3.93
06,25,1985,7.06
06,26,1985,2.44
06,27,1985,4.76
06,28,1985,3.38
06,29,1985,4.27
06,30,1985,6.46
07,01,1985,3.38
07,02,1985,2.36
07,03,1985,5.22
07,04,1985,6.36
07,05,1985,7.39
07,06,1985,4.59
07,07,1985,3.16
07,08,1985,4.24
07,09,1985,3.43
07,10,1985,6.16
07,11,1985,4.34
07,12,1985,5.34
07,13,1985,2.16
07,14,1985,3.24
07,15,1985,5.33
07,16,1985,4.33
07,17,1985,6.16
07,18,1985,4.24
07,19,1985,6.37
07,20,1985,4.33
07,21,1985,3.2
07,22,1985,2.18
07,23,1985,4.34
07,24,1985,5.24
07,25,1985,2.31
07,26,1985,3.16
07,27,1985,5.31
07,28,1985,6.36
07,29,1985,5.33
07,30,1985,2.17
07,31,1985,3.24
08,01,1985,3.15
08,02,1985,4.12
08,03,1985,5.35
08,04,1985,4.66
08,05,1985,3.44
08,06,1985,5.19
08,07,1985,4.38
08,08,1985,2.12
08,09,1985,3.99
08,10,1985,4.88
08,11,1985,6.32
08,12,1985,3.23
08,13,1985,5.72
08,14,1985,4.35
08,15,1985,4.3
08,16,1985,3.33
08,17,1985,2.19
08,18,1985,6.55
08,19,1985,3.4
08,20,1985,5.6
08,21,1985,6.1
08,22,1985,4.77
08,23,1985,3.53
08,24,1985,4.47
08,25,1985,2.56
08,26,1985,2.12
08,27,1985,4.76
08,28,1985,5.38
08,29,1985,2.68
08,30,1985,4.84
08,31,1985,3.39
09,01,1985,6.06
09,02,1985,4.99
09,03,1985,5.0
09,04,1985,4.85
09,05,1985,6.49
09,06,1985,1.87
09,07,1985,0.81
09,08,1985,0.56
09,09,1985,1.2
09,10,1985,5.01
09,11,1985,3.71
09,12,1985,1.38
09,13,1985,1.79
09,14,1985,6.55
09,15,1985,2.82
09,16,1985,3.39
09,17,1985,3.15
09,18,1985,1.18
09,19,1985,2.32
09,20,1985,2.04
09,21,1985,1.4
09,22,1985,6.39
09,23,1985,2.61
09,24,1985,3.67
09,25,1985,1.89
09,26,1985,2.01
09,27,1985,2.06
09,28,1985,1.11
09,29,1985,3.41
09,30,1985,2.69
10,01,1985,3.69
10,02,1985,3.6
10,03,1985,4.3
10,04,1985,7.59
10,05,1985,5.5
10,06,1985,6.63
10,07,1985,10.27
10,08,1985,4.77
10,09,1985,5.88
10,10,1985,3.99
10,11,1985,2.64
10,12,1985,2.61
10,13,1985,5.55
10,14,1985,2.9
10,15,1985,4.33
10,16,1985,1.55
10,17,1985,1.38
10,18,1985,1.3
10,19,1985,2.02
10,20,1985,2.73
10,21,1985,4.02
10,22,1985,1.78
10,23,1985,3.38
10,24,1985,2.32
10,25,1985,4.22
10,26,1985,2.09
10,27,1985,0.77
10,28,1985,1.79
10,29,1985,3.79
10,30,1985,1.86
10,31,1985,5.1
11,01,1985,1.6
11,02,1985,3.1
11,03,1985,1.88
11,04,1985,2.62
11,05,1985,4.82
11,06,1985,7.38
11,07,1985,5.09
11,08,1985,1.98
11,09,1985,5.86
11,10,1985,5.02
11,11,1985,1.38
11,12,1985,2.1
11,13,1985,3.74
11,14,1985,3.65
11,15,1985,4.4
11,16,1985,2.51
11,17,1985,2.12
11,18,1985,1.56
11,19,1985,2.56
11,20,1985,2.0
11,21,1985,2.17
11,22,1985,3.32
11,23,1985,3.51
11,24,1985,1.15
11,25,1985,1.98
11,26,1985,4.65
11,27,1985,3.21
11,28,1985,1.01
11,29,1985,3.98
11,30,1985,4.57
12,01,1985,null
12,02,1985,null
12,03,1985,null
12,04,1985,null
12,05,1985,null
12,06,1985,null
12,07,1985,1.5
12,08,1985,4.43
12,09,1985,1.61
12,10,1985,2.52
12,11,1985,5.81
12,12,1985,2.35
12,13,1985,0.8
12,14,1985,3.0
12,15,1985,2.89
12,16,1985,0.44
12,17,1985,2.57
12,18,1985,1.21
12,19,1985,2.13
12,20,1985,2.89
12,21,1985,2.71
12,22,1985,6.01
12,23,1985,1.32
12,24,1985,null
12,25,1985,null
12,26,1985,3.42
12,27,1985,2.16
12,28,1985,5.28
12,29,1985,3.15
12,30,1985,2.31
12,31,1985,4.36
01,01,1986,3.9
01,02,1986,3.2
01,03,1986,7.1
01,04,1986,1.6
01,05,1986,2.0
01,06,1986,3.2
01,07,1986,0.9
01,08,1986,3.5
01,09,1986,3.9
01,10,1986,2.1
01,11,1986,2.9
01,12,1986,3.5
01,13,1986,1.3
01,14,1986,1.2
01,15,1986,4.4
01,16,1986,3.5
01,17,1986,2.9
01,18,1986,1.5
01,19,1986,2.4
01,20,1986,4.9
01,21,1986,3.8
01,22,1986,1.1
01,23,1986,2.8
01,24,1986,2.9
01,25,1986,4.0
01,26,1986,5.5
01,27,1986,0.4
01,28,1986,3.7
01,29,1986,6.4
01,30,1986,4.4
01,31,1986,0.4
02,01,1986,5.2
02,02,1986,5.7
02,03,1986,3.7
02,04,1986,8.1
02,05,1986,1.9
02,06,1986,3.1
02,07,1986,5.7
02,08,1986,2.1
02,09,1986,9.4
02,10,1986,3.7
02,11,1986,2.3
02,12,1986,1.9
02,13,1986,1.0
02,14,1986,4.2
02,15,1986,6.8
02,16,1986,2.4
02,17,1986,6.7
02,18,1986,4.8
02,19,1986,6.2
02,20,1986,6.1
02,21,1986,3.3
02,22,1986,8.0
02,23,1986,4.0
02,24,1986,4.3
02,25,1986,3.9
02,26,1986,6.3
02,27,1986,4.4
02,28,1986,2.0
03,01,1986,5.2
03,02,1986,6.8
03,03,1986,3.8
03,04,1986,1.0
03,05,1986,3.4
03,06,1986,4.4
03,07,1986,2.9
03,08,1986,1.0
03,09,1986,9.1
03,10,1986,7.8
03,11,1986,8.9
03,12,1986,3.7
03,13,1986,6.1
03,14,1986,8.7
03,15,1986,4.3
03,16,1986,6.6
03,17,1986,8.8
03,18,1986,7.0
03,19,1986,4.7
03,20,1986,3.5
03,21,1986,3.8
03,22,1986,1.3
03,23,1986,3.0
03,24,1986,0.8
03,25,1986,4.4
03,26,1986,5.1
03,27,1986,2.0
03,28,1986,7.2
03,29,1986,3.0
03,30,1986,5.9
03,31,1986,4.5
04,01,1986,8.2
04,02,1986,6.1
04,03,1986,1.9
04,04,1986,9.0
04,05,1986,6.2
04,06,1986,1.8
04,07,1986,11.3
04,08,1986,6.4
04,09,1986,7.1
04,10,1986,0.8
04,11,1986,6.0
04,12,1986,2.8
04,13,1986,9.3
04,14,1986,10.6
04,15,1986,5.0
04,16,1986,4.5
04,17,1986,9.2
04,18,1986,0.6
04,19,1986,3.4
04,20,1986,2.4
04,21,1986,2.6
04,22,1986,0.2
04,23,1986,7.5
04,24,1986,3.1
04,25,1986,7.0
04,26,1986,6.1
04,27,1986,3.8
04,28,1986,5.2
04,29,1986,5.0
04,30,1986,3.6
05,01,1986,3.8
05,02,1986,9.8
05,03,1986,1.9
05,04,1986,6.1
05,05,1986,5.4
05,06,1986,6.1
05,07,1986,1.0
05,08,1986,9.6
05,09,1986,5.2
05,10,1986,3.8
05,11,1986,9.3
05,12,1986,6.8
05,13,1986,2.2
05,14,1986,1.3
05,15,1986,8.0
05,16,1986,4.0
05,17,1986,9.8
05,18,1986,1.9
05,19,1986,6.4
05,20,1986,2.4
05,21,1986,5.3
05,22,1986,4.7
05,23,1986,4.5
05,24,1986,6.1
05,25,1986,4.2
05,26,1986,1.4
05,27,1986,5.1
05,28,1986,5.7
05,29,1986,6.0
05,30,1986,2.9
05,31,1986,7.0
06,01,1986,1.7
06,02,1986,7.2
06,03,1986,7.4
06,04,1986,3.4
06,05,1986,5.4
06,06,1986,5.6
06,07,1986,4.9
06,08,1986,2.5
06,09,1986,4.1
06,10,1986,2.9
06,11,1986,4.5
06,12,1986,8.2
06,13,1986,4.0
06,14,1986,4.1
06,15,1986,4.1
06,16,1986,8.8
06,17,1986,0.7
06,18,1986,4.1
06,19,1986,2.3
06,20,1986,7.8
06,21,1986,2.7
06,22,1986,0.5
06,23,1986,1.0
06,24,1986,7.1
06,25,1986,2.0
06,26,1986,4.6
06,27,1986,8.2
06,28,1986,7.6
06,29,1986,7.8
06,30,1986,7.0
07,01,1986,6.4
07,02,1986,4.7
07,03,1986,5.3
07,04,1986,5.3
07,05,1986,9.0
07,06,1986,10.0
07,07,1986,9.1
07,08,1986,4.5
07,09,1986,6.6
07,10,1986,6.3
07,11,1986,3.6
07,12,1986,5.1
07,13,1986,11.9
07,14,1986,8.1
07,15,1986,2.4
07,16,1986,1.4
07,17,1986,3.5
07,18,1986,1.9
07,19,1986,3.7
07,20,1986,4.7
07,21,1986,2.9
07,22,1986,4.9
07,23,1986,8.0
07,24,1986,9.0
07,25,1986,9.2
07,26,1986,4.0
07,27,1986,7.1
07,28,1986,6.6
07,29,1986,8.1
07,30,1986,6.9
07,31,1986,7.7
08,01,1986,2.9
08,02,1986,5.7
08,03,1986,5.1
08,04,1986,5.9
08,05,1986,9.0
08,06,1986,6.2
08,07,1986,2.1
08,08,1986,9.7
08,09,1986,5.1
08,10,1986,2.5
08,11,1986,2.0
08,12,1986,0.5
08,13,1986,3.6
08,14,1986,5.4
08,15,1986,7.9
08,16,1986,4.9
08,17,1986,8.2
08,18,1986,7.2
08,19,1986,7.6
08,20,1986,8.6
08,21,1986,7.3
08,22,1986,3.7
08,23,1986,7.6
08,24,1986,6.8
08,25,1986,8.5
08,26,1986,10.4
08,27,1986,4.0
08,28,1986,7.2
08,29,1986,8.2
08,30,1986,6.7
08,31,1986,1.0
09,01,1986,4.8
09,02,1986,5.5
09,03,1986,4.1
09,04,1986,11.7
09,05,1986,7.1
09,06,1986,6.0
09,07,1986,8.0
09,08,1986,5.1
09,09,1986,2.4
09,10,1986,2.7
09,11,1986,5.4
09,12,1986,0.8
09,13,1986,4.3
09,14,1986,9.3
09,15,1986,7.2
09,16,1986,4.9
09,17,1986,4.6
09,18,1986,8.2
09,19,1986,9.1
09,20,1986,2.6
09,21,1986,1.7
09,22,1986,7.9
09,23,1986,2.4
09,24,1986,6.0
09,25,1986,4.4
09,26,1986,4.7
09,27,1986,8.6
09,28,1986,4.8
09,29,1986,6.4
09,30,1986,4.3
10,01,1986,9.1
10,02,1986,6.1
10,03,1986,9.1
10,04,1986,8.5
10,05,1986,7.4
10,06,1986,5.4
10,07,1986,5.8
10,08,1986,9.9
10,09,1986,7.8
10,10,1986,4.4
10,11,1986,2.7
10,12,1986,7.9
10,13,1986,4.1
10,14,1986,10.7
10,15,1986,4.7
10,16,1986,9.0
10,17,1986,7.0
10,18,1986,4.9
10,19,1986,8.3
10,20,1986,4.4
10,21,1986,6.7
10,22,1986,5.1
10,23,1986,5.4
10,24,1986,11.0
10,25,1986,5.9
10,26,1986,1.9
10,27,1986,1.1
10,28,1986,1.9
10,29,1986,2.8
10,30,1986,1.4
10,31,1986,3.5
11,01,1986,0.6
11,02,1986,4.8
11,03,1986,0.3
11,04,1986,1.4
11,05,1986,5.9
11,06,1986,0.5
11,07,1986,5.8
11,08,1986,3.7
11,09,1986,5.3
11,10,1986,2.3
11,11,1986,1.5
11,12,1986,2.6
11,13,1986,2.0
11,14,1986,4.3
11,15,1986,1.2
11,16,1986,1.9
11,17,1986,1.4
11,18,1986,5.5
11,19,1986,6.4
11,20,1986,3.2
11,21,1986,4.5
11,22,1986,5.3
11,23,1986,4.8
11,24,1986,1.8
11,25,1986,4.3
11,26,1986,3.7
11,27,1986,10.2
11,28,1986,0.5
11,29,1986,5.5
11,30,1986,3.5
12,01,1986,null
12,02,1986,null
12,03,1986,null
12,04,1986,null
12,05,1986,null
12,06,1986,null
12,07,1986,null
12,08,1986,null
12,09,1986,null
12,10,1986,null
12,11,1986,null
12,12,1986,null
12,13,1986,null
12,14,1986,null
12,15,1986,null
12,16,1986,null
12,17,1986,null
12,18,1986,null
12,19,1986,null
12,20,1986,null
12,21,1986,null
12,22,1986,null
12,23,1986,null
12,24,1986,null
12,25,1986,null
12,26,1986,null
12,27,1986,null
12,28,1986,null
12,29,1986,null
12,30,1986,null
12,31,1986,null
01,01,1987,null
01,02,1987,null
01,03,1987,null
01,04,1987,null
01,05,1987,null
01,06,1987,null
01,07,1987,null
01,08,1987,null
01,09,1987,null
01,10,1987,null
01,11,1987,null
01,12,1987,null
01,13,1987,null
01,14,1987,null
01,15,1987,null
01,16,1987,null
01,17,1987,null
01,18,1987,null
01,19,1987,null
01,20,1987,null
01,21,1987,null
01,22,1987,null
01,23,1987,null
01,24,1987,null
01,25,1987,null
01,26,1987,null
01,27,1987,null
01,28,1987,null
01,29,1987,null
01,30,1987,null
01,31,1987,null
02,01,1987,null
02,02,1987,null
02,03,1987,null
02,04,1987,null
02,05,1987,null
02,06,1987,null
02,07,1987,null
02,08,1987,null
02,09,1987,null
02,10,1987,null
02,11,1987,null
02,12,1987,null
02,13,1987,null
02,14,1987,null
02,15,1987,null
02,16,1987,null
02,17,1987,null
02,18,1987,null
02,19,1987,null
02,20,1987,null
02,21,1987,null
02,22,1987,null
02,23,1987,null
02,24,1987,null
02,25,1987,null
02,26,1987,null
02,27,1987,null
02,28,1987,null
03,01,1987,null
03,02,1987,null
03,03,1987,null
03,04,1987,null
03,05,1987,null
03,06,1987,null
03,07,1987,null
03,08,1987,null
03,09,1987,null
03,10,1987,null
03,11,1987,null
03,12,1987,null
03,13,1987,null
03,14,1987,null
03,15,1987,null
03,16,1987,null
03,17,1987,null
03,18,1987,null
03,19,1987,null
03,20,1987,null
03,21,1987,null
03,22,1987,null
03,23,1987,null
03,24,1987,null
03,25,1987,null
03,26,1987,null
03,27,1987,null
03,28,1987,null
03,29,1987,null
03,30,1987,null
03,31,1987,null
04,01,1987,9.1
04,02,1987,2.5
04,03,1987,7.3
04,04,1987,6.1
04,05,1987,2.3
04,06,1987,1.2
04,07,1987,4.4
04,08,1987,4.1
04,09,1987,2.1
04,10,1987,6.4
04,11,1987,7.1
04,12,1987,5.1
04,13,1987,8.0
04,14,1987,6.3
04,15,1987,5.0
04,16,1987,5.4
04,17,1987,9.8
04,18,1987,6.3
04,19,1987,7.7
04,20,1987,0.9
04,21,1987,2.0
04,22,1987,1.1
04,23,1987,2.0
04,24,1987,6.2
04,25,1987,4.8
04,26,1987,1.5
04,27,1987,2.3
04,28,1987,3.1
04,29,1987,2.3
04,30,1987,2.4
05,01,1987,4.2
05,02,1987,7.7
05,03,1987,7.7
05,04,1987,3.5
05,05,1987,4.6
05,06,1987,7.1
05,07,1987,0.7
05,08,1987,1.9
05,09,1987,2.9
05,10,1987,1.7
05,11,1987,2.7
