Id:,20094
Estación:,PUTLA DE GUERRERO (CFE)-OAX
Posición:,17.1166666667N -97.8811111111W
Variable:,Evaporación (mm)
Fecha Inicial:,03/01/1978
Fecha Final:,07/01/2000
No Dato:,nan
Mes,Día,Anio,Datos
10,02,1978,0.9
10,03,1978,4.1
10,04,1978,2.8
10,05,1978,3.2
10,06,1978,2.3
10,07,1978,1.4
10,08,1978,2.6
10,09,1978,1.7
10,10,1978,3.1
10,11,1978,2.5
10,12,1978,0.8
10,13,1978,3.1
10,14,1978,1.7
10,15,1978,3.7
10,16,1978,3.6
10,17,1978,8.6
10,18,1978,4.1
10,19,1978,3.8
10,20,1978,2.9
10,21,1978,4.9
10,22,1978,4.0
10,23,1978,0.4
10,24,1978,3.8
10,25,1978,4.7
10,26,1978,1.2
10,27,1978,2.5
10,28,1978,3.2
10,29,1978,3.8
10,30,1978,3.8
10,31,1978,3.9
11,01,1978,3.0
11,02,1978,4.7
11,03,1978,3.4
11,04,1978,2.5
11,05,1978,1.6
11,06,1978,3.2
11,07,1978,3.6
11,08,1978,2.6
11,09,1978,3.8
11,10,1978,2.6
11,11,1978,4.4
11,12,1978,3.9
11,13,1978,3.3
11,14,1978,3.8
11,15,1978,2.4
11,16,1978,3.1
11,17,1978,3.5
11,18,1978,3.5
11,19,1978,3.8
11,20,1978,3.9
11,21,1978,3.9
11,22,1978,3.7
11,23,1978,2.9
11,24,1978,4.1
11,25,1978,2.5
11,26,1978,4.2
11,27,1978,2.2
11,28,1978,4.6
11,29,1978,3.2
11,30,1978,3.6
12,01,1978,null
12,02,1978,null
12,03,1978,null
12,04,1978,null
12,05,1978,null
12,06,1978,null
12,07,1978,null
12,08,1978,null
12,09,1978,null
12,10,1978,null
12,11,1978,null
12,12,1978,null
12,13,1978,null
12,14,1978,null
12,15,1978,null
12,16,1978,null
12,17,1978,null
12,18,1978,null
12,19,1978,null
12,20,1978,null
12,21,1978,null
12,22,1978,null
12,23,1978,null
12,24,1978,null
12,25,1978,null
12,26,1978,null
12,27,1978,null
12,28,1978,null
12,29,1978,null
12,30,1978,null
12,31,1978,null
01,01,1979,2.3
01,02,1979,5.3
01,03,1979,3.3
01,04,1979,3.3
01,05,1979,2.0
01,06,1979,4.4
01,07,1979,4.9
01,08,1979,3.2
01,09,1979,4.8
01,10,1979,3.6
01,11,1979,3.3
01,12,1979,4.1
01,13,1979,3.9
01,14,1979,2.2
01,15,1979,4.0
01,16,1979,4.4
01,17,1979,4.0
01,18,1979,3.3
01,19,1979,4.1
01,20,1979,3.3
01,21,1979,3.1
01,22,1979,2.8
01,23,1979,4.3
01,24,1979,4.4
01,25,1979,4.2
01,26,1979,3.2
01,27,1979,3.3
01,28,1979,4.2
01,29,1979,3.7
01,30,1979,3.7
01,31,1979,3.4
02,01,1979,4.7
02,02,1979,4.4
02,03,1979,4.1
02,04,1979,4.2
02,05,1979,4.1
02,06,1979,3.1
02,07,1979,2.5
02,08,1979,2.3
02,09,1979,4.3
02,10,1979,3.8
02,11,1979,2.2
02,12,1979,2.6
02,13,1979,4.4
02,14,1979,4.2
02,15,1979,8.9
02,16,1979,2.1
02,17,1979,1.4
02,18,1979,4.0
02,19,1979,8.4
02,20,1979,5.2
02,21,1979,4.2
02,22,1979,4.8
02,23,1979,3.5
02,24,1979,5.1
02,25,1979,5.1
02,26,1979,4.2
02,27,1979,4.2
02,28,1979,3.5
03,01,1979,5.0
03,02,1979,6.2
03,03,1979,5.1
03,04,1979,3.6
03,05,1979,6.1
03,06,1979,4.6
03,07,1979,3.9
03,08,1979,3.5
03,09,1979,6.2
03,10,1979,4.7
03,11,1979,5.3
03,12,1979,5.1
03,13,1979,5.0
03,14,1979,5.3
03,15,1979,5.2
03,16,1979,4.3
03,17,1979,4.9
03,18,1979,5.8
03,19,1979,6.5
03,20,1979,5.4
03,21,1979,4.5
03,22,1979,3.7
03,23,1979,6.2
03,24,1979,3.9
03,25,1979,6.3
03,26,1979,5.9
03,27,1979,6.2
03,28,1979,5.7
03,29,1979,6.7
03,30,1979,5.2
03,31,1979,7.4
04,01,1979,4.6
04,02,1979,6.4
04,03,1979,4.6
04,04,1979,6.5
04,05,1979,6.2
04,06,1979,5.9
04,07,1979,6.3
04,08,1979,5.7
04,09,1979,5.6
04,10,1979,6.2
04,11,1979,5.5
04,12,1979,5.9
04,13,1979,5.0
04,14,1979,4.2
04,15,1979,6.5
04,16,1979,5.7
04,17,1979,4.4
04,18,1979,5.4
04,19,1979,5.0
04,20,1979,4.6
04,21,1979,5.4
04,22,1979,5.3
04,23,1979,6.1
04,24,1979,5.5
04,25,1979,5.8
04,26,1979,5.3
04,27,1979,4.7
04,28,1979,4.8
04,29,1979,3.6
04,30,1979,5.9
05,01,1979,4.9
05,02,1979,3.5
05,03,1979,6.4
05,04,1979,6.3
05,05,1979,4.2
05,06,1979,5.3
05,07,1979,5.3
05,08,1979,6.1
05,09,1979,4.5
05,10,1979,7.2
05,11,1979,1.9
05,12,1979,4.2
05,13,1979,2.8
05,14,1979,5.5
05,15,1979,2.7
05,16,1979,5.0
05,17,1979,5.2
05,18,1979,7.0
05,19,1979,4.7
05,20,1979,4.1
05,21,1979,4.0
05,22,1979,5.8
05,23,1979,3.6
05,24,1979,5.3
05,25,1979,3.6
05,26,1979,5.1
05,27,1979,3.3
05,28,1979,3.9
05,29,1979,4.4
05,30,1979,3.9
05,31,1979,3.0
06,01,1979,2.1
06,02,1979,4.2
06,03,1979,2.1
06,04,1979,1.3
06,05,1979,1.6
06,06,1979,1.5
06,07,1979,3.0
06,08,1979,3.5
06,09,1979,1.3
06,10,1979,2.6
06,11,1979,3.2
06,12,1979,3.7
06,13,1979,3.8
06,14,1979,3.6
06,15,1979,4.9
06,16,1979,5.0
06,17,1979,4.0
06,18,1979,2.7
06,19,1979,3.8
06,20,1979,2.3
06,21,1979,4.5
06,22,1979,5.3
06,23,1979,5.9
06,24,1979,4.9
06,25,1979,3.2
06,26,1979,3.8
06,27,1979,4.4
06,28,1979,5.4
06,29,1979,4.3
06,30,1979,3.6
07,01,1979,4.7
07,02,1979,3.6
07,03,1979,4.7
07,04,1979,3.9
07,05,1979,3.2
07,06,1979,3.9
07,07,1979,3.1
07,08,1979,2.4
07,09,1979,3.6
07,10,1979,3.4
07,11,1979,2.9
07,12,1979,3.0
07,13,1979,0.7
07,14,1979,4.7
07,15,1979,3.3
07,16,1979,2.1
07,17,1979,4.2
07,18,1979,2.7
07,19,1979,2.5
07,20,1979,2.3
07,21,1979,1.9
07,22,1979,1.0
07,23,1979,3.5
07,24,1979,2.9
07,25,1979,3.0
07,26,1979,2.6
07,27,1979,2.0
07,28,1979,2.8
07,29,1979,3.7
07,30,1979,1.6
07,31,1979,2.7
08,01,1979,3.5
08,02,1979,4.0
08,03,1979,4.5
08,04,1979,2.8
08,05,1979,2.1
08,06,1979,2.8
08,07,1979,3.3
08,08,1979,4.6
08,09,1979,3.5
08,10,1979,4.2
08,11,1979,5.0
08,12,1979,2.3
08,13,1979,0.6
08,14,1979,2.7
08,15,1979,1.3
08,16,1979,3.2
08,17,1979,2.0
08,18,1979,3.6
08,19,1979,1.4
08,20,1979,2.2
08,21,1979,2.0
08,22,1979,1.6
08,23,1979,2.6
08,24,1979,1.7
08,25,1979,2.7
08,26,1979,1.1
08,27,1979,1.1
08,28,1979,1.2
08,29,1979,3.9
08,30,1979,4.5
08,31,1979,1.3
09,01,1979,2.6
09,02,1979,5.0
09,03,1979,0.8
09,04,1979,1.0
09,05,1979,2.6
09,06,1979,2.2
09,07,1979,2.0
09,08,1979,0.8
09,09,1979,0.9
09,10,1979,1.3
09,11,1979,2.6
09,12,1979,3.4
09,13,1979,1.1
09,14,1979,3.5
09,15,1979,5.3
09,16,1979,0.9
09,17,1979,1.9
09,18,1979,1.7
09,19,1979,2.6
09,20,1979,1.7
09,21,1979,2.8
09,22,1979,1.8
09,23,1979,3.7
09,24,1979,2.2
09,25,1979,4.5
09,26,1979,4.2
09,27,1979,3.0
09,28,1979,3.3
09,29,1979,3.9
09,30,1979,5.7
10,01,1979,4.2
10,02,1979,4.2
10,03,1979,3.3
10,04,1979,3.4
10,05,1979,4.3
10,06,1979,4.0
10,07,1979,4.2
10,08,1979,2.8
10,09,1979,4.0
10,10,1979,4.4
10,11,1979,3.0
10,12,1979,2.3
10,13,1979,4.2
10,14,1979,3.8
10,15,1979,2.4
10,16,1979,4.1
10,17,1979,4.1
10,18,1979,4.0
10,19,1979,3.5
10,20,1979,5.4
10,21,1979,1.8
10,22,1979,4.5
10,23,1979,2.1
10,24,1979,3.7
10,25,1979,1.7
10,26,1979,1.5
10,27,1979,1.4
10,28,1979,1.7
10,29,1979,1.1
10,30,1979,1.9
10,31,1979,1.9
11,01,1979,5.0
11,02,1979,5.0
11,03,1979,4.5
11,04,1979,4.5
11,05,1979,3.6
11,06,1979,5.7
11,07,1979,3.4
11,08,1979,4.4
11,09,1979,1.9
11,10,1979,3.6
11,11,1979,2.3
11,12,1979,4.7
11,13,1979,4.2
11,14,1979,5.2
11,15,1979,4.4
11,16,1979,4.0
11,17,1979,1.8
11,18,1979,1.3
11,19,1979,2.8
11,20,1979,3.8
11,21,1979,4.2
11,22,1979,3.6
11,23,1979,2.4
11,24,1979,3.7
11,25,1979,3.3
11,26,1979,2.9
11,27,1979,2.7
11,28,1979,3.5
11,29,1979,4.0
11,30,1979,3.7
12,01,1979,1.9
12,02,1979,3.3
12,03,1979,1.2
12,04,1979,3.3
12,05,1979,2.9
12,06,1979,4.2
12,07,1979,3.8
12,08,1979,4.3
12,09,1979,4.6
12,10,1979,3.5
12,11,1979,4.0
12,12,1979,4.0
12,13,1979,3.5
12,14,1979,4.3
12,15,1979,3.1
12,16,1979,3.4
12,17,1979,3.6
12,18,1979,4.4
12,19,1979,1.6
12,20,1979,2.6
12,21,1979,2.6
12,22,1979,3.4
12,23,1979,3.6
12,24,1979,3.0
12,25,1979,3.3
12,26,1979,2.5
12,27,1979,4.7
12,28,1979,3.5
12,29,1979,2.7
12,30,1979,3.4
12,31,1979,3.9
01,01,1980,4.6
01,02,1980,3.6
01,03,1980,4.0
01,04,1980,3.1
01,05,1980,2.6
01,06,1980,3.9
01,07,1980,4.7
01,08,1980,2.3
01,09,1980,4.7
01,10,1980,4.5
01,11,1980,4.5
01,12,1980,2.8
01,13,1980,4.1
01,14,1980,4.2
01,15,1980,5.4
01,16,1980,3.3
01,17,1980,4.7
01,18,1980,3.3
01,19,1980,3.2
01,20,1980,3.5
01,21,1980,4.6
01,22,1980,3.0
01,23,1980,3.6
01,24,1980,2.7
01,25,1980,1.8
01,26,1980,1.0
01,27,1980,3.7
01,28,1980,3.4
01,29,1980,3.3
01,30,1980,4.6
01,31,1980,2.4
02,01,1980,4.3
02,02,1980,3.9
02,03,1980,4.1
02,04,1980,5.6
02,05,1980,1.3
02,06,1980,4.7
02,07,1980,6.2
02,08,1980,3.7
02,09,1980,5.5
02,10,1980,5.2
02,11,1980,5.1
02,12,1980,4.6
02,13,1980,5.0
02,14,1980,3.5
02,15,1980,5.7
02,16,1980,3.6
02,17,1980,5.5
02,18,1980,3.7
02,19,1980,4.9
02,20,1980,5.5
02,21,1980,4.7
02,22,1980,6.0
02,23,1980,5.2
02,24,1980,4.8
02,25,1980,4.2
02,26,1980,6.1
02,27,1980,4.9
02,28,1980,4.9
02,29,1980,5.0
03,01,1980,4.2
03,02,1980,3.6
03,03,1980,5.2
03,04,1980,3.5
03,05,1980,6.3
03,06,1980,4.7
03,07,1980,6.6
03,08,1980,5.1
03,09,1980,6.0
03,10,1980,4.6
03,11,1980,5.6
03,12,1980,6.5
03,13,1980,5.4
03,14,1980,5.7
03,15,1980,5.9
03,16,1980,5.8
03,17,1980,6.1
03,18,1980,4.5
03,19,1980,7.0
03,20,1980,4.9
03,21,1980,4.3
03,22,1980,5.9
03,23,1980,5.4
03,24,1980,6.5
03,25,1980,6.0
03,26,1980,5.7
03,27,1980,4.8
03,28,1980,6.5
03,29,1980,5.8
03,30,1980,6.9
03,31,1980,7.5
04,01,1980,5.9
04,02,1980,5.4
04,03,1980,7.0
04,04,1980,6.7
04,05,1980,6.1
04,06,1980,5.1
04,07,1980,4.5
04,08,1980,6.0
04,09,1980,4.0
04,10,1980,1.2
04,11,1980,5.0
04,12,1980,5.3
04,13,1980,2.2
04,14,1980,6.6
04,15,1980,6.1
04,16,1980,4.4
04,17,1980,5.4
04,18,1980,5.8
04,19,1980,5.5
04,20,1980,3.8
04,21,1980,5.7
04,22,1980,4.1
04,23,1980,4.9
04,24,1980,5.9
04,25,1980,5.4
04,26,1980,5.3
04,27,1980,5.7
04,28,1980,3.4
04,29,1980,3.2
04,30,1980,6.5
05,01,1980,5.2
05,02,1980,5.1
05,03,1980,4.7
05,04,1980,4.0
05,05,1980,5.1
05,06,1980,4.3
05,07,1980,3.9
05,08,1980,4.6
05,09,1980,4.5
05,10,1980,4.9
05,11,1980,4.9
05,12,1980,5.4
05,13,1980,2.4
05,14,1980,4.4
05,15,1980,5.2
05,16,1980,3.3
05,17,1980,4.3
05,18,1980,2.9
05,19,1980,5.6
05,20,1980,3.3
05,21,1980,4.3
05,22,1980,3.9
05,23,1980,3.3
05,24,1980,3.4
05,25,1980,4.7
05,26,1980,4.1
05,27,1980,3.5
05,28,1980,4.8
05,29,1980,4.9
05,30,1980,5.4
05,31,1980,4.3
06,01,1980,3.5
06,02,1980,3.9
06,03,1980,2.3
06,04,1980,3.8
06,05,1980,3.8
06,06,1980,2.3
06,07,1980,2.5
06,08,1980,6.3
06,09,1980,4.8
06,10,1980,5.4
06,11,1980,5.5
06,12,1980,5.6
06,13,1980,5.8
06,14,1980,3.9
06,15,1980,4.1
06,16,1980,0.7
06,17,1980,3.5
06,18,1980,4.3
06,19,1980,1.8
06,20,1980,2.4
06,21,1980,3.8
06,22,1980,2.1
06,23,1980,2.3
06,24,1980,3.5
06,25,1980,3.6
06,26,1980,3.1
06,27,1980,5.2
06,28,1980,2.7
06,29,1980,1.1
06,30,1980,2.3
07,01,1980,4.4
07,02,1980,2.4
07,03,1980,5.4
07,04,1980,3.9
07,05,1980,4.4
07,06,1980,3.2
07,07,1980,2.4
07,08,1980,3.0
07,09,1980,4.0
07,10,1980,2.5
07,11,1980,3.7
07,12,1980,4.4
07,13,1980,6.0
07,14,1980,3.4
07,15,1980,3.6
07,16,1980,1.5
07,17,1980,3.9
07,18,1980,4.0
07,19,1980,3.4
07,20,1980,5.9
07,21,1980,2.9
07,22,1980,1.9
07,23,1980,4.1
07,24,1980,3.4
07,25,1980,2.4
07,26,1980,2.3
07,27,1980,4.1
07,28,1980,3.4
07,29,1980,3.0
07,30,1980,2.1
07,31,1980,1.3
08,01,1980,3.6
08,02,1980,2.9
08,03,1980,1.3
08,04,1980,0.8
08,05,1980,1.3
08,06,1980,1.9
08,07,1980,3.7
08,08,1980,2.5
08,09,1980,2.6
08,10,1980,1.9
08,11,1980,1.2
08,12,1980,0.8
08,13,1980,3.2
08,14,1980,5.7
08,15,1980,2.5
08,16,1980,2.2
08,17,1980,1.4
08,18,1980,3.0
08,19,1980,0.4
08,20,1980,3.5
08,21,1980,1.7
08,22,1980,3.3
08,23,1980,2.0
08,24,1980,1.7
08,25,1980,3.8
08,26,1980,4.1
08,27,1980,3.3
08,28,1980,4.0
08,29,1980,1.7
08,30,1980,3.7
08,31,1980,2.5
09,01,1980,1.4
09,02,1980,3.0
09,03,1980,4.2
09,04,1980,2.6
09,05,1980,3.8
09,06,1980,3.2
09,07,1980,2.8
09,08,1980,2.5
09,09,1980,2.8
09,10,1980,2.8
09,11,1980,1.9
09,12,1980,2.5
09,13,1980,3.2
09,14,1980,1.6
09,15,1980,1.6
09,16,1980,3.5
09,17,1980,2.1
09,18,1980,3.6
09,19,1980,1.0
09,20,1980,2.3
09,21,1980,3.8
09,22,1980,4.1
09,23,1980,1.9
09,24,1980,2.8
09,25,1980,4.3
09,26,1980,6.0
09,27,1980,1.5
09,28,1980,1.3
09,29,1980,2.7
09,30,1980,4.0
10,01,1980,3.7
10,02,1980,2.3
10,03,1980,1.3
10,04,1980,4.1
10,05,1980,2.9
10,06,1980,4.7
10,07,1980,4.1
10,08,1980,3.8
10,09,1980,2.8
10,10,1980,4.1
10,11,1980,4.1
10,12,1980,4.0
10,13,1980,3.4
10,14,1980,4.8
10,15,1980,4.3
10,16,1980,2.9
10,17,1980,4.0
10,18,1980,3.5
10,19,1980,2.9
10,20,1980,3.1
10,21,1980,3.5
10,22,1980,0.9
10,23,1980,4.8
10,24,1980,1.4
10,25,1980,1.9
10,26,1980,1.8
10,27,1980,3.8
10,28,1980,4.0
10,29,1980,3.2
10,30,1980,2.2
10,31,1980,3.0
11,01,1980,2.8
11,02,1980,4.9
11,03,1980,4.1
11,04,1980,2.2
11,05,1980,3.1
11,06,1980,1.8
11,07,1980,3.2
11,08,1980,3.9
11,09,1980,3.6
11,10,1980,4.0
11,11,1980,3.7
11,12,1980,3.0
11,13,1980,2.6
11,14,1980,4.4
11,15,1980,3.7
11,16,1980,3.5
11,17,1980,4.0
11,18,1980,2.4
11,19,1980,5.0
11,20,1980,2.9
11,21,1980,3.4
11,22,1980,3.3
11,23,1980,2.3
11,24,1980,4.7
11,25,1980,2.3
11,26,1980,4.4
11,27,1980,1.9
11,28,1980,3.2
11,29,1980,3.3
11,30,1980,1.1
12,01,1980,3.1
12,02,1980,2.6
12,03,1980,3.1
12,04,1980,4.3
12,05,1980,2.7
12,06,1980,4.4
12,07,1980,2.9
12,08,1980,3.0
12,09,1980,3.3
12,10,1980,5.4
12,11,1980,3.1
12,12,1980,4.9
12,13,1980,2.5
12,14,1980,4.0
12,15,1980,2.1
12,16,1980,5.2
12,17,1980,4.3
12,18,1980,3.4
12,19,1980,3.3
12,20,1980,2.6
12,21,1980,4.7
12,22,1980,1.6
12,23,1980,2.5
12,24,1980,3.8
12,25,1980,4.0
12,26,1980,2.3
12,27,1980,4.5
12,28,1980,3.8
12,29,1980,3.2
12,30,1980,3.9
12,31,1980,1.7
01,01,1981,3.3
01,02,1981,3.3
01,03,1981,3.1
01,04,1981,2.9
01,05,1981,3.8
01,06,1981,3.8
01,07,1981,3.3
01,08,1981,3.9
01,09,1981,2.5
01,10,1981,4.8
01,11,1981,3.8
01,12,1981,4.0
01,13,1981,3.4
01,14,1981,3.6
01,15,1981,2.6
01,16,1981,3.6
01,17,1981,3.3
01,18,1981,3.9
01,19,1981,0.4
01,20,1981,4.0
01,21,1981,5.4
01,22,1981,4.0
01,23,1981,0.4
01,24,1981,4.7
01,25,1981,3.3
01,26,1981,4.1
01,27,1981,4.8
01,28,1981,2.7
01,29,1981,4.3
01,30,1981,3.3
01,31,1981,4.6
02,01,1981,3.3
02,02,1981,5.6
02,03,1981,5.0
02,04,1981,3.4
02,05,1981,5.3
02,06,1981,4.9
02,07,1981,5.1
02,08,1981,3.7
02,09,1981,5.6
02,10,1981,5.0
02,11,1981,4.7
02,12,1981,3.7
02,13,1981,5.4
02,14,1981,4.6
02,15,1981,4.4
02,16,1981,4.8
02,17,1981,3.7
02,18,1981,5.2
02,19,1981,3.4
02,20,1981,6.5
02,21,1981,3.4
02,22,1981,4.0
02,23,1981,6.4
02,24,1981,3.7
02,25,1981,5.5
02,26,1981,4.9
02,27,1981,4.8
02,28,1981,5.6
03,01,1981,6.8
03,02,1981,5.6
03,03,1981,5.5
03,04,1981,5.4
03,05,1981,5.3
03,06,1981,4.5
03,07,1981,6.9
03,08,1981,1.6
03,09,1981,5.1
03,10,1981,4.4
03,11,1981,7.5
03,12,1981,4.1
03,13,1981,5.9
03,14,1981,5.4
03,15,1981,4.4
03,16,1981,4.7
03,17,1981,5.0
03,18,1981,5.7
03,19,1981,7.4
03,20,1981,6.3
03,21,1981,5.1
03,22,1981,6.2
03,23,1981,6.5
03,24,1981,6.1
03,25,1981,6.0
03,26,1981,4.3
03,27,1981,6.7
03,28,1981,5.7
03,29,1981,5.6
03,30,1981,5.9
03,31,1981,5.2
04,01,1981,9.1
04,02,1981,7.6
04,03,1981,3.4
04,04,1981,8.6
04,05,1981,5.9
04,06,1981,8.2
04,07,1981,5.4
04,08,1981,5.3
04,09,1981,4.7
04,10,1981,5.1
04,11,1981,4.2
04,12,1981,6.1
04,13,1981,5.4
04,14,1981,6.1
04,15,1981,3.4
04,16,1981,2.7
04,17,1981,4.5
04,18,1981,4.6
04,19,1981,4.3
04,20,1981,5.7
04,21,1981,5.0
04,22,1981,5.2
04,23,1981,5.9
04,24,1981,6.5
04,25,1981,5.1
04,26,1981,4.5
04,27,1981,6.5
04,28,1981,5.8
04,29,1981,4.2
04,30,1981,4.4
05,01,1981,4.4
05,02,1981,5.1
05,03,1981,5.5
05,04,1981,6.4
05,05,1981,6.9
05,06,1981,6.1
05,07,1981,4.3
05,08,1981,6.1
05,09,1981,6.5
05,10,1981,5.1
05,11,1981,4.1
05,12,1981,5.1
05,13,1981,5.9
05,14,1981,4.0
05,15,1981,6.4
05,16,1981,4.9
05,17,1981,5.2
05,18,1981,5.2
05,19,1981,5.0
05,20,1981,5.1
05,21,1981,0.3
05,22,1981,5.5
05,23,1981,4.2
05,24,1981,4.3
05,25,1981,5.7
05,26,1981,5.1
05,27,1981,4.6
05,28,1981,4.5
05,29,1981,3.0
05,30,1981,2.5
05,31,1981,0.2
06,01,1981,2.5
06,02,1981,2.1
06,03,1981,1.7
06,04,1981,1.2
06,05,1981,3.3
06,06,1981,2.1
06,07,1981,2.3
06,08,1981,2.6
06,09,1981,1.4
06,10,1981,2.6
06,11,1981,2.1
06,12,1981,1.3
06,13,1981,0.8
06,14,1981,1.6
06,15,1981,3.8
06,16,1981,2.8
06,17,1981,4.0
06,18,1981,2.0
06,19,1981,2.0
06,20,1981,2.0
06,21,1981,0.9
06,22,1981,3.1
06,23,1981,1.2
06,24,1981,2.5
06,25,1981,1.4
06,26,1981,1.5
06,27,1981,2.5
06,28,1981,2.1
06,29,1981,1.0
06,30,1981,1.1
07,01,1981,0.9
07,02,1981,3.7
07,03,1981,2.2
07,04,1981,2.6
07,05,1981,3.3
07,06,1981,2.3
07,07,1981,2.8
07,08,1981,1.3
07,09,1981,2.7
07,10,1981,1.3
07,11,1981,2.7
07,12,1981,3.4
07,13,1981,1.3
07,14,1981,1.0
07,15,1981,1.0
07,16,1981,1.8
07,17,1981,2.9
07,18,1981,3.5
07,19,1981,2.0
07,20,1981,1.6
07,21,1981,2.8
07,22,1981,2.3
07,23,1981,2.2
07,24,1981,2.8
07,25,1981,2.2
07,26,1981,3.2
07,27,1981,1.2
07,28,1981,2.8
07,29,1981,3.1
07,30,1981,2.4
07,31,1981,3.0
08,01,1981,2.7
08,02,1981,4.4
08,03,1981,2.6
08,04,1981,3.4
08,05,1981,3.7
08,06,1981,2.8
