Id:,20077
Estación:,NUSUTIA (CFE)-OAX
Posición:,16.6005555556N -97.6777777778W
Variable:,Temp Máxima (oC)
Fecha Inicial:,08/01/1971
Fecha Final:,03/01/2004
No Dato:,nan
Mes,Día,Anio,Datos
12,08,1972,35.0
12,09,1972,33.0
12,10,1972,33.0
12,11,1972,32.0
12,12,1972,31.5
12,13,1972,33.5
12,14,1972,33.5
12,15,1972,33.5
12,16,1972,28.5
12,17,1972,32.5
12,18,1972,33.0
12,19,1972,34.0
12,20,1972,32.0
12,21,1972,32.5
12,22,1972,32.0
12,23,1972,33.0
12,24,1972,32.0
12,25,1972,32.5
12,26,1972,33.0
12,27,1972,32.5
12,28,1972,33.0
12,29,1972,32.5
12,30,1972,32.0
12,31,1972,32.0
01,01,1973,34.0
01,02,1973,31.5
01,03,1973,32.0
01,04,1973,33.0
01,05,1973,35.5
01,06,1973,34.0
01,07,1973,34.0
01,08,1973,33.5
01,09,1973,34.0
01,10,1973,34.0
01,11,1973,33.0
01,12,1973,35.0
01,13,1973,35.0
01,14,1973,32.5
01,15,1973,33.0
01,16,1973,34.5
01,17,1973,35.0
01,18,1973,34.0
01,19,1973,34.5
01,20,1973,33.0
01,21,1973,32.5
01,22,1973,33.0
01,23,1973,32.0
01,24,1973,33.5
01,25,1973,34.0
01,26,1973,33.0
01,27,1973,33.0
01,28,1973,33.5
01,29,1973,33.0
01,30,1973,32.0
01,31,1973,34.0
02,01,1973,33.5
02,02,1973,34.0
02,03,1973,35.5
02,04,1973,36.0
02,05,1973,35.0
02,06,1973,35.5
02,07,1973,36.0
02,08,1973,34.5
02,09,1973,34.0
02,10,1973,33.0
02,11,1973,34.5
02,12,1973,33.5
02,13,1973,33.0
02,14,1973,34.5
02,15,1973,32.0
02,16,1973,34.0
02,17,1973,34.5
02,18,1973,35.0
02,19,1973,35.0
02,20,1973,38.0
02,21,1973,35.0
02,22,1973,36.5
02,23,1973,35.0
02,24,1973,35.5
02,25,1973,35.5
02,26,1973,35.5
02,27,1973,36.0
02,28,1973,37.0
03,01,1973,36.0
03,02,1973,35.0
03,03,1973,36.0
03,04,1973,37.0
03,05,1973,36.0
03,06,1973,35.0
03,07,1973,35.5
03,08,1973,36.0
03,09,1973,35.5
03,10,1973,35.5
03,11,1973,35.0
03,12,1973,35.0
03,13,1973,36.5
03,14,1973,35.5
03,15,1973,34.0
03,16,1973,35.5
03,17,1973,38.5
03,18,1973,36.5
03,19,1973,36.0
03,20,1973,36.5
03,21,1973,38.0
03,22,1973,38.5
03,23,1973,38.0
03,24,1973,37.0
03,25,1973,38.0
03,26,1973,38.0
03,27,1973,37.5
03,28,1973,39.0
03,29,1973,37.5
03,30,1973,38.5
03,31,1973,35.5
04,01,1973,39.0
04,02,1973,37.5
04,03,1973,37.0
04,04,1973,37.0
04,05,1973,38.0
04,06,1973,25.0
04,07,1973,33.5
04,08,1973,36.0
04,09,1973,37.0
04,10,1973,37.5
04,11,1973,37.5
04,12,1973,36.5
04,13,1973,35.0
04,14,1973,36.0
04,15,1973,35.0
04,16,1973,33.5
04,17,1973,36.0
04,18,1973,35.0
04,19,1973,36.0
04,20,1973,37.5
04,21,1973,37.0
04,22,1973,38.0
04,23,1973,38.0
04,24,1973,35.5
04,25,1973,36.0
04,26,1973,36.0
04,27,1973,36.0
04,28,1973,37.5
04,29,1973,37.0
04,30,1973,37.0
05,01,1973,36.0
05,02,1973,37.5
05,03,1973,38.0
05,04,1973,40.0
05,05,1973,38.0
05,06,1973,36.0
05,07,1973,37.0
05,08,1973,37.0
05,09,1973,39.0
05,10,1973,39.0
05,11,1973,37.0
05,12,1973,34.5
05,13,1973,35.0
05,14,1973,34.5
05,15,1973,38.0
05,16,1973,36.0
05,17,1973,36.0
05,18,1973,35.0
05,19,1973,34.0
05,20,1973,35.0
05,21,1973,34.0
05,22,1973,35.5
05,23,1973,36.5
05,24,1973,36.0
05,25,1973,34.5
05,26,1973,34.0
05,27,1973,35.0
05,28,1973,35.0
05,29,1973,35.0
05,30,1973,33.5
05,31,1973,33.0
06,01,1973,31.0
06,02,1973,32.0
06,03,1973,34.0
06,04,1973,34.0
06,05,1973,33.0
06,06,1973,34.0
06,07,1973,36.0
06,08,1973,32.0
06,09,1973,33.0
06,10,1973,33.0
06,11,1973,34.0
06,12,1973,35.5
06,13,1973,34.0
06,14,1973,34.0
06,15,1973,32.0
06,16,1973,34.5
06,17,1973,34.0
06,18,1973,34.0
06,19,1973,33.5
06,20,1973,31.5
06,21,1973,29.0
06,22,1973,23.5
06,23,1973,30.0
06,24,1973,32.8
06,25,1973,33.6
06,26,1973,33.0
06,27,1973,31.1
06,28,1973,39.3
06,29,1973,33.2
06,30,1973,33.5
07,01,1973,31.5
07,02,1973,33.5
07,03,1973,33.2
07,04,1973,31.3
07,05,1973,33.3
07,06,1973,34.0
07,07,1973,34.0
07,08,1973,35.1
07,09,1973,34.0
07,10,1973,33.0
07,11,1973,33.1
07,12,1973,34.0
07,13,1973,33.8
07,14,1973,33.0
07,15,1973,33.7
07,16,1973,33.9
07,17,1973,33.0
07,18,1973,39.7
07,19,1973,33.8
07,20,1973,32.5
07,21,1973,28.0
07,22,1973,22.8
07,23,1973,29.9
07,24,1973,31.2
07,25,1973,29.0
07,26,1973,30.2
07,27,1973,31.2
07,28,1973,33.0
07,29,1973,33.0
07,30,1973,33.2
07,31,1973,32.2
08,01,1973,31.5
08,02,1973,30.4
08,03,1973,32.5
08,04,1973,32.0
08,05,1973,32.0
08,06,1973,33.0
08,07,1973,32.2
08,08,1973,32.4
08,09,1973,32.6
08,10,1973,32.5
08,11,1973,33.0
08,12,1973,32.2
08,13,1973,31.6
08,14,1973,33.2
08,15,1973,32.8
08,16,1973,31.9
08,17,1973,34.0
08,18,1973,33.0
08,19,1973,34.0
08,20,1973,33.9
08,21,1973,33.0
08,22,1973,31.5
08,23,1973,30.5
08,24,1973,30.2
08,25,1973,31.0
08,26,1973,31.0
08,27,1973,33.0
08,28,1973,33.9
08,29,1973,32.0
08,30,1973,31.2
08,31,1973,31.2
09,01,1973,30.0
09,02,1973,30.5
09,03,1973,31.0
09,04,1973,32.7
09,05,1973,30.5
09,06,1973,29.1
09,07,1973,30.6
09,08,1973,32.5
09,09,1973,32.8
09,10,1973,31.7
09,11,1973,33.1
09,12,1973,34.0
09,13,1973,34.0
09,14,1973,33.6
09,15,1973,33.0
09,16,1973,32.2
09,17,1973,31.5
09,18,1973,33.0
09,19,1973,33.8
09,20,1973,32.0
09,21,1973,33.0
09,22,1973,34.0
09,23,1973,32.0
09,24,1973,33.0
09,25,1973,33.7
09,26,1973,34.0
09,27,1973,33.5
09,28,1973,31.0
09,29,1973,33.0
09,30,1973,33.9
10,01,1973,33.4
10,02,1973,33.2
10,03,1973,33.4
10,04,1973,33.8
10,05,1973,33.4
10,06,1973,34.0
10,07,1973,34.7
10,08,1973,31.8
10,09,1973,32.0
10,10,1973,25.0
10,11,1973,27.0
10,12,1973,28.9
10,13,1973,33.0
10,14,1973,31.0
10,15,1973,32.2
10,16,1973,33.5
10,17,1973,34.0
10,18,1973,34.0
10,19,1973,32.5
10,20,1973,32.0
10,21,1973,33.8
10,22,1973,30.0
10,23,1973,33.6
10,24,1973,31.5
10,25,1973,33.9
10,26,1973,33.9
10,27,1973,33.0
10,28,1973,32.0
10,29,1973,33.7
10,30,1973,33.2
10,31,1973,34.2
11,01,1973,33.0
11,02,1973,34.3
11,03,1973,34.0
11,04,1973,34.8
11,05,1973,34.0
11,06,1973,36.6
11,07,1973,32.5
11,08,1973,32.9
11,09,1973,34.0
11,10,1973,35.0
11,11,1973,36.0
11,12,1973,35.3
11,13,1973,33.2
11,14,1973,34.2
11,15,1973,32.6
11,16,1973,33.2
11,17,1973,34.0
11,18,1973,33.0
11,19,1973,34.7
11,20,1973,34.0
11,21,1973,32.9
11,22,1973,33.5
11,23,1973,33.2
11,24,1973,32.0
11,25,1973,31.5
11,26,1973,30.0
11,27,1973,33.0
11,28,1973,32.8
11,29,1973,31.0
11,30,1973,33.8
12,01,1973,35.0
12,02,1973,36.2
12,03,1973,31.6
12,04,1973,31.7
12,05,1973,32.7
12,06,1973,33.0
12,07,1973,35.0
12,08,1973,33.0
12,09,1973,33.0
12,10,1973,32.5
12,11,1973,31.7
12,12,1973,33.0
12,13,1973,32.8
12,14,1973,31.9
12,15,1973,30.0
12,16,1973,30.0
12,17,1973,31.0
12,18,1973,31.3
12,19,1973,32.2
12,20,1973,33.5
12,21,1973,28.8
12,22,1973,32.5
12,23,1973,30.7
12,24,1973,32.5
12,25,1973,33.0
12,26,1973,32.8
12,27,1973,32.0
12,28,1973,33.0
12,29,1973,33.8
12,30,1973,32.8
12,31,1973,33.0
01,01,1974,31.0
01,02,1974,32.0
01,03,1974,33.3
01,04,1974,34.5
01,05,1974,34.0
01,06,1974,34.0
01,07,1974,36.0
01,08,1974,35.0
01,09,1974,34.5
01,10,1974,34.0
01,11,1974,33.0
01,12,1974,36.0
01,13,1974,33.0
01,14,1974,36.2
01,15,1974,35.2
01,16,1974,34.0
01,17,1974,34.0
01,18,1974,33.5
01,19,1974,33.5
01,20,1974,33.6
01,21,1974,33.9
01,22,1974,34.5
01,23,1974,34.1
01,24,1974,34.1
01,25,1974,32.8
01,26,1974,34.0
01,27,1974,35.5
01,28,1974,34.8
01,29,1974,34.8
01,30,1974,36.5
01,31,1974,34.0
02,01,1974,33.8
02,02,1974,33.5
02,03,1974,34.3
02,04,1974,35.2
02,05,1974,34.5
02,06,1974,34.0
02,07,1974,33.5
02,08,1974,35.5
02,09,1974,35.5
02,10,1974,36.0
02,11,1974,35.5
02,12,1974,35.0
02,13,1974,34.0
02,14,1974,33.0
02,15,1974,35.0
02,16,1974,34.0
02,17,1974,34.0
02,18,1974,30.0
02,19,1974,33.0
02,20,1974,33.5
02,21,1974,34.5
02,22,1974,35.5
02,23,1974,36.0
02,24,1974,36.0
02,25,1974,36.0
02,26,1974,34.1
02,27,1974,35.1
02,28,1974,35.1
03,01,1974,36.8
03,02,1974,35.0
03,03,1974,33.0
03,04,1974,34.9
03,05,1974,34.6
03,06,1974,35.0
03,07,1974,34.9
03,08,1974,36.0
03,09,1974,36.5
03,10,1974,36.0
03,11,1974,35.7
03,12,1974,35.1
03,13,1974,37.2
03,14,1974,36.5
03,15,1974,33.5
03,16,1974,34.0
03,17,1974,34.0
03,18,1974,35.6
03,19,1974,35.0
03,20,1974,36.0
03,21,1974,35.0
03,22,1974,35.0
03,23,1974,36.0
03,24,1974,33.0
03,25,1974,35.2
03,26,1974,36.9
03,27,1974,36.0
03,28,1974,36.4
03,29,1974,35.0
03,30,1974,37.0
03,31,1974,37.2
04,01,1974,35.8
04,02,1974,35.8
04,03,1974,35.6
04,04,1974,35.8
04,05,1974,38.4
04,06,1974,31.8
04,07,1974,36.0
04,08,1974,37.5
04,09,1974,40.0
04,10,1974,35.9
04,11,1974,35.1
04,12,1974,36.1
04,13,1974,36.5
04,14,1974,37.0
04,15,1974,36.0
04,16,1974,38.0
04,17,1974,38.2
04,18,1974,37.0
04,19,1974,37.5
04,20,1974,37.0
04,21,1974,38.0
04,22,1974,38.0
04,23,1974,40.0
04,24,1974,40.0
04,25,1974,40.7
04,26,1974,40.2
04,27,1974,38.7
04,28,1974,37.0
04,29,1974,35.4
04,30,1974,36.5
05,01,1974,36.0
05,02,1974,36.5
05,03,1974,36.0
05,04,1974,35.0
05,05,1974,34.2
05,06,1974,35.0
05,07,1974,35.5
05,08,1974,36.0
05,09,1974,35.0
05,10,1974,36.0
05,11,1974,37.5
05,12,1974,35.8
05,13,1974,37.0
05,14,1974,35.0
05,15,1974,36.7
05,16,1974,37.0
05,17,1974,35.8
05,18,1974,36.0
05,19,1974,36.0
05,20,1974,34.5
05,21,1974,36.0
05,22,1974,36.0
05,23,1974,35.3
05,24,1974,34.0
05,25,1974,33.5
05,26,1974,31.0
05,27,1974,30.0
05,28,1974,35.0
05,29,1974,31.0
05,30,1974,36.0
05,31,1974,34.0
06,01,1974,34.5
06,02,1974,32.3
06,03,1974,34.0
06,04,1974,33.0
06,05,1974,33.7
06,06,1974,34.0
06,07,1974,34.6
06,08,1974,34.0
06,09,1974,34.0
06,10,1974,33.0
06,11,1974,33.5
06,12,1974,34.0
06,13,1974,33.8
06,14,1974,33.0
06,15,1974,24.0
06,16,1974,25.2
06,17,1974,20.7
06,18,1974,23.9
06,19,1974,23.8
06,20,1974,29.5
06,21,1974,30.5
06,22,1974,33.5
06,23,1974,24.2
06,24,1974,31.0
06,25,1974,32.0
06,26,1974,32.8
06,27,1974,27.0
06,28,1974,30.0
06,29,1974,34.0
06,30,1974,33.0
07,01,1974,33.0
07,02,1974,31.1
07,03,1974,33.9
07,04,1974,33.5
07,05,1974,33.5
07,06,1974,33.5
07,07,1974,33.0
07,08,1974,33.9
07,09,1974,35.0
07,10,1974,33.0
07,11,1974,33.8
07,12,1974,33.8
07,13,1974,31.0
07,14,1974,30.7
07,15,1974,31.7
07,16,1974,29.2
07,17,1974,32.6
07,18,1974,32.7
07,19,1974,34.8
07,20,1974,34.0
07,21,1974,34.1
07,22,1974,32.8
07,23,1974,33.0
07,24,1974,31.7
07,25,1974,33.0
07,26,1974,34.0
07,27,1974,33.0
07,28,1974,35.0
07,29,1974,35.0
07,30,1974,33.0
07,31,1974,34.0
08,01,1974,32.0
08,02,1974,34.0
08,03,1974,33.0
08,04,1974,35.5
08,05,1974,34.0
08,06,1974,32.0
08,07,1974,34.0
08,08,1974,35.0
08,09,1974,33.1
08,10,1974,34.0
08,11,1974,32.0
08,12,1974,33.5
08,13,1974,34.8
08,14,1974,34.0
08,15,1974,33.5
08,16,1974,35.8
08,17,1974,35.7
08,18,1974,34.2
08,19,1974,33.5
08,20,1974,33.0
08,21,1974,33.2
08,22,1974,32.5
08,23,1974,32.4
08,24,1974,32.0
08,25,1974,28.7
08,26,1974,36.5
08,27,1974,31.0
08,28,1974,31.9
08,29,1974,31.6
08,30,1974,31.2
08,31,1974,31.0
09,01,1974,38.5
09,02,1974,33.6
09,03,1974,32.5
09,04,1974,33.3
09,05,1974,32.5
09,06,1974,31.7
09,07,1974,30.9
09,08,1974,31.1
09,09,1974,28.4
09,10,1974,22.0
09,11,1974,31.9
09,12,1974,32.7
09,13,1974,32.4
09,14,1974,32.0
09,15,1974,33.5
09,16,1974,31.9
09,17,1974,33.6
09,18,1974,34.0
09,19,1974,32.7
09,20,1974,27.6
09,21,1974,24.0
09,22,1974,28.1
09,23,1974,28.9
09,24,1974,33.0
09,25,1974,32.7
09,26,1974,33.0
09,27,1974,33.1
09,28,1974,33.0
09,29,1974,32.1
09,30,1974,30.4
10,01,1974,30.3
10,02,1974,35.0
10,03,1974,30.8
10,04,1974,35.1
10,05,1974,35.0
10,06,1974,34.7
10,07,1974,33.9
10,08,1974,33.0
10,09,1974,34.1
10,10,1974,34.2
10,11,1974,33.5
10,12,1974,35.5
10,13,1974,34.0
10,14,1974,33.6
10,15,1974,31.8
10,16,1974,35.0
10,17,1974,34.0
10,18,1974,34.8
10,19,1974,33.0
10,20,1974,34.0
10,21,1974,32.7
10,22,1974,33.0
10,23,1974,35.0
10,24,1974,37.0
10,25,1974,35.5
10,26,1974,36.0
10,27,1974,33.0
10,28,1974,34.0
10,29,1974,34.5
10,30,1974,33.0
10,31,1974,34.5
11,01,1974,34.5
11,02,1974,33.0
11,03,1974,32.5
11,04,1974,31.5
11,05,1974,32.5
11,06,1974,33.5
11,07,1974,33.3
11,08,1974,30.9
11,09,1974,33.5
11,10,1974,32.5
11,11,1974,33.0
11,12,1974,31.0
11,13,1974,33.2
11,14,1974,32.5
11,15,1974,34.2
11,16,1974,33.5
11,17,1974,33.0
11,18,1974,33.8
11,19,1974,33.5
11,20,1974,34.7
11,21,1974,35.6
11,22,1974,33.0
11,23,1974,32.2
11,24,1974,33.0
11,25,1974,33.5
11,26,1974,35.7
11,27,1974,33.1
11,28,1974,29.0
11,29,1974,32.2
11,30,1974,33.0
12,01,1974,34.0
12,02,1974,33.7
12,03,1974,35.0
12,04,1974,33.0
12,05,1974,33.0
12,06,1974,30.5
12,07,1974,34.0
12,08,1974,33.0
12,09,1974,34.0
12,10,1974,33.5
12,11,1974,33.6
12,12,1974,34.0
12,13,1974,34.5
12,14,1974,35.0
12,15,1974,34.8
12,16,1974,33.5
12,17,1974,34.0
12,18,1974,35.0
12,19,1974,34.0
12,20,1974,32.0
12,21,1974,32.5
12,22,1974,32.5
12,23,1974,34.0
12,24,1974,34.0
12,25,1974,35.3
12,26,1974,33.5
12,27,1974,32.5
12,28,1974,35.0
12,29,1974,33.0
12,30,1974,34.0
12,31,1974,34.5
01,01,1975,34.5
