Id:,20002
Estación:,APOALA-OAX
Posición:,17.6497222222N -97.1525W
Variable:,Temp Máxima (oC)
Fecha Inicial:,11/01/1956
Fecha Final:,03/01/1982
No Dato:,nan
Mes,Día,Anio,Datos
02,10,1958,30.0
02,11,1958,30.5
02,12,1958,33.5
02,13,1958,23.0
02,14,1958,35.0
02,15,1958,29.0
02,16,1958,22.5
02,17,1958,30.0
02,18,1958,27.5
02,19,1958,29.0
02,20,1958,27.5
02,21,1958,29.5
02,22,1958,35.0
02,23,1958,33.0
02,24,1958,30.5
02,25,1958,24.5
02,26,1958,35.0
02,27,1958,36.0
02,28,1958,34.5
03,01,1958,39.0
03,02,1958,35.0
03,03,1958,36.5
03,04,1958,37.0
03,05,1958,38.0
03,06,1958,37.5
03,07,1958,39.5
03,08,1958,40.0
03,09,1958,34.5
03,10,1958,39.5
03,11,1958,38.0
03,12,1958,39.0
03,13,1958,35.0
03,14,1958,30.0
03,15,1958,30.5
03,16,1958,34.0
03,17,1958,40.0
03,18,1958,41.0
03,19,1958,30.0
03,20,1958,27.0
03,21,1958,30.0
03,22,1958,39.0
03,23,1958,40.5
03,24,1958,38.0
03,25,1958,37.0
03,26,1958,32.5
03,27,1958,38.0
03,28,1958,38.0
03,29,1958,43.0
03,30,1958,38.0
03,31,1958,36.5
04,01,1958,41.0
04,02,1958,41.5
04,03,1958,42.5
04,04,1958,42.0
04,05,1958,43.0
04,06,1958,40.0
04,07,1958,41.5
04,08,1958,40.5
04,09,1958,41.0
04,10,1958,33.0
04,11,1958,38.0
04,12,1958,33.0
04,13,1958,32.0
04,14,1958,41.5
04,15,1958,34.0
04,16,1958,36.0
04,17,1958,36.0
04,18,1958,36.5
04,19,1958,32.0
04,20,1958,34.5
04,21,1958,32.5
04,22,1958,40.0
04,23,1958,42.5
04,24,1958,42.0
04,25,1958,40.0
04,26,1958,39.5
04,27,1958,40.5
04,28,1958,40.5
04,29,1958,42.0
04,30,1958,40.5
05,01,1958,38.0
05,02,1958,37.5
05,03,1958,38.5
05,04,1958,35.5
05,05,1958,36.0
05,06,1958,35.0
05,07,1958,35.5
05,08,1958,40.0
05,09,1958,42.0
05,10,1958,39.0
05,11,1958,40.5
05,12,1958,38.0
05,13,1958,39.0
05,14,1958,37.0
05,15,1958,36.0
05,16,1958,35.0
05,17,1958,35.0
05,18,1958,32.5
05,19,1958,34.0
05,20,1958,32.0
05,21,1958,26.0
05,22,1958,32.5
05,23,1958,35.0
05,24,1958,37.0
05,25,1958,36.5
05,26,1958,37.0
05,27,1958,36.0
05,28,1958,34.5
05,29,1958,35.5
05,30,1958,37.5
05,31,1958,36.5
06,01,1958,37.0
06,02,1958,36.0
06,03,1958,31.5
06,04,1958,32.0
06,05,1958,30.5
06,06,1958,32.0
06,07,1958,32.0
06,08,1958,35.5
06,09,1958,37.5
06,10,1958,39.5
06,11,1958,39.5
06,12,1958,37.5
06,13,1958,28.5
06,14,1958,29.5
06,15,1958,36.5
06,16,1958,36.0
06,17,1958,32.0
06,18,1958,36.0
06,19,1958,34.0
06,20,1958,35.5
06,21,1958,36.5
06,22,1958,38.0
06,23,1958,39.5
06,24,1958,38.0
06,25,1958,37.0
06,26,1958,33.0
06,27,1958,29.5
06,28,1958,33.5
06,29,1958,34.5
06,30,1958,33.0
07,01,1958,33.5
07,02,1958,33.0
07,03,1958,34.0
07,04,1958,30.5
07,05,1958,35.5
07,06,1958,27.0
07,07,1958,31.0
07,08,1958,29.0
07,09,1958,28.0
07,10,1958,31.5
07,11,1958,29.5
07,12,1958,29.5
07,13,1958,30.5
07,14,1958,30.5
07,15,1958,30.5
07,16,1958,31.5
07,17,1958,30.0
07,18,1958,29.0
07,19,1958,30.5
07,20,1958,33.5
07,21,1958,34.5
07,22,1958,35.5
07,23,1958,33.5
07,24,1958,33.0
07,25,1958,27.0
07,26,1958,30.5
07,27,1958,32.5
07,28,1958,28.5
07,29,1958,29.5
07,30,1958,33.0
07,31,1958,32.5
08,01,1958,28.5
08,02,1958,26.5
08,03,1958,30.5
08,04,1958,32.5
08,05,1958,31.5
08,06,1958,32.0
08,07,1958,33.0
08,08,1958,33.0
08,09,1958,32.5
08,10,1958,34.0
08,11,1958,34.0
08,12,1958,33.5
08,13,1958,32.0
08,14,1958,33.0
08,15,1958,32.5
08,16,1958,34.5
08,17,1958,36.5
08,18,1958,37.0
08,19,1958,36.0
08,20,1958,34.5
08,21,1958,35.0
08,22,1958,36.5
08,23,1958,32.5
08,24,1958,38.5
08,25,1958,37.5
08,26,1958,37.0
08,27,1958,31.0
08,28,1958,37.0
08,29,1958,36.5
08,30,1958,35.5
08,31,1958,36.0
09,01,1958,30.0
09,02,1958,33.5
09,03,1958,35.0
09,04,1958,35.5
09,05,1958,36.0
09,06,1958,36.5
09,07,1958,34.5
09,08,1958,31.5
09,09,1958,32.5
09,10,1958,33.5
09,11,1958,28.0
09,12,1958,31.0
09,13,1958,32.5
09,14,1958,33.5
09,15,1958,33.0
09,16,1958,33.0
09,17,1958,33.0
09,18,1958,33.5
09,19,1958,34.5
09,20,1958,32.5
09,21,1958,35.0
09,22,1958,34.5
09,23,1958,32.5
09,24,1958,32.5
09,25,1958,30.0
09,26,1958,33.5
09,27,1958,36.0
09,28,1958,29.0
09,29,1958,28.5
09,30,1958,31.0
10,01,1958,30.0
10,02,1958,30.5
10,03,1958,30.5
10,04,1958,32.0
10,05,1958,33.0
10,06,1958,33.5
10,07,1958,35.5
10,08,1958,36.0
10,09,1958,35.5
10,10,1958,32.5
10,11,1958,30.5
10,12,1958,28.0
10,13,1958,27.5
10,14,1958,26.0
10,15,1958,27.5
10,16,1958,31.0
10,17,1958,31.5
10,18,1958,30.0
10,19,1958,28.5
10,20,1958,31.5
10,21,1958,31.0
10,22,1958,32.0
10,23,1958,31.5
10,24,1958,29.5
10,25,1958,28.0
10,26,1958,31.0
10,27,1958,30.5
10,28,1958,31.0
10,29,1958,32.5
10,30,1958,31.0
10,31,1958,30.5
11,01,1958,30.0
11,02,1958,30.5
11,03,1958,30.0
11,04,1958,27.5
11,05,1958,30.5
11,06,1958,31.5
11,07,1958,30.5
11,08,1958,33.5
11,09,1958,32.0
11,10,1958,30.0
11,11,1958,26.5
11,12,1958,28.0
11,13,1958,31.5
11,14,1958,33.0
11,15,1958,34.0
11,16,1958,32.5
11,17,1958,33.5
11,18,1958,32.0
11,19,1958,26.5
11,20,1958,27.5
11,21,1958,26.5
11,22,1958,24.5
11,23,1958,28.5
11,24,1958,29.5
11,25,1958,30.0
11,26,1958,31.0
11,27,1958,30.5
11,28,1958,33.5
11,29,1958,24.0
11,30,1958,24.0
12,01,1958,26.0
12,02,1958,24.5
12,03,1958,26.5
12,04,1958,28.0
12,05,1958,31.5
12,06,1958,30.0
12,07,1958,28.0
12,08,1958,30.0
12,09,1958,31.0
12,10,1958,32.0
12,11,1958,27.5
12,12,1958,29.0
12,13,1958,32.0
12,14,1958,25.5
12,15,1958,22.0
12,16,1958,22.5
12,17,1958,25.0
12,18,1958,25.5
12,19,1958,27.5
12,20,1958,26.0
12,21,1958,27.0
12,22,1958,28.5
12,23,1958,31.5
12,24,1958,30.5
12,25,1958,29.0
12,26,1958,30.0
12,27,1958,30.0
12,28,1958,29.0
12,29,1958,32.0
12,30,1958,31.5
12,31,1958,24.0
01,01,1959,25.0
01,02,1959,33.0
01,03,1959,34.0
01,04,1959,32.0
01,05,1959,25.0
01,06,1959,30.5
01,07,1959,31.5
01,08,1959,28.5
01,09,1959,24.0
01,10,1959,23.0
01,11,1959,26.5
01,12,1959,26.0
01,13,1959,27.5
01,14,1959,30.0
01,15,1959,31.5
01,16,1959,23.5
01,17,1959,30.0
01,18,1959,28.0
01,19,1959,28.5
01,20,1959,33.5
01,21,1959,33.0
01,22,1959,23.0
01,23,1959,26.0
01,24,1959,29.5
01,25,1959,29.0
01,26,1959,33.0
01,27,1959,33.5
01,28,1959,30.5
01,29,1959,34.0
01,30,1959,33.5
01,31,1959,33.5
02,01,1959,29.5
02,02,1959,30.0
02,03,1959,34.0
02,04,1959,35.5
02,05,1959,33.5
02,06,1959,31.0
02,07,1959,30.0
02,08,1959,33.0
02,09,1959,35.5
02,10,1959,38.0
02,11,1959,32.0
02,12,1959,32.5
02,13,1959,34.0
02,14,1959,37.5
02,15,1959,31.0
02,16,1959,31.0
02,17,1959,37.5
02,18,1959,38.5
02,19,1959,35.5
02,20,1959,31.0
02,21,1959,30.5
02,22,1959,32.0
02,23,1959,35.5
02,24,1959,30.0
02,25,1959,36.0
02,26,1959,37.0
02,27,1959,35.5
02,28,1959,37.0
03,01,1959,26.0
03,02,1959,31.5
03,03,1959,36.5
03,04,1959,36.5
03,05,1959,39.0
03,06,1959,27.0
03,07,1959,35.0
03,08,1959,34.5
03,09,1959,34.0
03,10,1959,37.5
03,11,1959,41.5
03,12,1959,28.0
03,13,1959,34.0
03,14,1959,39.0
03,15,1959,38.5
03,16,1959,33.0
03,17,1959,29.0
03,18,1959,27.5
03,19,1959,30.5
03,20,1959,36.5
03,21,1959,36.0
03,22,1959,27.5
03,23,1959,33.0
03,24,1959,37.5
03,25,1959,40.5
03,26,1959,41.0
03,27,1959,38.5
03,28,1959,42.0
03,29,1959,35.0
03,30,1959,38.0
03,31,1959,40.0
04,01,1959,41.0
04,02,1959,31.0
04,03,1959,37.0
04,04,1959,33.5
04,05,1959,36.5
04,06,1959,34.5
04,07,1959,36.5
04,08,1959,38.0
04,09,1959,37.5
04,10,1959,36.5
04,11,1959,35.0
04,12,1959,34.5
04,13,1959,26.5
04,14,1959,21.5
04,15,1959,29.0
04,16,1959,34.0
04,17,1959,39.0
04,18,1959,39.5
04,19,1959,37.5
04,20,1959,39.5
04,21,1959,38.5
04,22,1959,32.5
04,23,1959,31.5
04,24,1959,32.5
04,25,1959,35.0
04,26,1959,36.0
04,27,1959,39.0
04,28,1959,42.0
04,29,1959,40.0
04,30,1959,39.0
05,01,1959,40.5
05,02,1959,39.0
05,03,1959,33.5
05,04,1959,37.0
05,05,1959,37.0
05,06,1959,33.5
05,07,1959,34.0
05,08,1959,33.0
05,09,1959,33.0
05,10,1959,38.5
05,11,1959,40.0
05,12,1959,35.0
05,13,1959,36.0
05,14,1959,34.5
05,15,1959,33.5
05,16,1959,35.0
05,17,1959,33.0
05,18,1959,33.5
05,19,1959,40.0
05,20,1959,41.0
05,21,1959,39.0
05,22,1959,38.5
05,23,1959,36.0
05,24,1959,35.5
05,25,1959,36.0
05,26,1959,38.0
05,27,1959,37.5
05,28,1959,36.0
05,29,1959,37.0
05,30,1959,39.5
05,31,1959,39.0
06,01,1959,38.5
06,02,1959,37.5
06,03,1959,36.0
06,04,1959,37.5
06,05,1959,40.5
06,06,1959,35.5
06,07,1959,35.5
06,08,1959,36.5
06,09,1959,33.5
06,10,1959,35.5
06,11,1959,34.5
06,12,1959,36.0
06,13,1959,35.5
06,14,1959,33.0
06,15,1959,33.5
06,16,1959,32.5
06,17,1959,35.5
06,18,1959,36.0
06,19,1959,34.0
06,20,1959,30.0
06,21,1959,36.5
06,22,1959,34.0
06,23,1959,33.0
06,24,1959,31.0
06,25,1959,33.5
06,26,1959,34.5
06,27,1959,35.0
06,28,1959,35.5
06,29,1959,32.5
06,30,1959,31.5
07,01,1959,32.0
07,02,1959,29.5
07,03,1959,37.0
07,04,1959,36.0
07,05,1959,36.5
07,06,1959,32.0
07,07,1959,31.5
07,08,1959,33.0
07,09,1959,32.5
07,10,1959,32.0
07,11,1959,34.5
07,12,1959,35.0
07,13,1959,33.0
07,14,1959,32.0
07,15,1959,33.5
07,16,1959,34.5
07,17,1959,36.5
07,18,1959,36.0
07,19,1959,37.0
07,20,1959,38.0
07,21,1959,36.0
07,22,1959,35.0
07,23,1959,36.5
07,24,1959,33.5
07,25,1959,37.0
07,26,1959,36.5
07,27,1959,31.5
07,28,1959,28.5
07,29,1959,29.5
07,30,1959,30.0
07,31,1959,29.0
08,01,1959,29.0
08,02,1959,34.0
08,03,1959,34.0
08,04,1959,36.5
08,05,1959,37.5
08,06,1959,36.0
08,07,1959,35.0
08,08,1959,33.0
08,09,1959,34.0
08,10,1959,37.0
08,11,1959,36.0
08,12,1959,35.0
08,13,1959,37.5
08,14,1959,37.0
08,15,1959,35.0
08,16,1959,37.5
08,17,1959,35.0
08,18,1959,36.0
08,19,1959,35.5
08,20,1959,36.0
08,21,1959,37.0
08,22,1959,37.5
08,23,1959,35.5
08,24,1959,35.0
08,25,1959,34.5
08,26,1959,33.5
08,27,1959,36.5
08,28,1959,33.5
08,29,1959,34.5
08,30,1959,37.5
08,31,1959,39.0
09,01,1959,39.0
09,02,1959,40.5
09,03,1959,36.5
09,04,1959,28.5
09,05,1959,31.5
09,06,1959,32.0
09,07,1959,34.5
09,08,1959,33.5
09,09,1959,35.5
09,10,1959,35.0
09,11,1959,34.0
09,12,1959,35.0
09,13,1959,34.0
09,14,1959,34.0
09,15,1959,37.5
09,16,1959,38.0
09,17,1959,36.5
09,18,1959,31.0
09,19,1959,31.5
09,20,1959,28.0
09,21,1959,35.5
09,22,1959,35.0
09,23,1959,36.5
09,24,1959,37.5
09,25,1959,39.0
09,26,1959,40.0
09,27,1959,37.5
09,28,1959,40.5
09,29,1959,40.0
09,30,1959,39.0
10,01,1959,40.0
10,02,1959,39.0
10,03,1959,36.0
10,04,1959,38.0
10,05,1959,38.0
10,06,1959,35.5
10,07,1959,36.0
10,08,1959,37.0
10,09,1959,35.0
10,10,1959,34.0
10,11,1959,31.0
10,12,1959,34.0
10,13,1959,35.0
10,14,1959,37.0
10,15,1959,31.0
10,16,1959,34.0
10,17,1959,34.0
10,18,1959,33.0
10,19,1959,33.0
10,20,1959,36.0
10,21,1959,34.0
10,22,1959,30.0
10,23,1959,35.0
10,24,1959,35.0
10,25,1959,33.5
10,26,1959,37.0
10,27,1959,37.5
10,28,1959,34.0
10,29,1959,35.0
10,30,1959,36.0
10,31,1959,31.0
11,01,1959,31.0
11,02,1959,33.0
11,03,1959,30.0
11,04,1959,36.0
11,05,1959,37.0
11,06,1959,25.0
11,07,1959,24.0
11,08,1959,28.0
11,09,1959,24.0
11,10,1959,29.0
11,11,1959,32.0
11,12,1959,33.0
11,13,1959,35.5
11,14,1959,35.0
11,15,1959,31.0
11,16,1959,33.0
11,17,1959,31.5
11,18,1959,25.0
11,19,1959,29.0
11,20,1959,30.0
11,21,1959,29.0
11,22,1959,28.0
11,23,1959,35.0
11,24,1959,32.0
11,25,1959,29.0
11,26,1959,35.0
11,27,1959,33.0
11,28,1959,23.0
11,29,1959,21.0
11,30,1959,26.5
12,01,1959,26.0
12,02,1959,26.0
12,03,1959,27.0
12,04,1959,32.0
12,05,1959,33.0
12,06,1959,24.0
12,07,1959,25.5
12,08,1959,30.0
12,09,1959,30.0
12,10,1959,32.0
12,11,1959,35.0
12,12,1959,32.0
12,13,1959,32.0
12,14,1959,30.0
12,15,1959,36.0
12,16,1959,35.0
12,17,1959,33.5
12,18,1959,28.0
12,19,1959,24.5
12,20,1959,26.0
12,21,1959,27.0
12,22,1959,29.5
12,23,1959,32.0
12,24,1959,28.5
12,25,1959,31.0
12,26,1959,32.5
12,27,1959,35.0
12,28,1959,28.0
12,29,1959,28.5
12,30,1959,32.0
12,31,1959,33.5
01,01,1960,36.0
01,02,1960,37.0
01,03,1960,32.0
01,04,1960,33.0
01,05,1960,35.0
01,06,1960,35.0
01,07,1960,30.0
01,08,1960,29.0
01,09,1960,31.0
01,10,1960,31.0
01,11,1960,32.0
01,12,1960,35.0
01,13,1960,36.0
01,14,1960,37.0
01,15,1960,35.0
01,16,1960,36.0
01,17,1960,35.0
01,18,1960,30.0
01,19,1960,25.0
01,20,1960,26.0
01,21,1960,25.0
01,22,1960,27.0
01,23,1960,27.0
01,24,1960,29.0
01,25,1960,32.0
01,26,1960,33.0
01,27,1960,32.0
01,28,1960,34.0
01,29,1960,30.0
01,30,1960,28.0
01,31,1960,31.0
02,01,1960,33.5
02,02,1960,31.0
02,03,1960,36.0
02,04,1960,37.0
02,05,1960,32.0
02,06,1960,28.0
02,07,1960,34.5
02,08,1960,33.0
02,09,1960,37.0
02,10,1960,37.0
02,11,1960,38.0
02,12,1960,37.0
02,13,1960,19.0
02,14,1960,27.0
02,15,1960,35.0
02,16,1960,28.0
02,17,1960,36.0
02,18,1960,25.0
02,19,1960,26.0
02,20,1960,35.0
02,21,1960,37.0
02,22,1960,32.0
02,23,1960,38.0
02,24,1960,42.0
02,25,1960,28.0
02,26,1960,30.0
02,27,1960,36.5
02,28,1960,38.0
02,29,1960,38.0
03,01,1960,34.0
03,02,1960,38.0
03,03,1960,32.0
03,04,1960,29.0
03,05,1960,30.0
03,06,1960,31.0
03,07,1960,30.0
03,08,1960,32.0
03,09,1960,39.0
03,10,1960,40.0
03,11,1960,40.0
03,12,1960,33.0
03,13,1960,37.0
03,14,1960,39.0
03,15,1960,41.0
03,16,1960,38.0
03,17,1960,37.0
03,18,1960,25.0
03,19,1960,28.0
03,20,1960,27.0
03,21,1960,28.0
03,22,1960,31.0
03,23,1960,32.0
03,24,1960,37.0
03,25,1960,39.0
03,26,1960,39.0
03,27,1960,35.0
03,28,1960,40.0
03,29,1960,42.0
03,30,1960,39.0
03,31,1960,41.0
04,01,1960,42.0
04,02,1960,40.0
04,03,1960,34.0
04,04,1960,30.0
04,05,1960,31.0
